Time,A1,A2,A3,RE
1254.271662,505.0,505.0,510.0,2.0
1254.2716634,507.0,510.0,511.0,2.0
1254.2716649,502.0,513.0,511.0,5.0
1254.2716663,511.0,516.0,510.0,2.0
1254.2716678,511.0,518.0,511.0,2.0
1254.2716691,510.0,512.0,510.0,2.0
1254.2716705,512.0,505.0,509.0,0.0
1254.271672,512.0,499.0,508.0,2.0
1254.2716734,510.0,491.0,509.0,2.0
1254.2716797,503.0,492.0,506.0,2.0
1254.2716812,496.0,494.0,509.0,5.0
1254.2716827,493.0,496.0,509.0,2.0
1254.2716841,500.0,500.0,511.0,2.0
1254.2716855,503.0,502.0,509.0,2.0
1254.271687,508.0,506.0,508.0,0.0
1254.271689,513.0,504.0,511.0,2.0
1254.2716919,512.0,509.0,510.0,2.0
1254.2716956,503.0,510.0,510.0,2.0
1254.2716997,496.0,516.0,512.0,5.0
1254.271704,506.0,524.0,512.0,2.0
1254.2717074,512.0,526.0,512.0,2.0
1254.271709,526.0,522.0,513.0,2.0
1254.2717104,535.0,521.0,511.0,0.0
1254.2717119,552.0,529.0,513.0,2.0
1254.2717146,551.0,530.0,509.0,2.0
1254.2719368,536.0,521.0,511.0,2.0
1254.2719397,518.0,510.0,509.0,5.0
1254.2719414,514.0,516.0,509.0,2.0
1254.271943,506.0,507.0,507.0,2.0
1254.2719445,505.0,500.0,505.0,2.0
1254.2719459,502.0,499.0,508.0,0.0
1254.2719474,490.0,494.0,510.0,2.0
1254.2719489,483.0,493.0,512.0,2.0
1254.2719505,476.0,492.0,512.0,2.0
1254.271952,477.0,486.0,510.0,5.0
1254.2719534,467.0,489.0,511.0,2.0
1254.2719549,477.0,493.0,509.0,2.0
1254.2719564,497.0,495.0,509.0,2.0
1254.271958,515.0,504.0,508.0,0.0
1254.2719594,528.0,515.0,511.0,2.0
1254.2719611,532.0,519.0,509.0,2.0
1254.2719636,534.0,517.0,510.0,2.0
1254.2719649,528.0,512.0,509.0,5.0
1254.2719662,512.0,504.0,510.0,2.0
1254.2719675,498.0,503.0,507.0,2.0
1254.2719688,499.0,504.0,507.0,2.0
1254.2719701,508.0,506.0,509.0,0.0
1254.2719714,515.0,508.0,510.0,2.0
1254.2719727,525.0,512.0,512.0,2.0
1254.2719741,530.0,519.0,512.0,2.0
1254.2719754,529.0,519.0,509.0,5.0
1254.2719767,519.0,516.0,511.0,2.0
1254.271978,512.0,516.0,511.0,2.0
1254.2719793,513.0,515.0,511.0,2.0
1254.2719806,509.0,516.0,511.0,0.0
1254.2719819,502.0,515.0,510.0,2.0
1254.2719832,498.0,513.0,512.0,2.0
1254.2719846,497.0,511.0,510.0,2.0
1254.2719859,502.0,507.0,510.0,5.0
1254.2719872,509.0,506.0,512.0,2.0
1254.2719885,519.0,505.0,510.0,2.0
1254.2719898,526.0,504.0,508.0,2.0
1254.271991,519.0,505.0,511.0,0.0
1254.2719923,519.0,508.0,510.0,2.0
1254.2719936,531.0,518.0,513.0,2.0
1254.2719949,518.0,522.0,510.0,2.0
1254.2719962,489.0,519.0,511.0,5.0
1254.2719975,478.0,515.0,511.0,2.0
1254.2719988,486.0,511.0,510.0,2.0
1254.2720001,495.0,506.0,511.0,2.0
1254.2720014,508.0,503.0,510.0,0.0
1254.2720027,527.0,505.0,510.0,2.0
1254.272004,531.0,510.0,511.0,2.0
1254.2720053,527.0,504.0,510.0,2.0
1254.2720066,517.0,502.0,510.0,5.0
1254.2720079,509.0,496.0,510.0,2.0
1254.2720092,504.0,495.0,508.0,2.0
1254.2720105,499.0,495.0,511.0,2.0
1254.2720118,495.0,500.0,508.0,0.0
1254.2720131,498.0,504.0,509.0,2.0
1254.2720144,499.0,505.0,511.0,2.0
1254.2720157,510.0,508.0,510.0,2.0
1254.272017,512.0,511.0,512.0,5.0
1254.2720184,514.0,511.0,509.0,2.0
1254.2720197,514.0,510.0,508.0,2.0
1254.272021,516.0,510.0,509.0,2.0
1254.2720222,513.0,511.0,510.0,0.0
1254.2720235,519.0,511.0,509.0,2.0
1254.2720248,535.0,524.0,510.0,2.0
1254.2720261,545.0,538.0,511.0,2.0
1254.2720273,532.0,536.0,512.0,4.0
1254.2720286,515.0,523.0,511.0,2.0
1254.2720299,507.0,514.0,512.0,2.0
1254.2720312,499.0,509.0,510.0,2.0
1254.2720325,490.0,500.0,511.0,0.0
1254.2720337,483.0,493.0,511.0,2.0
1254.272035,479.0,487.0,508.0,2.0
1254.2720364,483.0,487.0,509.0,2.0
1254.2720376,491.0,488.0,509.0,4.0
1254.272039,505.0,500.0,509.0,2.0
1254.2720404,514.0,509.0,510.0,2.0
1254.2720417,532.0,511.0,508.0,2.0
1254.272043,531.0,508.0,509.0,0.0
1254.2720443,506.0,506.0,507.0,2.0
1254.2720455,489.0,507.0,512.0,2.0
1254.2720468,490.0,508.0,510.0,2.0
1254.272048,496.0,507.0,509.0,5.0
1254.2720493,505.0,509.0,509.0,2.0
1254.2720505,512.0,509.0,509.0,2.0
1254.2720518,520.0,510.0,508.0,2.0
1254.2720531,526.0,509.0,508.0,0.0
1254.2720543,525.0,508.0,508.0,2.0
1254.2720556,521.0,509.0,509.0,2.0
1254.2720569,516.0,511.0,509.0,2.0
1254.2720582,515.0,513.0,510.0,5.0
1254.2720594,512.0,513.0,510.0,2.0
1254.2720607,513.0,510.0,510.0,2.0
1254.2720619,512.0,510.0,510.0,2.0
1254.2720632,510.0,512.0,511.0,0.0
1254.2720645,512.0,515.0,511.0,2.0
1254.2720658,518.0,516.0,512.0,2.0
1254.2720671,514.0,521.0,512.0,2.0
1254.2720683,511.0,518.0,513.0,5.0
1254.2720697,507.0,513.0,512.0,2.0
1254.272071,504.0,511.0,512.0,2.0
1254.2720723,505.0,505.0,509.0,2.0
1254.2720736,506.0,504.0,508.0,0.0
1254.2720749,517.0,510.0,508.0,2.0
1254.2720762,522.0,512.0,510.0,2.0
1254.2720774,519.0,513.0,509.0,2.0
1254.2720788,511.0,507.0,512.0,5.0
1254.27208,507.0,504.0,510.0,2.0
1254.2720813,497.0,502.0,512.0,2.0
1254.2720826,498.0,506.0,512.0,2.0
1254.4468705,498.0,506.0,512.0,0.0
1254.4468798,505.0,504.0,512.0,2.0
1254.4468828,511.0,511.0,510.0,2.0
1254.4468855,517.0,517.0,507.0,2.0
1254.4469861,514.0,514.0,509.0,5.0
1254.4470019,511.0,516.0,509.0,2.0
1254.4470057,509.0,516.0,512.0,2.0
1254.4470085,509.0,524.0,513.0,2.0
1254.4470112,519.0,518.0,513.0,0.0
1254.447013,533.0,524.0,511.0,2.0
1254.4470147,522.0,516.0,513.0,2.0
1254.4470165,516.0,504.0,510.0,2.0
1254.4470183,521.0,492.0,509.0,5.0
1254.44702,513.0,487.0,510.0,2.0
1254.4470215,505.0,491.0,508.0,2.0
1254.4470231,509.0,491.0,509.0,2.0
1254.4470246,503.0,485.0,508.0,0.0
1254.4470262,493.0,485.0,508.0,2.0
1254.4470278,487.0,486.0,508.0,2.0
1254.4470294,486.0,496.0,508.0,2.0
1254.447031,499.0,515.0,508.0,5.0
1254.4470326,508.0,519.0,508.0,2.0
1254.4470342,507.0,516.0,508.0,2.0
1254.4470357,507.0,509.0,507.0,2.0
1254.4470374,490.0,504.0,508.0,0.0
1254.4470393,484.0,503.0,512.0,2.0
1254.4470412,494.0,504.0,512.0,2.0
1254.4470427,508.0,504.0,514.0,2.0
1254.4470443,519.0,513.0,512.0,5.0
1254.4470459,535.0,515.0,509.0,2.0
1254.4470474,537.0,519.0,512.0,2.0
1254.447049,525.0,518.0,514.0,2.0
1254.4470507,517.0,515.0,512.0,0.0
1254.4470523,513.0,511.0,511.0,2.0
1254.4470539,511.0,510.0,511.0,2.0
1254.4470554,512.0,506.0,507.0,2.0
1254.447057,515.0,507.0,508.0,5.0
1254.4470586,515.0,509.0,511.0,2.0
1254.4470603,509.0,509.0,507.0,2.0
1254.4470621,508.0,507.0,509.0,2.0
1254.4470637,508.0,510.0,511.0,0.0
1254.4470652,507.0,511.0,511.0,2.0
1254.4470668,505.0,513.0,509.0,2.0
1254.4470684,497.0,530.0,512.0,2.0
1254.44707,506.0,531.0,512.0,5.0
1254.4470717,516.0,525.0,511.0,2.0
1254.4470733,523.0,515.0,513.0,2.0
1254.4470749,527.0,512.0,512.0,2.0
1254.4470765,525.0,509.0,512.0,0.0
1254.447078,518.0,509.0,511.0,2.0
1254.4470796,515.0,505.0,509.0,2.0
1254.4470811,511.0,500.0,511.0,2.0
1254.4470827,513.0,503.0,510.0,5.0
1254.4470842,512.0,509.0,510.0,2.0
1254.4470857,503.0,507.0,509.0,2.0
1254.4470875,495.0,500.0,508.0,2.0
1254.4470892,495.0,498.0,507.0,0.0
1254.4470909,495.0,493.0,507.0,2.0
1254.4470924,496.0,495.0,508.0,2.0
1254.447094,501.0,495.0,507.0,2.0
1254.4470956,508.0,496.0,509.0,5.0
1254.4470971,509.0,495.0,510.0,2.0
1254.4470986,520.0,498.0,509.0,2.0
1254.4471001,527.0,503.0,511.0,2.0
1254.4471017,518.0,511.0,511.0,0.0
1254.4471032,508.0,516.0,511.0,2.0
1254.4471048,512.0,527.0,511.0,2.0
1254.4471064,521.0,540.0,513.0,2.0
1254.447108,514.0,534.0,512.0,5.0
1254.4471095,505.0,526.0,513.0,2.0
1254.4471111,502.0,517.0,513.0,2.0
1254.4471126,512.0,519.0,512.0,2.0
1254.4471141,493.0,519.0,512.0,0.0
1254.4471156,487.0,512.0,512.0,2.0
1254.4471173,497.0,503.0,510.0,2.0
1254.447119,509.0,496.0,510.0,2.0
1254.4471208,514.0,492.0,510.0,5.0
1254.4471223,518.0,488.0,509.0,2.0
1254.4471239,525.0,489.0,507.0,2.0
1254.4471255,523.0,499.0,510.0,2.0
1254.4471271,501.0,513.0,508.0,0.0
1254.4471286,497.0,515.0,508.0,2.0
1254.4471315,505.0,512.0,509.0,2.0
1254.4471345,517.0,511.0,510.0,2.0
1254.4472267,524.0,505.0,510.0,5.0
1254.4472327,526.0,502.0,508.0,2.0
1254.4472376,529.0,503.0,511.0,2.0
1254.4472423,526.0,505.0,512.0,2.0
1254.4472471,509.0,504.0,512.0,0.0
1254.4472518,493.0,500.0,509.0,2.0
1254.4472564,487.0,498.0,507.0,2.0
1254.4472611,489.0,503.0,507.0,2.0
1254.4472658,506.0,523.0,508.0,5.0
1254.4472709,512.0,532.0,511.0,2.0
1254.4472737,520.0,533.0,508.0,2.0
1254.4472754,526.0,521.0,508.0,2.0
1254.4472771,525.0,511.0,511.0,0.0
1254.4472787,519.0,508.0,510.0,2.0
1254.4472803,518.0,503.0,513.0,2.0
1254.4472831,527.0,502.0,512.0,2.0
1254.4472871,528.0,505.0,513.0,5.0
1254.44729,515.0,504.0,514.0,2.0
1254.4472916,519.0,503.0,512.0,2.0
1254.4472933,505.0,489.0,510.0,2.0
1254.4472971,487.0,485.0,508.0,0.0
1254.4472999,474.0,488.0,507.0,2.0
1254.4473016,467.0,498.0,506.0,2.0
1254.4473053,487.0,510.0,507.0,2.0
1254.4473081,492.0,533.0,511.0,5.0
1254.4473098,462.0,554.0,514.0,2.0
1254.4473115,474.0,553.0,513.0,2.0
1254.4473132,515.0,548.0,514.0,2.0
1254.4473149,563.0,541.0,513.0,0.0
1254.4473166,587.0,526.0,514.0,2.0
1254.4473184,579.0,503.0,508.0,2.0
1254.4473214,556.0,482.0,510.0,2.0
1254.4473232,527.0,476.0,505.0,5.0
1254.447325,492.0,471.0,508.0,2.0
1254.4473268,470.0,475.0,508.0,2.0
1254.4473284,465.0,476.0,505.0,2.0
1254.4473301,476.0,479.0,506.0,0.0
1254.4473318,495.0,488.0,508.0,2.0
1254.4473333,464.0,504.0,508.0,2.0
1254.4473349,469.0,509.0,508.0,2.0
1254.4473367,499.0,509.0,509.0,5.0
1254.4473383,521.0,514.0,508.0,2.0
1254.4473399,568.0,517.0,511.0,2.0
1254.4473414,604.0,523.0,511.0,2.0
1254.4473431,590.0,522.0,514.0,0.0
1254.4473447,545.0,518.0,513.0,2.0
1254.4473462,499.0,514.0,513.0,2.0
1254.4473477,467.0,516.0,513.0,2.0
1254.4473492,457.0,513.0,511.0,5.0
1254.4473509,470.0,519.0,512.0,2.0
1254.4473524,485.0,524.0,513.0,2.0
1254.447354,500.0,527.0,514.0,2.0
1254.4473557,517.0,521.0,511.0,0.0
1254.4473572,512.0,510.0,512.0,2.0
1254.4473588,511.0,507.0,512.0,2.0
1254.4473604,515.0,505.0,512.0,2.0
1254.4473619,515.0,501.0,511.0,5.0
1254.4473635,515.0,498.0,511.0,2.0
1254.4473651,516.0,496.0,508.0,2.0
1254.4473667,517.0,495.0,510.0,2.0
1254.4473684,519.0,500.0,508.0,0.0
1254.44737,523.0,509.0,510.0,2.0
1254.4473715,528.0,528.0,510.0,2.0
1254.447373,521.0,531.0,511.0,2.0
1254.4473746,516.0,524.0,510.0,5.0
1254.4473762,487.0,518.0,510.0,2.0
1254.5423247,454.0,505.0,508.0,2.0
1254.542331,474.0,504.0,509.0,2.0
1254.5423336,512.0,515.0,512.0,0.0
1254.5423363,524.0,520.0,512.0,2.0
1254.542338,534.0,518.0,512.0,2.0
1254.5423396,542.0,515.0,510.0,2.0
1254.5423412,541.0,506.0,506.0,5.0
1254.5423427,535.0,495.0,505.0,2.0
1254.5423442,521.0,488.0,505.0,2.0
1254.5423457,505.0,485.0,504.0,2.0
1254.5423472,495.0,491.0,506.0,0.0
1254.5423508,495.0,497.0,509.0,2.0
1254.5423547,512.0,505.0,509.0,2.0
1254.5423597,504.0,510.0,511.0,2.0
1254.5423635,484.0,507.0,508.0,5.0
1254.5423651,480.0,504.0,510.0,2.0
1254.5423667,482.0,504.0,511.0,2.0
1254.5423682,486.0,505.0,510.0,2.0
1254.5423698,498.0,505.0,510.0,0.0
1254.5423713,507.0,505.0,511.0,2.0
1254.5423728,516.0,507.0,512.0,2.0
1254.5423743,526.0,509.0,510.0,2.0
1254.5423758,527.0,514.0,511.0,5.0
1254.5423772,524.0,513.0,510.0,2.0
1254.5423787,513.0,516.0,509.0,2.0
1254.5423802,499.0,525.0,509.0,2.0
1254.5423816,505.0,533.0,510.0,0.0
1254.5423831,485.0,540.0,511.0,2.0
1254.5423846,476.0,532.0,512.0,2.0
1254.5423861,520.0,525.0,513.0,2.0
1254.5423875,558.0,537.0,510.0,5.0
1254.542389,535.0,532.0,502.0,2.0
1254.5423905,520.0,515.0,501.0,2.0
1254.542392,502.0,513.0,504.0,2.0
1254.5423935,504.0,516.0,504.0,0.0
1254.542395,519.0,492.0,506.0,2.0
1254.5423964,530.0,462.0,511.0,2.0
1254.5423979,542.0,449.0,513.0,2.0
1254.5423994,546.0,457.0,518.0,5.0
1254.5424009,537.0,471.0,518.0,2.0
1254.5424024,507.0,486.0,516.0,2.0
1254.5424039,487.0,492.0,512.0,2.0
1254.5424159,500.0,511.0,510.0,0.0
1254.5424268,514.0,529.0,510.0,2.0
1254.542429,497.0,524.0,513.0,2.0
1254.5424306,482.0,527.0,514.0,2.0
1254.5424322,455.0,534.0,515.0,5.0
1254.5424338,463.0,529.0,515.0,2.0
1254.5424355,484.0,518.0,513.0,2.0
1254.5424371,521.0,513.0,513.0,2.0
1254.5424387,543.0,500.0,512.0,0.0
1254.5424402,548.0,498.0,511.0,2.0
1254.5424418,534.0,505.0,512.0,2.0
1254.5424434,519.0,518.0,512.0,2.0
1254.5424449,512.0,516.0,511.0,5.0
1254.5424464,506.0,511.0,508.0,2.0
1254.5424479,503.0,513.0,506.0,2.0
1254.5424494,503.0,507.0,508.0,2.0
1254.5424509,500.0,503.0,512.0,0.0
1254.5424525,500.0,496.0,511.0,2.0
1254.542454,508.0,499.0,512.0,2.0
1254.5424555,497.0,502.0,510.0,2.0
1254.5424571,476.0,503.0,508.0,5.0
1254.5424586,485.0,498.0,504.0,2.0
1254.5424601,509.0,506.0,502.0,2.0
1254.5424617,531.0,513.0,506.0,2.0
1254.5424632,537.0,516.0,504.0,0.0
1254.5424648,529.0,507.0,501.0,2.0
1254.5424663,531.0,503.0,499.0,2.0
1254.5424678,534.0,507.0,503.0,2.0
1254.5424692,532.0,518.0,506.0,5.0
1254.5424707,509.0,524.0,510.0,2.0
1254.5424722,498.0,530.0,508.0,2.0
1254.5424738,492.0,525.0,508.0,2.0
1254.5424753,497.0,514.0,511.0,0.0
1254.5424768,505.0,500.0,515.0,2.0
1254.5424783,469.0,519.0,519.0,2.0
1254.5424798,461.0,532.0,521.0,2.0
1254.5424814,489.0,515.0,524.0,5.0
1254.542483,513.0,508.0,524.0,2.0
1254.5424846,483.0,508.0,527.0,2.0
1254.542486,507.0,504.0,522.0,2.0
1254.5424875,541.0,494.0,518.0,0.0
1254.542489,566.0,490.0,515.0,2.0
1254.5424906,574.0,490.0,508.0,2.0
1254.5424922,572.0,491.0,504.0,2.0
1254.5424937,555.0,493.0,500.0,5.0
1254.5424952,537.0,496.0,499.0,2.0
1254.5424968,515.0,502.0,500.0,2.0
1254.5424983,494.0,504.0,498.0,2.0
1254.5424998,486.0,508.0,498.0,0.0
1254.5425014,467.0,521.0,496.0,2.0
1254.5425029,402.0,530.0,496.0,2.0
1254.5425044,437.0,550.0,500.0,2.0
1254.5425058,509.0,545.0,504.0,5.0
1254.5425073,569.0,534.0,509.0,2.0
1254.5425088,577.0,520.0,513.0,2.0
1254.5425103,578.0,507.0,515.0,2.0
1254.5425118,556.0,491.0,516.0,0.0
1254.5425133,513.0,473.0,514.0,2.0
1254.5425159,478.0,470.0,510.0,2.0
1254.5425174,464.0,470.0,510.0,2.0
1254.5425189,470.0,476.0,510.0,5.0
1254.5425203,478.0,483.0,511.0,2.0
1254.5425217,490.0,500.0,512.0,2.0
1254.5425232,480.0,506.0,513.0,2.0
1254.5425246,511.0,519.0,516.0,0.0
1254.5425261,527.0,527.0,514.0,2.0
1254.5425276,532.0,526.0,515.0,2.0
1254.5425291,526.0,521.0,515.0,2.0
1254.5425305,520.0,520.0,521.0,5.0
1254.542539,512.0,516.0,519.0,2.0
1254.5425417,510.0,516.0,516.0,2.0
1254.5425432,510.0,524.0,517.0,2.0
1254.5425448,516.0,525.0,515.0,0.0
1254.5425463,513.0,520.0,513.0,2.0
1254.5425478,506.0,513.0,512.0,2.0
1254.5425494,492.0,510.0,510.0,2.0
1254.5425509,481.0,506.0,507.0,5.0
1254.5425523,493.0,506.0,505.0,2.0
1254.5425538,511.0,510.0,504.0,2.0
1254.5425553,523.0,509.0,507.0,2.0
1254.5425568,535.0,510.0,507.0,0.0
1254.5425582,539.0,506.0,508.0,2.0
1254.5425598,534.0,504.0,506.0,2.0
1254.5425613,521.0,502.0,507.0,2.0
1254.5425628,511.0,499.0,504.0,4.0
1254.5425643,502.0,502.0,507.0,2.0
1254.5425658,502.0,511.0,507.0,2.0
1254.5425672,504.0,521.0,510.0,2.0
1254.5425687,505.0,519.0,506.0,0.0
1254.5425702,516.0,515.0,504.0,2.0
1254.5425716,519.0,514.0,499.0,2.0
1254.5425731,518.0,515.0,494.0,2.0
1254.5425746,503.0,512.0,492.0,4.0
1254.5425761,502.0,541.0,500.0,2.0
1254.5425776,468.0,537.0,504.0,2.0
1254.5425791,413.0,531.0,512.0,2.0
1254.5425806,464.0,526.0,519.0,0.0
1254.542582,526.0,512.0,524.0,2.0
1254.5425835,570.0,499.0,524.0,2.0
1254.542585,577.0,486.0,519.0,2.0
1254.5425865,560.0,468.0,513.0,4.0
1254.5425879,531.0,458.0,508.0,2.0
1254.5425894,511.0,454.0,510.0,2.0
1254.5425909,495.0,457.0,510.0,2.0
1254.5425923,486.0,463.0,514.0,0.0
1254.5425938,484.0,472.0,519.0,2.0
1254.5425952,486.0,483.0,522.0,2.0
1254.5425967,494.0,498.0,520.0,3.0
1254.6928745,507.0,518.0,521.0,5.0
1254.6928794,519.0,544.0,518.0,2.0
1254.6928857,526.0,559.0,517.0,2.0
1254.6928875,520.0,541.0,511.0,2.0
1254.6928901,511.0,519.0,507.0,0.0
1254.6928916,513.0,512.0,512.0,2.0
1254.6928931,515.0,513.0,513.0,2.0
1254.6928944,516.0,518.0,516.0,2.0
1254.6928958,517.0,515.0,518.0,5.0
1254.6928971,523.0,518.0,518.0,2.0
1254.6928986,508.0,524.0,512.0,2.0
1254.6929,508.0,530.0,511.0,2.0
1254.6929014,517.0,526.0,508.0,0.0
1254.6929028,513.0,519.0,502.0,2.0
1254.6929041,505.0,521.0,503.0,2.0
1254.6929054,497.0,517.0,501.0,2.0
1254.6929068,502.0,505.0,494.0,4.0
1254.6929081,517.0,504.0,495.0,2.0
1254.6929094,530.0,509.0,498.0,2.0
1254.6929107,533.0,516.0,501.0,2.0
1254.692912,537.0,519.0,502.0,0.0
1254.6929134,527.0,509.0,503.0,2.0
1254.6929148,511.0,496.0,506.0,2.0
1254.6929161,480.0,498.0,509.0,2.0
1254.6929174,470.0,500.0,509.0,5.0
1254.6929188,480.0,504.0,513.0,2.0
1254.6929202,489.0,498.0,515.0,2.0
1254.6929216,497.0,495.0,518.0,2.0
1254.692923,504.0,493.0,521.0,0.0
1254.6929243,513.0,491.0,520.0,2.0
1254.6929256,513.0,490.0,518.0,2.0
1254.6929269,536.0,503.0,515.0,2.0
1254.6929281,539.0,521.0,515.0,5.0
1254.6929295,517.0,521.0,511.0,2.0
1254.6929309,502.0,519.0,510.0,2.0
1254.6929322,504.0,515.0,509.0,2.0
1254.6929335,504.0,509.0,507.0,0.0
1254.6929348,502.0,504.0,507.0,2.0
1254.6929361,502.0,502.0,507.0,2.0
1254.6929374,499.0,500.0,508.0,2.0
1254.6929387,500.0,502.0,504.0,5.0
1254.69294,502.0,504.0,505.0,2.0
1254.6929414,505.0,504.0,508.0,2.0
1254.6929428,513.0,504.0,508.0,2.0
1254.6929441,511.0,511.0,503.0,0.0
1254.6929454,521.0,533.0,503.0,2.0
1254.6929468,542.0,543.0,502.0,2.0
1254.6929481,508.0,546.0,503.0,2.0
1254.6929495,447.0,561.0,504.0,5.0
1254.6929509,415.0,550.0,510.0,2.0
1254.6929522,470.0,532.0,511.0,2.0
1254.6929535,550.0,514.0,519.0,2.0
1254.6929548,610.0,493.0,520.0,0.0
1254.6929562,625.0,474.0,519.0,2.0
1254.6929575,605.0,464.0,521.0,2.0
1254.6929588,551.0,459.0,519.0,2.0
1254.6929601,500.0,460.0,512.0,5.0
1254.6929615,466.0,465.0,510.0,2.0
1254.6929628,459.0,477.0,508.0,2.0
1254.6929642,466.0,485.0,505.0,2.0
1254.6929655,479.0,494.0,506.0,0.0
1254.6929668,489.0,500.0,506.0,2.0
1254.6929681,496.0,504.0,505.0,2.0
1254.6929694,501.0,516.0,504.0,2.0
1254.6929707,508.0,525.0,504.0,5.0
1254.692972,510.0,527.0,503.0,2.0
1254.6929733,508.0,529.0,506.0,2.0
1254.6929747,509.0,530.0,509.0,2.0
1254.692976,514.0,527.0,513.0,0.0
1254.6929773,515.0,526.0,513.0,2.0
1254.6929786,521.0,521.0,513.0,2.0
1254.6929799,526.0,521.0,514.0,2.0
1254.6929812,522.0,519.0,516.0,5.0
1254.6929826,515.0,520.0,515.0,2.0
1254.6929839,512.0,515.0,514.0,2.0
1254.6929852,514.0,524.0,515.0,2.0
1254.6929865,522.0,539.0,516.0,0.0
1254.6929878,543.0,548.0,515.0,2.0
1254.6929891,537.0,533.0,515.0,2.0
1254.6929904,502.0,520.0,513.0,2.0
1254.6929917,492.0,509.0,511.0,5.0
1254.692993,494.0,498.0,510.0,2.0
1254.6929944,501.0,489.0,510.0,2.0
1254.6929957,515.0,497.0,508.0,2.0
1254.692997,514.0,507.0,505.0,0.0
1254.6929984,507.0,505.0,501.0,2.0
1254.6929997,498.0,499.0,501.0,2.0
1254.6930038,495.0,490.0,504.0,2.0
1254.6930053,499.0,481.0,504.0,4.0
1254.6930069,499.0,476.0,504.0,2.0
1254.6930083,487.0,474.0,506.0,2.0
1254.6930098,477.0,474.0,509.0,2.0
1254.6930113,480.0,477.0,511.0,0.0
1254.6930127,488.0,481.0,513.0,2.0
1254.6930142,498.0,486.0,512.0,2.0
1254.6930157,513.0,496.0,512.0,2.0
1254.6930171,523.0,505.0,511.0,4.0
1254.6930185,527.0,514.0,512.0,2.0
1254.6930199,528.0,518.0,512.0,2.0
1254.6930214,525.0,520.0,510.0,2.0
1254.6930228,526.0,527.0,511.0,0.0
1254.6930242,528.0,534.0,517.0,2.0
1254.6930256,524.0,533.0,516.0,2.0
1254.6930272,521.0,532.0,516.0,2.0
1254.6930286,518.0,528.0,514.0,5.0
1254.6930301,511.0,516.0,511.0,2.0
1254.6930316,503.0,512.0,511.0,2.0
1254.6930329,505.0,516.0,512.0,2.0
1254.6930343,510.0,519.0,512.0,0.0
1254.6930357,522.0,524.0,510.0,2.0
1254.6930371,556.0,532.0,510.0,2.0
1254.6930385,557.0,531.0,509.0,2.0
1254.6930399,530.0,523.0,508.0,5.0
1254.6930413,502.0,513.0,508.0,2.0
1254.6930428,484.0,503.0,507.0,2.0
1254.6930443,483.0,502.0,505.0,2.0
1254.6930458,485.0,505.0,507.0,0.0
1254.6930472,482.0,503.0,507.0,2.0
1254.6930487,491.0,499.0,508.0,2.0
1254.6930502,496.0,496.0,508.0,2.0
1254.6930516,505.0,496.0,509.0,5.0
1254.693053,513.0,500.0,511.0,2.0
1254.6930545,519.0,511.0,511.0,2.0
1254.693056,514.0,517.0,509.0,2.0
1254.6930577,505.0,514.0,508.0,0.0
1254.6930591,496.0,504.0,508.0,2.0
1254.6930608,492.0,499.0,509.0,2.0
1254.6930623,501.0,499.0,511.0,2.0
1254.6930638,508.0,498.0,513.0,5.0
1254.6930653,515.0,491.0,512.0,2.0
1254.6930668,515.0,491.0,513.0,2.0
1254.6930683,517.0,497.0,511.0,2.0
1254.6930698,518.0,503.0,516.0,0.0
1254.6930713,521.0,512.0,512.0,2.0
1254.6930729,527.0,514.0,511.0,2.0
1254.6930744,503.0,514.0,510.0,2.0
1254.6930759,486.0,513.0,510.0,5.0
1254.6930776,511.0,527.0,508.0,2.0
1254.693079,524.0,532.0,513.0,2.0
1254.6930805,523.0,524.0,512.0,2.0
1254.6930823,527.0,516.0,511.0,0.0
1254.6930839,536.0,526.0,511.0,2.0
1254.6930854,540.0,526.0,511.0,2.0
1254.6930869,525.0,505.0,511.0,2.0
1254.6930884,505.0,489.0,511.0,5.0
1254.6930899,489.0,487.0,509.0,2.0
1254.6930915,481.0,487.0,509.0,2.0
1254.693093,479.0,498.0,507.0,2.0
1254.6930946,476.0,507.0,503.0,0.0
1254.6930971,466.0,514.0,505.0,2.0
1254.8566368,464.0,513.0,504.0,2.0
1254.8566439,497.0,506.0,505.0,2.0
1254.8566473,530.0,501.0,506.0,5.0
1254.8566506,561.0,505.0,507.0,2.0
1254.8566542,573.0,504.0,512.0,2.0
1254.8567157,555.0,503.0,515.0,2.0
1254.8567225,532.0,501.0,516.0,0.0
1254.8567255,508.0,499.0,517.0,2.0
1254.8567287,493.0,498.0,518.0,2.0
1254.8567307,485.0,501.0,519.0,3.0
1254.8567327,489.0,508.0,513.0,5.0
1254.8567345,496.0,518.0,514.0,2.0
1254.856736,502.0,511.0,513.0,2.0
1254.8567378,501.0,508.0,511.0,2.0
1254.8567394,503.0,510.0,508.0,0.0
1254.8567411,504.0,511.0,504.0,2.0
1254.8567426,512.0,518.0,505.0,2.0
1254.8567441,517.0,526.0,508.0,2.0
1254.8567456,524.0,531.0,508.0,5.0
1254.8567471,528.0,537.0,508.0,2.0
1254.8567487,519.0,541.0,511.0,2.0
1254.8567501,499.0,539.0,514.0,2.0
1254.8567517,497.0,525.0,513.0,0.0
1254.8567533,505.0,509.0,510.0,2.0
1254.8567549,531.0,488.0,511.0,2.0
1254.8567565,551.0,480.0,510.0,2.0
