Time,A1,A2,A3,RE
48158.2336733,409.0,491.0,581.0,3.0
48158.2336748,416.0,499.0,543.0,2.0
48158.2336763,428.0,522.0,515.0,0.0
48158.2336779,450.0,535.0,494.0,2.0
48158.2336794,465.0,487.0,496.0,2.0
48158.233681,468.0,440.0,487.0,2.0
48158.2336825,443.0,440.0,483.0,4.0
48158.2336841,468.0,512.0,490.0,2.0
48158.2336858,513.0,617.0,516.0,2.0
48158.2336873,553.0,654.0,544.0,2.0
48158.233689,590.0,640.0,567.0,0.0
48158.2336906,592.0,561.0,573.0,3.0
48158.2336921,579.0,471.0,566.0,3.0
48158.2336937,553.0,428.0,565.0,3.0
48158.2336953,562.0,451.0,551.0,5.0
48158.2336968,555.0,485.0,524.0,2.0
48158.2336983,526.0,491.0,475.0,2.0
48158.2336998,485.0,474.0,439.0,1.0
48158.2337014,491.0,483.0,420.0,0.0
48158.2337029,501.0,479.0,426.0,1.0
48158.2337045,522.0,471.0,456.0,2.0
48158.2337059,487.0,461.0,493.0,2.0
48158.2337074,516.0,492.0,528.0,5.0
48158.2337089,531.0,562.0,550.0,3.0
48158.2337104,527.0,595.0,519.0,2.0
48158.2337119,519.0,604.0,521.0,2.0
48158.2337135,487.0,600.0,521.0,0.0
48158.233715,487.0,594.0,549.0,3.0
48158.2337176,502.0,614.0,631.0,3.0
48158.233719,514.0,605.0,656.0,4.0
48158.2337205,493.0,564.0,621.0,6.0
48158.2337219,486.0,508.0,568.0,3.0
48158.2337233,579.0,543.0,495.0,2.0
48158.2337248,556.0,530.0,398.0,1.0
48158.2337262,478.0,500.0,364.0,0.0
48158.2337275,434.0,458.0,369.0,1.0
48158.2337289,445.0,411.0,394.0,1.0
48158.2337303,481.0,388.0,437.0,2.0
48158.2337317,494.0,377.0,525.0,5.0
48158.2337331,488.0,367.0,511.0,2.0
48158.2337346,454.0,377.0,454.0,2.0
48158.233736,503.0,436.0,437.0,1.0
48158.2337375,507.0,436.0,441.0,0.0
48158.2337389,510.0,425.0,445.0,2.0
48158.3628653,524.0,444.0,475.0,2.0
48158.3628722,507.0,494.0,498.0,2.0
48158.3628888,501.0,542.0,550.0,5.0
48158.3628916,514.0,573.0,612.0,3.0
48158.3629008,521.0,573.0,639.0,3.0
48158.3629036,535.0,554.0,637.0,3.0
48158.3629052,584.0,547.0,631.0,1.0
48158.3629067,623.0,582.0,611.0,3.0
48158.3629083,603.0,560.0,562.0,3.0
48158.3629099,615.0,615.0,578.0,3.0
48158.3629115,637.0,640.0,563.0,5.0
48158.362913,608.0,591.0,504.0,2.0
48158.3629146,537.0,551.0,461.0,2.0
48158.3629163,478.0,541.0,434.0,1.0
48158.3629178,419.0,499.0,422.0,0.0
48158.3629193,398.0,454.0,427.0,1.0
48158.3629207,418.0,434.0,436.0,2.0
48158.3629222,433.0,416.0,439.0,2.0
48158.3629237,419.0,426.0,380.0,3.0
48158.363019,404.0,473.0,353.0,1.0
48158.3630226,423.0,485.0,387.0,1.0
48158.3630248,464.0,470.0,435.0,1.0
48158.3630266,517.0,446.0,479.0,0.0
48158.3630285,554.0,436.0,540.0,3.0
48158.3630302,565.0,447.0,593.0,3.0
48158.363032,546.0,457.0,635.0,3.0
48158.3630335,519.0,472.0,648.0,6.0
48158.3630352,502.0,489.0,645.0,3.0
48158.3630384,505.0,538.0,639.0,3.0
48158.3630416,545.0,633.0,633.0,3.0
48158.3631495,567.0,748.0,572.0,0.0
48158.3634459,564.0,780.0,534.0,2.0
48158.3634494,510.0,746.0,539.0,3.0
48158.3634517,487.0,668.0,537.0,3.0
48158.3634537,508.0,568.0,518.0,5.0
48158.3634558,517.0,450.0,484.0,2.0
48158.3634577,510.0,359.0,454.0,2.0
48158.3634595,487.0,306.0,438.0,1.0
48158.3635039,478.0,300.0,444.0,0.0
48158.3635227,487.0,326.0,465.0,2.0
48158.3635285,543.0,396.0,494.0,2.0
48158.3635332,597.0,468.0,527.0,3.0
48158.3635379,580.0,490.0,531.0,5.0
48158.3635426,556.0,501.0,520.0,2.0
48158.3635471,542.0,558.0,519.0,2.0
48158.3635517,508.0,573.0,508.0,2.0
48158.3635591,479.0,596.0,472.0,0.0
48158.3635633,443.0,648.0,367.0,1.0
48158.3635676,435.0,735.0,322.0,1.0
48158.3635719,503.0,725.0,363.0,1.0
48158.3635763,576.0,654.0,430.0,4.0
48158.3635806,567.0,603.0,583.0,3.0
48158.3635848,481.0,669.0,802.0,5.0
48158.3635892,411.0,637.0,795.0,5.0
48158.3635935,365.0,463.0,731.0,2.0
48158.363598,383.0,243.0,647.0,3.0
48158.3636024,405.0,102.0,548.0,3.0
48158.3636066,442.0,64.0,463.0,2.0
48158.3636109,482.0,131.0,441.0,4.0
48158.3636152,511.0,238.0,422.0,1.0
48158.3636189,533.0,354.0,400.0,1.0
48158.3636225,566.0,414.0,400.0,1.0
48158.3636251,598.0,460.0,399.0,0.0
48158.3636266,673.0,529.0,389.0,1.0
48158.3636282,711.0,626.0,382.0,1.0
48158.3636298,759.0,756.0,322.0,1.0
48158.3636335,736.0,805.0,346.0,3.0
48158.3636362,691.0,749.0,411.0,1.0
48158.3636378,593.0,651.0,494.0,2.0
48158.3636395,455.0,558.0,582.0,3.0
48158.3636433,318.0,531.0,636.0,1.0
48158.3636476,247.0,551.0,677.0,4.0
48158.3637391,246.0,601.0,735.0,4.0
48158.3637508,303.0,614.0,761.0,5.0
48158.3637537,369.0,596.0,721.0,7.0
48158.3637557,443.0,577.0,618.0,3.0
48158.3637575,495.0,547.0,519.0,2.0
48158.3637592,519.0,456.0,417.0,1.0
48158.3637609,540.0,378.0,363.0,0.0
48158.3637627,560.0,349.0,379.0,1.0
48158.3637675,556.0,338.0,428.0,1.0
48158.3637692,535.0,363.0,467.0,2.0
48158.3637707,503.0,399.0,505.0,5.0
48158.3637722,501.0,454.0,528.0,3.0
48158.3637738,520.0,520.0,541.0,3.0
48158.3637753,546.0,651.0,512.0,2.0
48158.3637768,568.0,801.0,505.0,0.0
48158.3637783,648.0,945.0,626.0,3.0
48158.3637798,768.0,849.0,662.0,4.0
48158.3637814,893.0,671.0,640.0,3.0
48158.3637951,929.0,728.0,728.0,7.0
48158.3637968,705.0,798.0,702.0,4.0
48158.3637985,420.0,618.0,562.0,3.0
48158.3638001,244.0,321.0,431.0,1.0
48158.3638017,149.0,51.0,355.0,0.0
48158.3638033,123.0,0.0,294.0,0.0
48158.363805,123.0,0.0,204.0,0.0
48158.3638067,128.0,33.0,90.0,0.0
48158.3638082,195.0,215.0,129.0,2.0
48158.3638098,287.0,337.0,247.0,0.0
48158.3638152,410.0,384.0,390.0,1.0
48158.3638198,652.0,499.0,592.0,3.0
48158.3650628,850.0,710.0,725.0,2.0
48158.3650709,872.0,681.0,754.0,5.0
48158.3650762,803.0,631.0,759.0,5.0
48158.3650812,736.0,716.0,743.0,5.0
48158.365086,689.0,921.0,638.0,6.0
48158.3650906,657.0,942.0,455.0,2.0
48158.3650938,672.0,782.0,429.0,1.0
48158.3650968,585.0,503.0,487.0,2.0
48158.3650998,513.0,231.0,524.0,0.0
48158.3651028,569.0,156.0,577.0,3.0
48158.3651058,492.0,292.0,615.0,3.0
48158.3651089,357.0,430.0,617.0,3.0
48158.3651119,238.0,600.0,669.0,6.0
48158.365115,197.0,647.0,592.0,3.0
48158.365118,206.0,572.0,424.0,1.0
48158.3651209,235.0,511.0,498.0,2.0
48158.365124,267.0,574.0,708.0,2.0
48158.3651271,307.0,597.0,662.0,3.0
48158.3651301,443.0,489.0,492.0,2.0
48158.365133,591.0,393.0,379.0,1.0
48158.3651359,622.0,303.0,325.0,3.0
48158.3651389,600.0,250.0,286.0,0.0
48158.3651419,611.0,284.0,276.0,0.0
48158.3651449,654.0,385.0,304.0,0.0
48158.365148,659.0,490.0,309.0,0.0
48158.3651513,657.0,560.0,351.0,1.0
48158.3651544,654.0,589.0,430.0,1.0
48158.3651577,627.0,589.0,472.0,2.0
48158.3651608,588.0,610.0,529.0,5.0
48158.365164,566.0,817.0,660.0,4.0
48158.3651671,573.0,1022.0,745.0,5.0
48158.36517,585.0,1022.0,747.0,4.0
48158.3651875,622.0,773.0,710.0,2.0
48158.3651957,658.0,464.0,672.0,4.0
48158.365198,1010.0,517.0,710.0,4.0
48158.3651998,1022.0,1022.0,737.0,4.0
48158.3652015,1022.0,1022.0,638.0,6.0
48158.3652031,591.0,629.0,543.0,3.0
48158.3652048,113.0,61.0,479.0,2.0
48158.3652064,0.0,0.0,444.0,1.0
48158.3652079,0.0,0.0,393.0,0.0
48158.3652096,0.0,0.0,350.0,1.0
48158.3652112,0.0,105.0,308.0,0.0
48158.3652128,173.0,546.0,407.0,1.0
48158.3652144,509.0,675.0,447.0,4.0
48158.365216,763.0,511.0,346.0,1.0
48158.3652176,780.0,244.0,310.0,0.0
48158.3652192,767.0,273.0,324.0,0.0
48158.5189545,621.0,282.0,315.0,0.0
48158.5189632,502.0,308.0,345.0,1.0
48158.5189676,434.0,373.0,452.0,2.0
48158.5189774,460.0,474.0,550.0,3.0
48158.5189819,563.0,611.0,622.0,6.0
48158.5189847,609.0,704.0,680.0,4.0
48158.5189867,723.0,778.0,739.0,4.0
48158.5189882,798.0,857.0,673.0,3.0
48158.5189903,734.0,864.0,583.0,0.0
48158.5189919,723.0,947.0,588.0,3.0
48158.5189935,713.0,1011.0,620.0,3.0
48158.518995,678.0,902.0,558.0,3.0
48158.5189981,596.0,857.0,663.0,6.0
48158.5190009,603.0,994.0,916.0,7.0
48158.5190034,588.0,869.0,824.0,5.0
48158.5190061,524.0,595.0,603.0,3.0
48158.5190087,452.0,702.0,570.0,0.0
48158.5190123,384.0,647.0,575.0,3.0
48158.5190399,240.0,163.0,455.0,2.0
48158.5191226,103.0,0.0,344.0,1.0
48158.5191274,81.0,0.0,310.0,3.0
48158.5191302,258.0,0.0,312.0,1.0
48158.5191319,342.0,0.0,278.0,0.0
48158.5191336,441.0,158.0,528.0,2.0
48158.5191367,587.0,640.0,467.0,0.0
48158.5191403,714.0,785.0,379.0,1.0
48158.5191431,803.0,877.0,384.0,1.0
48158.5191447,725.0,653.0,317.0,1.0
48158.5191464,510.0,367.0,311.0,3.0
48158.5191501,280.0,29.0,272.0,0.0
48158.5191529,113.0,0.0,279.0,0.0
48158.5191546,84.0,0.0,323.0,0.0
48158.5191566,183.0,63.0,376.0,0.0
48158.5192032,307.0,255.0,442.0,2.0
48158.5192072,444.0,449.0,521.0,2.0
48158.519209,512.0,545.0,492.0,2.0
48158.5192107,641.0,676.0,426.0,4.0
48158.5192124,766.0,800.0,462.0,2.0
48158.519214,835.0,877.0,543.0,3.0
48158.5192158,847.0,1021.0,627.0,3.0
48158.5192175,875.0,1022.0,756.0,3.0
48158.5192193,830.0,1022.0,816.0,5.0
48158.5192211,730.0,1022.0,836.0,6.0
48158.5192228,647.0,850.0,854.0,6.0
48158.5192245,587.0,620.0,887.0,9.0
48158.5192261,719.0,1022.0,1022.0,8.0
48158.519228,857.0,1022.0,1021.0,8.0
48158.5192295,901.0,838.0,751.0,4.0
48158.5192311,736.0,333.0,474.0,0.0
48158.5192327,459.0,15.0,346.0,1.0
48158.5192343,275.0,335.0,360.0,1.0
48158.5192359,240.0,433.0,356.0,1.0
48158.5192376,383.0,326.0,395.0,4.0
48158.5192392,416.0,248.0,499.0,2.0
48158.5192408,340.0,43.0,476.0,2.0
48158.5192424,268.0,0.0,306.0,0.0
48158.5192441,357.0,0.0,46.0,0.0
48158.5192456,858.0,0.0,0.0,0.0
48158.5192472,860.0,0.0,0.0,0.0
48158.5192488,540.0,0.0,57.0,0.0
48158.5192508,203.0,158.0,231.0,2.0
48158.5192544,0.0,325.0,385.0,1.0
48158.5193224,0.0,394.0,418.0,1.0
48158.5195618,0.0,401.0,481.0,2.0
48158.5195679,0.0,493.0,636.0,1.0
48158.5195718,115.0,892.0,828.0,6.0
48158.5195755,389.0,1022.0,931.0,7.0
48158.5195791,626.0,1020.0,903.0,7.0
48158.5195827,856.0,854.0,811.0,8.0
48158.5195861,924.0,785.0,721.0,4.0
48158.5195896,1022.0,1022.0,783.0,5.0
48158.5195931,1022.0,1023.0,796.0,5.0
48158.5195967,1022.0,1022.0,709.0,2.0
48158.5196003,1022.0,897.0,645.0,3.0
48158.5196038,915.0,511.0,535.0,2.0
48158.5196072,590.0,241.0,455.0,2.0
48158.5196106,244.0,104.0,399.0,4.0
48158.5196141,5.0,11.0,394.0,1.0
48158.5196175,0.0,41.0,507.0,2.0
48158.5196208,0.0,123.0,581.0,3.0
48158.5196242,33.0,298.0,628.0,1.0
48158.5196278,361.0,1022.0,651.0,3.0
48158.5196312,700.0,1022.0,725.0,4.0
48158.5196348,992.0,1022.0,944.0,7.0
48158.5196382,1021.0,1022.0,809.0,7.0
48158.5196419,890.0,440.0,501.0,2.0
48158.5196454,578.0,0.0,196.0,0.0
48158.5196489,272.0,0.0,0.0,0.0
48158.5196523,82.0,0.0,0.0,0.0
48158.5196558,83.0,0.0,0.0,0.0
48158.5196593,193.0,0.0,0.0,0.0
48158.5196628,287.0,212.0,134.0,0.0
48158.5196664,396.0,396.0,364.0,3.0
48158.5196699,706.0,860.0,611.0,3.0
48158.5196734,878.0,1022.0,663.0,4.0
48158.5196768,1022.0,1022.0,799.0,5.0
48158.5196803,1022.0,1022.0,942.0,5.0
48158.5196837,973.0,1022.0,924.0,7.0
48158.5196872,612.0,875.0,774.0,5.0
48158.5196906,252.0,380.0,616.0,3.0
48158.5196943,70.0,8.0,461.0,4.0
48158.5196978,0.0,0.0,327.0,1.0
48158.5197014,0.0,0.0,280.0,0.0
48158.5197051,0.0,0.0,325.0,0.0
48158.5197085,174.0,273.0,410.0,0.0
48158.5197119,540.0,916.0,562.0,3.0
48158.5197154,1011.0,1022.0,913.0,7.0
48158.519719,1022.0,1022.0,1022.0,8.0
48158.5197224,1022.0,1022.0,1022.0,10.0
48158.519726,897.0,1022.0,896.0,6.0
48158.5197294,611.0,990.0,623.0,3.0
48158.519733,262.0,151.0,359.0,1.0
48158.5197365,11.0,0.0,138.0,0.0
48158.51974,28.0,0.0,31.0,0.0
48158.5197437,170.0,0.0,0.0,0.0
48158.5197471,323.0,0.0,0.0,0.0
48158.5197505,427.0,0.0,22.0,1.0
48158.519754,464.0,0.0,115.0,0.0
48158.5197575,593.0,381.0,275.0,0.0
48158.5197611,706.0,731.0,444.0,1.0
48158.5197647,829.0,920.0,498.0,0.0
48158.5197682,815.0,1020.0,568.0,3.0
48158.5197716,775.0,1022.0,712.0,4.0
48158.519775,773.0,1022.0,857.0,6.0
48158.5197784,829.0,1022.0,965.0,10.0
48158.5197819,743.0,1022.0,951.0,7.0
48158.5197854,630.0,1022.0,849.0,6.0
48158.5197888,476.0,740.0,692.0,4.0
48158.5197922,391.0,467.0,598.0,1.0
48158.5197957,335.0,402.0,579.0,3.0
48158.5197992,304.0,302.0,535.0,2.0
48158.5198026,292.0,198.0,523.0,2.0
48158.5198062,267.0,147.0,501.0,5.0
48158.5198096,383.0,648.0,734.0,5.0
48158.519813,807.0,998.0,838.0,6.0
48158.5198164,1000.0,1022.0,732.0,4.0
48158.5198198,894.0,915.0,574.0,0.0
48158.5198232,667.0,580.0,390.0,1.0
48158.5198265,407.0,187.0,167.0,0.0
48158.51983,114.0,0.0,21.0,0.0
48158.5198334,0.0,0.0,103.0,1.0
48158.5198368,91.0,0.0,182.0,0.0
48158.5198402,119.0,0.0,263.0,0.0
48158.5198436,168.0,0.0,339.0,1.0
48158.5198471,351.0,329.0,401.0,0.0
48158.5198504,655.0,739.0,516.0,2.0
48158.5198539,759.0,909.0,688.0,4.0
48158.5198573,814.0,1022.0,784.0,5.0
48158.5198608,924.0,1022.0,790.0,7.0
48158.5198643,849.0,1022.0,719.0,4.0
48158.6682005,658.0,772.0,635.0,3.0
48158.6682086,503.0,509.0,556.0,3.0
48158.6682366,384.0,242.0,470.0,0.0
48158.6683152,277.0,0.0,389.0,1.0
48158.6683174,236.0,0.0,366.0,1.0
48158.6683192,421.0,0.0,363.0,1.0
48158.6683207,737.0,208.0,380.0,3.0
48158.6683222,934.0,548.0,454.0,2.0
48158.6683236,859.0,838.0,527.0,2.0
48158.668325,680.0,910.0,592.0,3.0
48158.6683265,440.0,822.0,602.0,1.0
48158.668328,182.0,680.0,577.0,3.0
48158.6683294,39.0,585.0,570.0,3.0
48158.6683308,34.0,505.0,583.0,3.0
48158.6683322,171.0,423.0,571.0,5.0
48158.6683336,342.0,390.0,542.0,3.0
48158.668335,513.0,448.0,483.0,2.0
48158.6683365,606.0,509.0,471.0,2.0
48158.6683378,667.0,705.0,575.0,1.0
48158.6683393,715.0,1016.0,813.0,5.0
48158.6683407,773.0,1022.0,844.0,6.0
48158.6683421,766.0,972.0,753.0,5.0
48158.6683436,718.0,754.0,621.0,6.0
48158.668345,656.0,563.0,489.0,2.0
48158.6683465,558.0,351.0,342.0,1.0
48158.668348,432.0,137.0,222.0,0.0
48158.6683493,458.0,264.0,264.0,0.0
48158.6683508,560.0,513.0,340.0,1.0
48158.6683522,572.0,403.0,339.0,1.0
48158.6683537,598.0,446.0,360.0,1.0
48158.6683551,580.0,373.0,374.0,3.0
48158.6683565,512.0,195.0,390.0,1.0
48158.6683579,409.0,23.0,441.0,2.0
48158.6683595,306.0,0.0,459.0,2.0
48158.6683731,303.0,0.0,426.0,0.0
48158.6683746,454.0,94.0,473.0,2.0
48158.668376,628.0,368.0,542.0,3.0
48158.6683776,690.0,642.0,571.0,3.0
48158.6683791,627.0,773.0,571.0,5.0
48158.6683807,490.0,827.0,589.0,3.0
48158.6683821,450.0,810.0,613.0,3.0
48158.6683837,390.0,760.0,641.0,3.0
48158.6683852,297.0,782.0,674.0,1.0
48158.6683867,351.0,749.0,667.0,4.0
48158.6683883,453.0,705.0,634.0,3.0
48158.6683899,457.0,647.0,575.0,3.0
48158.6683915,443.0,580.0,505.0,5.0
48158.6683931,415.0,479.0,443.0,2.0
48158.6683947,439.0,418.0,389.0,1.0
48158.6683962,487.0,378.0,390.0,1.0
48158.6683976,518.0,357.0,399.0,0.0
48158.6683991,561.0,376.0,435.0,2.0
48158.6684006,582.0,429.0,472.0,2.0
48158.6684022,596.0,506.0,515.0,2.0
48158.6684062,609.0,646.0,607.0,6.0
48158.6684089,610.0,675.0,651.0,3.0
48158.6684105,605.0,662.0,626.0,3.0
48158.6684121,567.0,559.0,563.0,3.0
48158.668416,551.0,525.0,511.0,0.0
48158.6684188,546.0,497.0,477.0,2.0
48158.6684203,527.0,450.0,463.0,2.0
48158.6684219,510.0,385.0,410.0,1.0
48158.6684256,480.0,300.0,403.0,4.0
48158.6684283,475.0,308.0,452.0,2.0
48158.66843,547.0,724.0,576.0,3.0
48158.6684315,602.0,974.0,667.0,3.0
48158.668435,604.0,922.0,672.0,1.0
48158.6684377,564.0,753.0,629.0,3.0
48158.6684394,526.0,559.0,555.0,3.0
48158.6684428,480.0,339.0,458.0,2.0
48158.6684455,434.0,93.0,382.0,3.0
48158.6684473,401.0,0.0,315.0,1.0
48158.6684488,381.0,0.0,327.0,1.0
48158.6685233,422.0,0.0,387.0,1.0
48158.66853,521.0,264.0,470.0,0.0
48158.6685318,574.0,487.0,536.0,3.0
48158.6685334,557.0,582.0,559.0,3.0
48158.6685349,527.0,637.0,555.0,3.0
48158.6685366,502.0,783.0,563.0,5.0
48158.6685382,523.0,952.0,621.0,3.0
48158.6685398,565.0,903.0,622.0,3.0
48158.6685413,546.0,784.0,599.0,3.0
48158.6685427,518.0,627.0,558.0,0.0
48158.6685443,488.0,494.0,499.0,2.0
48158.6685458,469.0,411.0,483.0,2.0
48158.6685473,451.0,317.0,473.0,2.0
48158.6685487,435.0,273.0,427.0,4.0
48158.6685501,397.0,198.0,389.0,1.0
48158.6685516,428.0,238.0,406.0,1.0
48158.668553,505.0,438.0,454.0,2.0
48158.6685545,543.0,591.0,487.0,0.0
48158.6685562,557.0,663.0,504.0,2.0
48158.6685578,579.0,694.0,525.0,2.0
48158.6685594,596.0,740.0,540.0,3.0
48158.6685608,664.0,844.0,591.0,6.0
48158.6685623,682.0,880.0,619.0,3.0
48158.6685638,635.0,809.0,618.0,3.0
48158.6685652,585.0,719.0,584.0,3.0
48158.6685667,556.0,674.0,547.0,0.0
48158.6685683,479.0,564.0,509.0,2.0
48158.6685697,409.0,442.0,460.0,2.0
48158.6685711,318.0,238.0,401.0,1.0
48158.6685726,248.0,63.0,377.0,3.0
48158.6685742,231.0,111.0,399.0,1.0
48158.6685756,337.0,248.0,454.0,2.0
48158.6685771,476.0,580.0,576.0,3.0
48158.6685786,608.0,1022.0,728.0,2.0
48158.6685801,658.0,1022.0,719.0,4.0
48158.6685815,689.0,907.0,660.0,3.0
48158.668583,652.0,666.0,577.0,3.0
48158.6685844,576.0,434.0,468.0,4.0
48158.6685859,537.0,263.0,417.0,1.0
48158.6685874,593.0,85.0,363.0,1.0
48158.6685889,532.0,0.0,308.0,0.0
48158.6685903,428.0,0.0,262.0,0.0
48158.6685918,454.0,235.0,323.0,1.0
48158.6685932,499.0,555.0,440.0,2.0
48158.6685947,484.0,678.0,511.0,2.0
48158.6685962,428.0,706.0,540.0,5.0
48158.6685976,356.0,734.0,568.0,3.0
48158.668599,283.0,745.0,613.0,3.0
48158.6686005,377.0,778.0,610.0,3.0
48158.6686019,493.0,802.0,606.0,1.0
48158.6686034,529.0,731.0,597.0,3.0
48158.6686048,547.0,613.0,572.0,3.0
48158.6686063,555.0,501.0,543.0,3.0
48158.6686077,566.0,422.0,524.0,5.0
48158.6686091,591.0,424.0,494.0,2.0
48158.6686106,632.0,388.0,444.0,2.0
48158.668612,642.0,591.0,436.0,1.0
48158.6686134,612.0,686.0,501.0,0.0
48158.6686148,593.0,711.0,535.0,2.0
48158.6686163,585.0,622.0,536.0,2.0
48158.6686177,562.0,503.0,519.0,2.0
48158.6686192,511.0,372.0,510.0,5.0
48158.6686207,484.0,233.0,459.0,2.0
48158.6686221,427.0,90.0,404.0,1.0
48158.6686236,393.0,217.0,444.0,1.0
48158.668625,428.0,474.0,536.0,0.0
48158.6686265,491.0,616.0,563.0,3.0
48158.668628,479.0,636.0,587.0,3.0
48158.6686294,516.0,636.0,614.0,3.0
48158.6686309,537.0,580.0,556.0,5.0
48158.6686323,490.0,466.0,451.0,2.0
48158.6686336,475.0,387.0,399.0,1.0
48158.668635,487.0,374.0,377.0,1.0
48158.6686365,506.0,437.0,378.0,0.0
48158.6686379,536.0,505.0,422.0,1.0
48158.6686393,539.0,510.0,411.0,1.0
48158.6686407,517.0,466.0,415.0,1.0
48158.8129124,486.0,480.0,423.0,4.0
48158.8130274,504.0,512.0,456.0,2.0
48158.8130412,538.0,540.0,487.0,2.0
48158.8130653,545.0,565.0,523.0,2.0
48158.8131345,537.0,583.0,559.0,0.0
48158.8131364,540.0,619.0,590.0,3.0
48158.8131379,565.0,675.0,606.0,3.0
48158.8131393,592.0,757.0,641.0,3.0
48158.8131408,607.0,809.0,655.0,6.0
48158.8131422,594.0,750.0,635.0,3.0
48158.8131436,548.0,643.0,625.0,3.0
48158.8131452,504.0,519.0,559.0,3.0
48158.8131465,464.0,374.0,475.0,0.0
48158.8131478,451.0,330.0,433.0,1.0
48158.8131492,448.0,252.0,431.0,1.0
48158.8131507,420.0,147.0,393.0,1.0
48158.8131521,412.0,182.0,388.0,4.0
48158.8131535,419.0,275.0,446.0,2.0
48158.813155,444.0,441.0,529.0,2.0
48158.8131565,460.0,509.0,577.0,3.0
48158.813158,476.0,547.0,603.0,1.0
48158.8131594,493.0,571.0,617.0,3.0
48158.8131608,492.0,565.0,596.0,3.0
48158.8131623,467.0,573.0,559.0,3.0
48158.8131638,491.0,551.0,505.0,4.0
48158.8131652,524.0,532.0,509.0,2.0
48158.8131667,550.0,536.0,525.0,2.0
48158.8131682,568.0,553.0,528.0,2.0
48158.8131696,565.0,561.0,528.0,0.0
48158.8131712,556.0,558.0,528.0,2.0
48158.8131728,547.0,547.0,524.0,2.0
48158.8131743,540.0,534.0,518.0,2.0
48158.8131759,530.0,527.0,516.0,5.0
48158.8131774,530.0,521.0,516.0,2.0
48158.8131799,527.0,520.0,520.0,2.0
48158.8133276,526.0,518.0,516.0,2.0
48158.8133472,519.0,512.0,510.0,0.0
48158.813373,516.0,508.0,510.0,2.0
48158.813376,513.0,499.0,509.0,2.0
48158.8133776,512.0,498.0,511.0,2.0
48158.8133791,508.0,495.0,509.0,4.0
48158.8133809,510.0,491.0,511.0,2.0
48158.8133826,508.0,489.0,507.0,2.0
48158.8133842,507.0,507.0,510.0,2.0
48158.8133859,509.0,515.0,513.0,0.0
48158.8133906,510.0,510.0,508.0,2.0
48158.8133921,507.0,502.0,506.0,2.0
48158.8133936,507.0,492.0,507.0,2.0
48158.813395,499.0,475.0,507.0,5.0
48158.8133965,499.0,473.0,505.0,2.0
48158.813398,507.0,490.0,508.0,2.0
48158.8133995,508.0,499.0,511.0,2.0
48158.813401,507.0,503.0,516.0,0.0
48158.8134026,506.0,503.0,511.0,2.0
48158.813404,507.0,503.0,508.0,2.0
48158.8134055,506.0,505.0,506.0,2.0
48158.8134126,503.0,505.0,507.0,5.0
48158.8134152,502.0,505.0,505.0,2.0
48158.8134191,504.0,505.0,508.0,2.0
48158.8134218,510.0,508.0,510.0,2.0
48158.8134235,513.0,515.0,513.0,0.0
48158.813425,514.0,517.0,511.0,2.0
48158.8134266,514.0,517.0,509.0,2.0
48158.8134294,514.0,517.0,510.0,2.0
48158.8134321,514.0,516.0,512.0,5.0
48158.8134347,511.0,512.0,511.0,2.0
48158.8134373,510.0,514.0,513.0,2.0
48158.8135522,510.0,516.0,514.0,2.0
48158.8135554,512.0,516.0,512.0,0.0
48158.8135572,509.0,510.0,511.0,2.0
48158.8135588,506.0,505.0,507.0,2.0
48158.8135604,505.0,506.0,505.0,2.0
48158.8135619,508.0,511.0,509.0,5.0
48158.8135634,508.0,512.0,512.0,2.0
48158.8135648,508.0,513.0,509.0,2.0
48158.8135662,511.0,511.0,508.0,2.0
48158.8135676,511.0,512.0,512.0,0.0
48158.813569,511.0,514.0,511.0,2.0
48158.8135706,512.0,512.0,510.0,2.0
48158.8135721,513.0,515.0,511.0,2.0
48158.8135739,514.0,513.0,509.0,5.0
48158.8135753,513.0,516.0,508.0,2.0
48158.8135768,512.0,511.0,507.0,2.0
48158.8135783,511.0,512.0,504.0,2.0
48158.8135799,505.0,508.0,512.0,0.0
48158.8135816,504.0,507.0,513.0,2.0
48158.813583,506.0,508.0,515.0,2.0
48158.8135846,508.0,511.0,513.0,2.0
48158.813586,514.0,515.0,512.0,5.0
48158.8135874,512.0,515.0,515.0,2.0
48158.8135889,511.0,512.0,512.0,2.0
48158.8135905,513.0,513.0,511.0,2.0
48158.8135919,510.0,511.0,512.0,0.0
48158.8135934,512.0,512.0,509.0,2.0
48158.8135948,511.0,512.0,511.0,2.0
48158.8135962,510.0,510.0,511.0,2.0
48158.8135977,509.0,512.0,512.0,5.0
48158.8135992,504.0,508.0,512.0,2.0
48158.8136007,503.0,507.0,509.0,2.0
48158.8136021,509.0,506.0,509.0,2.0
48158.8136035,512.0,508.0,510.0,0.0
48158.8136048,513.0,505.0,509.0,2.0
48158.8136062,512.0,506.0,509.0,2.0
48158.8136078,512.0,508.0,507.0,2.0
48158.8136093,516.0,509.0,509.0,5.0
48158.8136107,506.0,504.0,508.0,2.0
48158.8136121,502.0,505.0,512.0,2.0
48158.8136135,512.0,507.0,515.0,2.0
48158.813615,512.0,513.0,517.0,0.0
48158.8136164,515.0,512.0,515.0,2.0
48158.8136178,511.0,511.0,511.0,2.0
48158.8136193,511.0,508.0,511.0,2.0
48158.8136207,509.0,507.0,510.0,5.0
48158.8136223,508.0,508.0,510.0,2.0
