Time,A1,A2,A3,RE
33014.17868,512,516,515,534
33014.17868,511,515,514,531
33014.17868,514,512,511,527
33014.17869,517,512,509,526
33014.17869,516,539,504,524
33014.17869,507,536,506,517
33014.17869,501,519,504,514
33014.1787,499,509,504,509
33014.1787,498,496,502,508
33014.1787,479,501,501,507
33014.17871,481,507,500,505
33014.17871,493,513,500,505
33014.17871,509,512,501,502
33014.17872,519,517,512,508
33014.17872,528,502,510,512
33014.17872,532,489,518,518
33014.17873,527,483,517,515
33014.17873,524,484,519,510
33014.17873,516,492,518,503
33014.17873,498,529,527,495
33014.17874,484,573,539,490
33014.17874,491,566,537,485
33014.17874,499,534,527,487
33014.17875,512,499,514,490
33014.17875,522,476,504,492
33014.17875,527,464,496,495
33014.17875,522,474,489,503
33014.17876,520,483,493,504
33014.17876,517,492,497,501
33014.17876,510,506,502,507
33014.17877,507,515,512,511
33014.17877,520,523,512,518
33014.17877,537,522,515,526
33014.17878,535,516,513,530
33014.17878,524,512,518,530
33014.17878,513,511,518,525
33014.17878,503,511,514,520
33014.17879,490,512,508,515
33014.17879,480,511,506,520
33014.17879,479,512,503,524
33014.1788,493,510,499,524
33014.1788,498,526,504,519
33014.1788,498,544,509,512
33014.17881,496,546,515,502
33014.17881,497,531,519,495
33014.17881,497,504,515,494
33014.17881,502,486,516,491
33014.17882,508,473,510,491
33014.17882,517,465,501,499
33014.17882,526,471,494,503
33014.17883,528,486,494,506
33014.17883,526,499,498,508
33014.17883,522,515,508,513
33014.17883,518,521,517,511
33014.17884,507,527,519,510
33014.17885,500,530,519,515
33014.17885,507,521,512,517
33014.17886,518,513,508,515
33014.17886,523,505,507,507
33014.17886,524,504,509,507
33014.17887,518,510,517,508
33014.17887,517,513,521,506
33014.17887,507,516,518,512
33014.17888,505,506,511,519
33014.17888,508,499,507,524
33014.17888,506,499,507,523
33014.17891,507,542,515,526
33014.17892,508,586,528,528
33014.17892,495,584,530,524
33014.17892,504,532,521,519
33014.17893,509,476,510,513
33014.17893,514,438,497,504
33014.17893,519,420,492,500
33014.17894,519,427,488,499
33014.17894,515,444,484,502
33014.30699,511,479,486,505
33014.30704,502,534,492,512
33014.30704,499,556,502,523
33014.30705,506,556,515,530
33014.30705,511,529,518,530
33014.30705,514,507,520,516
33014.30706,508,507,520,509
33014.30706,505,511,524,491
33014.30706,511,512,526,481
33014.30707,513,512,523,470
33014.30707,518,514,521,472
33014.30707,517,509,519,485
33014.30707,513,508,520,502
33014.30708,514,511,518,516
33014.30708,513,516,518,530
33014.30708,520,506,513,531
33014.30709,526,503,515,528
33014.30709,530,505,506,526
33014.30709,533,498,490,521
33014.30875,525,492,479,516
33014.30875,511,490,475,517
33014.30876,502,487,478,520
33014.30876,487,490,487,526
33014.30876,482,501,502,527
33014.30877,476,512,515,524
33014.30877,476,521,525,521
33014.30877,480,528,530,516
33014.30877,485,530,534,507
33014.30878,490,553,535,490
33014.30878,495,558,540,481
33014.30878,502,564,539,473
33014.30879,508,557,536,466
33014.30879,516,529,526,462
33014.30879,525,494,507,459
33014.3088,527,471,496,467
33014.3088,522,498,494,481
33014.3088,505,515,496,496
33014.30881,500,532,499,512
33014.30881,513,510,498,527
33014.30881,525,474,490,537
33014.30881,535,449,487,547
33014.30882,538,438,488,547
33014.30882,536,447,494,542
33014.30914,526,471,504,538
33014.30914,518,506,521,535
33014.30914,512,518,523,532
33014.30915,510,531,519,530
33014.30915,504,564,516,527
33014.30915,498,556,515,529
33014.30916,495,534,510,531
33014.30916,507,504,510,530
33014.30916,529,483,511,510
33014.30916,548,476,514,491
33014.30917,551,474,511,485
33014.30917,537,480,505,486
33014.30917,518,504,506,487
33014.30918,494,539,511,501
33014.30918,483,541,517,509
33014.30918,473,530,517,515
33014.30919,472,519,521,516
33014.30919,475,517,524,518
33014.30919,480,521,520,514
33014.30919,487,517,515,501
33014.3092,501,502,507,493
33014.3092,508,498,502,488
33014.3092,512,500,500,483
33014.30921,514,510,502,486
33014.30921,519,524,507,489
33014.30921,522,523,512,494
33014.30921,523,520,518,504
33014.30922,520,513,516,507
33014.30922,524,505,516,510
33014.30922,519,505,518,517
33014.30923,518,504,520,518
33014.30923,513,506,512,519
33014.30923,511,504,497,515
33014.30924,515,499,492,515
33014.30924,518,493,489,518
33014.30924,511,494,486,519
33014.30924,504,509,487,526
33014.30925,503,518,496,526
33014.30925,507,515,506,524
33014.30925,510,507,515,519
33014.30926,509,495,519,518
33014.30926,507,492,519,519
33014.30926,504,497,522,516
33014.30926,505,502,523,513
33014.30927,507,508,525,511
33014.30927,508,512,522,510
33014.30927,509,516,517,502
33014.30928,509,517,512,502
33014.30928,508,517,510,502
33014.30928,511,524,511,492
33014.30929,517,540,514,486
33014.30929,516,537,514,483
33014.30929,512,522,515,488
33014.30929,508,508,513,488
33014.3093,494,500,512,492
33014.3093,493,498,511,503
33014.3093,505,493,510,513
33014.30931,507,495,505,524
33014.30931,512,498,500,529
33014.30931,521,497,502,531
33014.30931,526,500,498,530
33014.30932,524,504,507,530
33014.30932,524,504,509,529
33014.30932,514,509,508,528
33014.30933,514,552,508,528
33014.30933,516,555,509,527
33014.30933,513,527,507,519
33014.30934,516,492,503,518
33014.30934,511,486,505,515
33014.30934,506,485,511,509
33014.30934,505,479,513,507
33014.30935,500,494,517,506
33014.30935,486,510,519,503
33014.30935,488,521,519,498
33014.30936,513,511,510,502
33014.30936,523,497,509,504
33014.30936,519,488,506,506
33014.30936,516,480,502,505
33014.30937,519,480,499,507
33014.30937,517,487,501,510
33014.30937,510,498,504,506
33014.30938,507,527,511,501
33014.30938,502,542,521,507
33014.30938,505,539,521,513
33014.30939,508,527,519,519
33014.30939,508,518,514,520
33014.30939,508,510,510,516
33014.30939,513,505,508,508
33014.3094,517,503,507,496
33014.3094,517,512,518,490
33014.3094,513,522,529,480
33014.30941,509,524,524,474
33014.30941,506,517,511,478
33014.30941,502,526,504,491
33014.30941,500,528,499,509
33014.30942,500,519,492,519
33014.30942,502,504,493,523
33014.30942,497,497,500,520
33014.30943,499,492,502,516
33014.30943,495,512,508,514
33014.30943,496,526,516,515
33014.30943,508,508,519,519
33014.30944,535,483,514,526
33014.30944,558,472,512,529
33014.30944,549,486,515,530
33014.30945,539,490,520,531
33014.30945,539,485,515,528
33014.47523,528,488,509,530
33014.47523,511,499,507,527
33014.47524,491,511,511,526
33014.47524,480,519,513,527
33014.47524,479,518,509,527
33014.47525,478,520,509,520
33014.47525,480,523,509,511
33014.47525,487,527,512,500
33014.47526,494,522,512,487
33014.47526,505,523,514,478
33014.47526,509,558,521,467
33014.47527,505,607,524,460
33014.47527,507,574,521,460
33014.47527,513,526,515,466
33014.47527,519,481,508,480
33014.47528,526,445,502,486
33014.47528,527,429,500,497
33014.47528,527,437,500,515
33014.47529,523,451,496,529
33014.47529,519,471,496,538
33014.47529,519,492,497,543
33014.47529,516,516,501,541
33014.4753,507,555,516,536
33014.4753,502,563,521,529
33014.4753,505,541,516,524
33014.47531,512,514,508,518
33014.47531,519,495,502,511
33014.47531,527,484,502,500
33014.47532,534,487,498,501
33014.47532,543,481,504,513
33014.47532,532,489,508,520
33014.47532,522,498,508,521
33014.47533,504,508,509,528
33014.47533,486,518,509,533
33014.47533,472,539,510,533
33014.47534,459,544,527,527
33014.47534,467,537,535,520
33014.47534,484,527,530,514
33014.47534,499,531,531,509
33014.47535,502,533,514,499
33014.47535,487,533,499,489
33014.47535,497,511,489,481
33014.47536,514,486,487,483
33014.47536,527,473,490,480
33014.47536,533,472,497,480
33014.47536,534,477,507,484
33014.47537,536,487,518,492
33014.47537,532,494,519,504
33014.47537,513,511,516,519
33014.47538,507,520,519,527
33014.47538,508,520,521,527
33014.47538,512,520,523,523
33014.47539,516,515,520,515
33014.47539,521,516,518,510
33014.47539,516,520,520,505
33014.47539,512,526,519,495
33014.4754,512,519,523,498
33014.4754,514,508,515,502
33014.4754,525,511,506,504
33014.47541,527,511,499,515
33014.47541,518,505,493,524
33014.47541,514,496,491,534
33014.47541,512,493,492,537
33014.47542,500,519,500,533
33014.47542,499,535,504,531
33014.47542,489,583,520,527
33014.47543,486,560,521,526
33014.47543,492,515,522,525
33014.47543,502,468,518,526
33014.47543,506,439,507,518
33014.47544,504,441,499,508
33014.47544,502,468,497,501
33014.47544,501,480,501,492
33014.47545,503,503,509,488
33014.47545,515,519,516,491
33014.47545,519,511,515,491
33014.47546,510,500,510,491
33014.47546,511,496,510,492
33014.47546,510,499,511,490
33014.47546,512,512,523,494
33014.47547,509,516,517,492
33014.47547,508,513,505,494
33014.47547,517,511,496,502
33014.47548,525,509,492,511
33014.47548,529,504,489,515
33014.47548,528,504,495,517
33014.47549,527,514,504,518
33014.47549,520,529,511,518
33014.47549,511,532,516,518
33014.47549,504,528,519,519
33014.4755,480,533,521,515
33014.4755,481,538,524,511
33014.4755,489,540,527,499
33014.47551,497,531,530,497
33014.47551,503,513,534,499
33014.47551,507,493,524,499
33014.47551,511,483,511,495
33014.47552,527,479,502,495
33014.47552,534,483,497,504
33014.47552,531,488,494,515
33014.47553,526,495,496,527
33014.47553,512,502,504,536
33014.47553,506,508,507,537
33014.47554,500,511,506,534
33014.47554,495,516,506,530
33014.47554,487,519,507,524
33014.47555,493,522,509,514
33014.47555,504,524,518,508
33014.47555,525,514,517,498
33014.47555,531,511,521,491
33014.47556,527,514,518,493
33014.47556,521,518,510,494
33014.47556,512,525,510,499
33014.47557,508,522,514,509
33014.47557,504,551,516,519
33014.47557,503,531,510,526
33014.47557,508,496,504,531
33014.47558,517,468,499,536
33014.47558,518,459,501,537
33014.47558,518,455,503,532
33014.47559,519,463,502,517
33014.47559,516,476,501,505
33014.47559,513,492,506,501
33014.4756,510,509,508,496
33014.4756,504,521,512,491
33014.4756,504,528,517,489
33014.47561,510,548,515,488
33014.47561,507,596,526,498
33014.47561,501,602,536,504
33014.47562,519,556,527,507
33014.47562,527,498,516,509
33014.47562,528,459,503,507
33014.47562,515,445,490,519
33014.47563,507,436,483,529
33014.47563,495,445,485,537
33014.47584,487,464,494,543
33014.47584,493,480,499,546
33014.47585,496,496,503,547
33014.47585,498,511,508,545
33014.47585,491,543,515,534
33014.47586,494,550,519,512
33014.47586,500,540,521,487
33014.47586,510,528,522,470
33014.47587,506,528,519,446
33014.47587,504,522,520,426
33014.47587,510,513,520,431
33014.47587,515,543,537,441
33014.47588,502,560,543,452
33014.47588,500,549,535,476
33014.47588,509,520,516,505
33014.5911,517,497,503,531
33014.59111,521,491,498,540
33014.59111,526,482,491,547
33014.59111,533,475,494,543
33014.59112,538,476,500,534
33014.59112,531,483,504,523
33014.59112,520,494,510,524
33014.59113,510,515,510,530
33014.59113,505,523,504,536
33014.59113,510,521,499,532
33014.59114,511,509,497,531
33014.59114,510,496,496,527
33014.59114,518,487,501,516
33014.59114,518,488,507,511
33014.59115,509,518,512,514
33014.59115,515,542,516,518
33014.59115,509,546,519,523
33014.59116,505,523,518,521
33014.59116,496,499,514,521
33014.59116,492,482,512,521
33014.59116,495,476,505,516
33014.59117,497,483,508,512
33014.59117,503,490,509,499
33014.59117,505,503,512,487
33014.59118,509,523,514,480
33014.59118,509,547,515,484
33014.59118,510,539,512,489
33014.59119,518,513,508,497
33014.59119,531,492,514,503
33014.59119,532,484,517,507
33014.59119,521,489,515,504
33014.5912,517,492,503,502
33014.5912,502,506,494,502
33014.5912,500,515,492,511
33014.59121,503,516,493,518
33014.59121,504,515,500,520
33014.59121,505,514,508,520
33014.59121,507,537,519,515
33014.59122,513,544,521,516
33014.59122,530,534,526,514
33014.59122,523,519,524,508
33014.59123,511,511,514,504
33014.59123,499,506,513,504
33014.59123,495,492,505,508
33014.59123,495,483,503,509
33014.59124,483,503,507,508
33014.59124,479,509,505,514
33014.59124,490,503,505,516
33014.59125,495,504,507,512
33014.59125,506,498,511,511
33014.59125,518,496,512,515
33014.59126,515,507,521,509
33014.59126,521,522,527,509
33014.59126,530,542,527,510
33014.59126,543,537,515,508
33014.59127,555,530,521,505
33014.59127,540,551,527,508
33014.59127,524,528,515,507
33014.59128,512,486,499,507
33014.59128,507,458,487,513
33014.59128,501,446,485,519
33014.59128,496,459,486,513
33014.59129,488,490,495,511
33014.59129,486,495,499,517
33014.59129,498,493,504,526
33014.5913,504,497,507,527
33014.5913,501,506,512,526
33014.5913,520,511,519,525
33014.59131,537,527,526,518
33014.59131,531,536,526,506
33014.59131,524,546,532,499
33014.59131,506,563,528,495
33014.59132,489,576,524,499
33014.59132,488,544,518,493
33014.59132,488,510,504,486
33014.59133,494,475,497,489
33014.59133,502,456,498,498
33014.59133,511,453,502,500
33014.59133,515,459,503,500
33014.59134,519,475,503,495
33014.59134,516,497,505,494
33014.59134,513,518,508,503
33014.59135,511,529,510,512
33014.59135,511,535,519,515
33014.59135,512,532,523,518
33014.59136,511,529,517,517
33014.59136,517,520,511,515
33014.59136,522,520,508,508
33014.59136,516,533,504,508
33014.59137,515,530,502,507
33014.59137,517,512,499,511
33014.59137,526,491,498,517
33014.59138,507,491,500,518
33014.59138,496,489,505,521
33014.59138,499,491,514,524
33014.59138,500,491,515,522
33014.59139,501,496,517,523
33014.59139,502,504,513,523
33014.59139,509,515,513,524
33014.5914,507,518,512,521
33014.5914,509,517,509,524
33014.5914,511,516,509,520
33014.59141,512,516,516,515
33014.59141,505,530,532,505
33014.59141,513,526,530,502
33014.59141,519,512,524,497
33014.59142,508,508,515,497
33014.59142,502,502,503,497
33014.59142,505,492,502,501
33014.59143,503,502,502,505
33014.59143,504,547,507,505
33014.59143,506,551,506,504
33014.59143,513,522,504,515
33014.59144,519,490,499,520
33014.59144,526,467,494,519
33014.59144,531,454,492,526
33014.59145,528,451,493,524
33014.59145,519,462,494,520
33014.59145,519,492,507,513
33014.59145,509,578,522,508
33014.59146,515,622,527,506
33014.59146,513,579,528,506
33014.59146,504,504,518,511
33014.59147,498,449,510,514
33014.59147,494,427,504,518
33014.59147,492,424,500,521
33014.59148,494,444,499,520
33014.59148,498,479,502,510
33014.59148,504,513,511,505
33014.59148,514,539,518,507
33014.59149,519,550,529,506
33014.59149,515,552,529,506
33014.59149,516,542,526,504
33014.5915,520,528,519,492
33014.5915,524,517,512,480
33014.5915,521,511,513,471
33014.59151,519,509,519,471
33014.59151,514,513,520,477
33014.59151,510,518,513,496
33014.59151,504,516,512,512
33014.59152,497,515,505,521
33014.59152,496,514,504,529
33014.59152,498,515,507,528
33014.59153,500,521,504,523
33014.59153,501,518,512,516
33014.59153,494,534,519,507
33014.59153,498,536,524,504
33014.59154,507,521,512,500
33014.59154,511,507,500,501
33014.59154,516,494,492,506
33014.77345,524,480,482,514
33014.77422,528,471,482,521
33014.77423,531,472,491,523
33014.77423,529,478,500,529
33014.77424,520,484,505,526
33014.77424,504,504,509,522
33014.77424,495,515,518,520
33014.77425,487,526,528,524
33014.77425,499,526,524,525
33014.77425,506,558,532,521
33014.7743,506,560,530,518
33014.77431,518,527,519,508
33014.77431,526,492,504,503
33014.77432,519,482,497,504
33014.77432,511,492,491,502
33014.77432,500,509,496,499
33014.77432,497,518,501,507
33014.77433,499,502,503,520
33014.77433,492,488,507,523
33014.77433,499,482,511,525
33014.77434,510,487,516,521
33014.77434,522,511,518,515
33014.77434,531,505,515,507
33014.77435,534,496,515,492
33014.77435,534,489,515,474
33014.77435,527,487,513,464
33014.77435,523,490,515,465
33014.77436,521,500,512,487
33014.77436,528,512,511,504
33014.77438,522,523,515,515
33014.77438,502,531,512,527
33014.77438,499,527,511,535
33014.77439,510,518,511,538
33014.77439,512,513,510,535
33014.77439,504,505,507,530
33014.77439,502,503,507,527
33014.7744,504,505,508,521
33014.7744,497,512,502,510
33014.7744,487,519,502,509
33014.77441,487,522,499,500
33014.77441,494,519,500,501
33014.77441,504,519,512,502
33014.77442,507,524,522,504
33014.77442,506,521,520,510
33014.77442,505,518,517,507
33014.77443,503,514,512,501
33014.77443,502,513,506,488
33014.77443,511,506,507,489
33014.77443,514,517,508,489
33014.77444,506,535,514,489
33014.77444,504,557,523,501
33014.77444,502,555,528,511
33014.77445,506,529,523,518
33014.77445,511,491,512,524
33014.77445,515,461,505,522
33014.77446,518,448,499,523
33014.77446,518,452,503,515
33014.77446,517,460,501,513
33014.77446,521,477,500,513
33014.77447,519,496,504,513
33014.77447,514,523,507,519
33014.77447,514,529,508,520
33014.77448,508,525,507,524
33014.77448,513,518,510,517
33014.77448,513,522,512,505
33014.77449,500,576,524,494
33014.77449,495,611,535,486
33014.77449,510,561,526,482
33014.77449,513,498,515,486
33014.7745,510,446,500,502
33014.7745,518,419,493,516
33014.7745,524,419,487,525
33014.77451,528,432,486,536
33014.77451,525,460,492,547
33014.77451,525,487,498,551
33014.77452,521,505,504,548
33014.77452,516,519,508,545
33014.77452,510,531,513,537
33014.77452,508,558,522,528
33014.77453,509,554,531,512
33014.77453,509,535,527,491
33014.77453,511,518,521,473
33014.77454,524,508,521,464
33014.77454,522,513,527,461
33014.77454,518,515,518,466
33014.77455,499,519,507,482
33014.77455,495,512,498,506
33014.77455,501,505,496,521
33014.77455,499,499,496,527
33014.77456,504,497,501,527
33014.77456,507,498,507,528
33014.77456,501,504,520,526
33014.77457,492,510,528,516
33014.77457,489,513,522,511
33014.77457,486,516,511,505
33014.77458,488,518,500,500
33014.77458,489,517,490,502
33014.77458,503,518,494,509
33014.77458,521,511,499,508
33014.77459,533,512,513,504
33014.77459,535,514,516,502
33014.77459,533,515,514,494
33014.7746,522,511,509,495
33014.7746,511,513,510,502
33014.7746,503,511,508,509
33014.7746,503,507,504,512
33014.77461,506,506,509,516
33014.77461,507,508,510,515
33014.77461,507,509,513,508
33014.77462,507,511,513,510
33014.77462,503,529,519,514
33014.77462,503,528,523,512
33014.77463,504,515,525,510
33014.77463,507,502,525,511
33014.77463,508,498,524,504
33014.77463,511,498,521,498
33014.77464,513,490,513,497
33014.77464,516,491,504,502
33014.77464,519,494,500,502
33014.77465,512,505,501,502
33014.77465,498,552,508,507
33014.77465,503,566,510,516
33014.77466,511,543,510,520
33014.77466,523,522,513,526
33014.77466,533,496,510,529
33014.77467,536,464,502,525
33014.77468,521,445,494,525
33014.77468,518,443,499,524
33014.77469,517,447,499,531
33014.77469,516,468,499,531
33014.77469,512,497,501,531
33014.77469,510,510,501,533
33014.7747,514,522,507,529
33014.7747,511,534,512,527
33014.77471,500,574,521,515
33014.77472,492,563,525,503
33014.77472,491,532,520,490
33014.77472,494,508,516,471
33014.77472,500,492,513,462
33014.77473,515,478,512,474
33014.77473,523,481,511,481
33014.77473,522,496,509,488
33014.77474,519,505,510,503
33014.77474,514,510,507,509
33014.77474,513,512,506,513
33014.77475,512,511,504,518
33014.77475,508,513,507,520
33014.77475,506,519,514,522
33014.77475,501,518,519,524
33014.77476,502,517,518,521
33014.90012,488,522,514,512
33014.90012,491,521,507,506
33014.90013,499,532,502,504
33014.90013,503,536,498,505
33014.90013,508,520,497,507
33014.90014,516,497,496,508
33014.90014,538,489,500,509
33014.90014,544,492,507,514
33014.90015,538,492,516,523
33014.90015,526,490,523,526
33014.90015,513,493,518,530
33014.90015,502,499,511,535
33014.90016,493,505,508,534
33014.90016,487,514,508,534
33014.90016,492,515,507,531
33014.90017,497,518,513,525
33014.90017,492,544,527,504
33014.90017,485,557,527,492
33014.90017,496,549,525,481
33014.90018,504,553,528,467
33014.90018,513,535,519,464
33014.90018,516,498,503,468
33014.90019,518,469,496,478
33014.90019,523,449,491,490
33014.90019,523,446,492,496
33014.9002,515,457,493,500
33014.9002,518,472,501,512
33014.9002,518,502,508,526
33014.9002,519,541,515,531
33014.90021,515,552,521,534
33014.90021,512,547,524,539
33014.90021,515,520,526,533
33014.90022,517,494,521,523
33014.90022,524,481,512,514
33014.90022,521,474,509,504
33014.90022,519,479,505,496
33014.90023,516,488,502,500
33014.90023,511,498,504,512
33014.90023,502,540,513,525
33014.90024,499,547,516,521
33014.90024,497,532,511,519
33014.90024,502,513,506,520
33014.90025,510,500,503,514
33014.90025,510,504,500,508
33014.90025,512,510,502,502
33014.90025,519,506,502,495
33014.90026,518,506,500,494
33014.90026,512,502,506,499
33014.90026,508,509,517,502
33014.90027,501,520,520,508
33014.90027,498,518,515,512
33014.90027,495,517,512,518
33014.90027,497,523,513,523
33014.90028,508,536,513,521
33014.90028,532,547,511,514
33014.90028,524,533,507,507
33014.90029,509,511,506,508
33014.90029,505,484,503,504
33014.90029,502,467,499,501
33014.9003,503,461,498,505
33014.9003,500,465,504,512
33014.9003,503,476,512,518
33014.9003,504,492,516,527
33014.90031,509,505,516,530
33014.90031,508,518,515,528
33014.90031,511,523,512,527
33014.90032,511,526,510,521
33014.90032,507,527,519,515
33014.90032,506,533,526,508
33014.90032,504,533,519,499
33014.90033,508,527,510,491
33014.90033,522,521,505,481
33014.90033,534,512,500,481
33014.90034,530,510,498,481
33014.90034,525,510,499,491
33014.90034,515,508,504,501
33014.90035,511,513,512,509
33014.90035,499,535,518,516
33014.90035,497,527,521,523
33014.90035,499,511,523,526
33014.90036,492,510,521,528
33014.90036,502,496,519,525
33014.90036,510,479,511,522
33014.90037,519,471,509,519
33014.90037,521,486,510,511
33014.90037,519,496,511,504
33014.90037,516,496,516,496
33014.90038,511,508,515,499
33014.90038,505,515,511,503
33014.90038,505,511,502,504
33014.90039,502,504,492,502
33014.90039,493,506,487,499
33014.90039,501,502,492,499
33014.9004,513,504,501,505
33014.9004,529,506,509,509
33014.9004,532,515,514,512
33014.9004,523,529,524,515
33014.90041,513,552,527,519
33014.90041,511,540,530,523
33014.90041,510,525,532,525
33014.90042,506,500,522,523
33014.90042,503,485,515,519
33014.90042,502,481,504,514
33014.90042,502,474,489,515
33014.90043,497,493,488,519
33014.90043,499,505,489,519
33014.90043,499,507,496,517
33014.90044,508,504,499,518
33014.90044,516,506,504,511
33014.90044,522,513,520,501
33014.90044,520,513,523,493
33014.90045,524,509,515,491
33014.90045,525,505,511,496
33014.90045,520,507,509,495
33014.90046,516,513,513,492
33014.90046,519,515,517,499
33014.90046,509,518,520,510
33014.90047,503,519,520,506
33014.90047,496,530,520,512
33014.90047,492,528,518,516
33014.90047,489,521,516,515
33014.90048,495,514,512,512
33014.90048,502,506,514,511
33014.90048,503,512,516,506
33014.90049,503,537,515,509
33014.90049,506,534,508,511
33014.90049,511,515,502,514
33014.9005,513,493,498,513
33014.9005,516,497,498,512
33014.9005,520,511,497,515
33014.9005,517,517,499,519
33014.90051,519,493,496,518
33014.90051,519,474,500,515
33014.90051,519,469,501,519
33014.90052,520,466,503,522
33014.90052,515,483,504,519
33014.90052,483,519,514,515
33014.90052,487,522,521,510
33014.90053,504,520,524,505
33014.90053,516,531,528,501
33014.90053,526,539,527,496
33014.90054,531,513,521,495
33014.90054,538,489,511,502
33014.90054,538,472,515,505
33014.90054,528,476,513,508
33014.90055,514,482,507,511
33014.90055,514,491,507,522
33014.90055,519,500,507,526
33014.90056,511,508,505,532
33014.90056,499,518,503,539
33015.02691,488,526,502,532
33015.02692,479,528,504,518
33015.02692,477,531,505,498
33015.02692,479,532,513,479
33015.02693,481,535,520,468
33015.02693,488,539,521,468
33015.02693,504,538,517,475
33015.02694,513,553,521,490
33015.02694,531,535,515,501
33015.02694,538,502,506,506
33015.02695,532,482,501,508
33015.02695,522,468,493,511
33015.02695,517,470,496,515
33015.02695,504,494,496,518
33015.02696,501,503,501,523
33015.02696,496,504,502,531
33015.02696,497,501,506,541
33015.02697,502,500,511,543
33015.02697,507,501,515,539
33015.02697,508,502,515,530
33015.02697,508,515,523,516
33015.02698,507,517,522,500
33015.02698,510,513,517,491
33015.02698,512,528,521,485
33015.02699,509,536,524,482
33015.02699,512,531,521,481
33015.02699,514,516,512,490
33015.02699,515,507,513,499
33015.027,518,498,510,505
33015.027,522,493,506,509
33015.027,518,491,501,516
33015.02701,515,513,502,521
33015.02701,508,532,505,517
33015.02701,501,527,509,514
33015.02702,496,517,512,515
33015.02702,495,530,521,518
33015.02702,511,513,514,518
33015.02702,524,487,503,519
33015.02703,528,466,498,515
33015.02703,530,462,496,516
33015.02703,531,465,497,515
33015.02704,526,479,496,513
33015.02704,517,502,496,513
33015.02704,514,515,501,518
33015.02704,534,516,507,526
33015.02705,534,519,518,531
33015.02705,516,531,522,529
33015.02705,503,522,519,526
33015.02706,492,509,512,519
33015.02706,480,505,510,507
33015.02706,471,526,509,494
33015.02706,470,528,513,482
33015.02707,468,529,524,476
33015.02707,477,528,526,475
33015.02711,491,516,522,480
33015.02712,501,513,519,489
33015.02712,510,519,524,497
33015.02712,516,512,517,503
33015.02713,521,512,511,505
33015.02713,519,529,515,506
33015.02713,522,516,516,506
33015.02714,529,495,511,508
33015.02714,536,483,505,521
33015.02714,537,471,494,531
33015.02714,543,477,491,538
33015.02715,535,493,497,541
33015.02715,526,499,502,536
33015.02715,519,504,501,527
33015.02716,504,516,504,518
33015.02716,492,536,508,515
33015.02716,482,523,512,509
33015.02717,482,505,513,504
33015.02717,490,493,513,512
33015.02717,503,489,513,514
33015.02718,512,490,518,515
33015.02718,515,495,515,513
33015.02718,518,502,515,511
33015.02718,520,509,512,502
33015.02719,518,518,516,499
33015.02719,513,539,517,494
33015.02719,511,543,519,489
33015.0272,511,532,513,486
33015.0272,509,515,504,490
33015.0272,508,513,501,497
33015.02721,508,514,500,504
33015.02721,509,517,510,516
33015.02721,509,511,511,520
33015.02721,502,530,511,517
33015.02722,493,528,503,514
33015.02722,486,525,502,514
33015.02722,483,508,497,510
33015.02723,491,489,507,504
33015.02723,510,472,512,508
33015.02723,523,463,510,511
33015.02724,531,458,505,511
33015.02724,534,468,501,514
33015.02724,536,486,507,515
33015.02724,530,507,512,516
33015.02725,521,529,513,521
33015.02725,516,534,516,523
33015.02725,518,531,515,527
33015.02726,513,547,516,526
33015.02726,510,556,518,528
33015.02726,521,540,512,527
33015.02726,525,522,512,514
33015.02727,518,496,511,502
33015.02727,512,476,509,491
33015.02727,499,474,510,485
33015.02728,484,476,513,487
33015.02728,485,481,509,489
33015.02728,482,515,509,502
33015.02729,483,542,515,515
33015.02729,489,543,520,514
33015.02729,497,523,516,519
33015.02729,512,500,504,520
33015.0273,521,486,509,518
33015.0273,518,483,506,514
33015.0273,534,471,493,519
33015.02731,540,483,483,518
33015.02731,535,514,488,508
33015.02731,540,516,497,509
33015.02731,536,507,505,510
33015.02732,525,515,518,509
33015.02732,508,514,524,505
33015.02736,488,527,531,504
33015.02736,474,557,543,507
33015.02737,465,557,540,500
33015.02737,452,542,529,494
33015.02737,466,515,519,489
33015.02738,484,491,515,489
33015.02738,508,478,510,485
33015.02738,528,473,506,479
33015.02739,541,473,504,490
33015.02739,558,478,499,499
33015.02739,543,503,511,504
33015.02739,534,529,517,515
33015.0274,525,531,512,527
33015.0274,517,521,503,540
33015.0274,514,507,499,546
33015.02741,511,503,494,547
33015.02741,508,526,491,545
33015.02741,501,520,494,535
33015.02742,498,507,499,520
33015.02742,499,495,500,512
33015.02742,498,490,503,510
33015.02742,498,497,509,502
33015.02743,491,524,512,500
33015.02743,480,558,517,500
33015.02743,488,563,523,499
33015.02744,498,549,527,495
33015.18434,509,524,531,482
33015.18434,520,494,530,477
33015.18435,530,489,520,490
33015.18435,534,471,504,501
33015.18436,538,452,492,515
33015.18436,536,449,489,524
33015.18436,530,457,500,528
33015.18436,521,472,505,532
33015.18437,527,494,508,537
33015.18437,518,506,505,537
33015.18437,506,519,507,537
33015.18438,499,528,510,528
33015.18438,492,531,515,518
33015.18438,489,532,520,505
33015.18439,489,536,522,492
33015.18439,501,533,524,486
33015.18439,506,534,524,478
33015.18439,510,530,523,480
33015.1844,516,523,516,486
33015.1844,512,519,510,488
33015.1844,505,509,504,494
33015.18441,508,518,504,499
33015.18441,493,574,516,502
33015.18441,511,566,514,512
