Time,A1,A2,A3,RE
834.3044665,1022.0,588.0,499.0,2.0
834.3044702,1022.0,659.0,458.0,0.0
834.304473,1022.0,596.0,461.0,2.0
834.3044747,881.0,411.0,418.0,1.0
834.3044783,707.0,219.0,369.0,1.0
834.304481,476.0,99.0,335.0,3.0
834.3044828,402.0,242.0,356.0,1.0
834.3044864,392.0,684.0,489.0,2.0
834.3044892,339.0,717.0,604.0,3.0
834.3044908,441.0,768.0,598.0,1.0
834.3044935,573.0,783.0,577.0,3.0
834.3044963,553.0,546.0,454.0,2.0
834.3044991,429.0,295.0,380.0,1.0
834.3045019,115.0,167.0,385.0,3.0
834.3045048,0.0,73.0,421.0,1.0
834.3045075,0.0,107.0,497.0,2.0
834.3045105,0.0,252.0,568.0,3.0
834.3045132,0.0,457.0,556.0,0.0
834.3045172,187.0,560.0,541.0,3.0
834.30452,484.0,643.0,526.0,2.0
834.3045217,740.0,751.0,552.0,3.0
834.3045233,1022.0,929.0,583.0,5.0
834.3045249,1022.0,975.0,595.0,3.0
834.3045266,1022.0,834.0,570.0,3.0
834.3046436,1022.0,599.0,556.0,3.0
834.3046465,982.0,411.0,524.0,0.0
834.3046481,693.0,326.0,486.0,2.0
834.3046497,332.0,290.0,466.0,2.0
834.3046511,7.0,291.0,477.0,2.0
834.3046526,0.0,302.0,554.0,5.0
834.3046541,0.0,545.0,701.0,4.0
834.3046557,172.0,855.0,837.0,6.0
834.3046574,510.0,918.0,745.0,4.0
834.3046589,755.0,680.0,561.0,0.0
834.3046605,925.0,436.0,384.0,1.0
834.3046619,980.0,303.0,320.0,1.0
834.3046634,850.0,277.0,323.0,1.0
834.3046649,596.0,296.0,344.0,3.0
834.3046663,290.0,314.0,364.0,1.0
834.3046677,124.0,358.0,375.0,1.0
834.3046692,113.0,370.0,347.0,1.0
834.3046706,92.0,326.0,361.0,0.0
834.3046722,252.0,426.0,432.0,1.0
834.3046738,467.0,594.0,574.0,3.0
834.3046754,627.0,719.0,718.0,4.0
834.3046768,727.0,767.0,700.0,7.0
834.3046783,785.0,787.0,612.0,3.0
834.3046798,801.0,721.0,535.0,3.0
834.3046814,807.0,614.0,482.0,2.0
834.304683,774.0,531.0,472.0,0.0
834.3046846,714.0,517.0,505.0,2.0
834.3046863,640.0,612.0,531.0,2.0
834.3046879,551.0,681.0,557.0,3.0
834.3046894,476.0,796.0,572.0,5.0
834.3046908,407.0,724.0,548.0,3.0
834.3046925,331.0,416.0,453.0,2.0
834.3046941,331.0,145.0,371.0,1.0
834.3046956,416.0,74.0,366.0,0.0
834.304697,443.0,87.0,398.0,1.0
834.3046984,445.0,206.0,488.0,2.0
834.3047,530.0,440.0,572.0,3.0
834.3047014,654.0,634.0,638.0,6.0
834.3047031,711.0,672.0,638.0,3.0
834.3047046,721.0,700.0,628.0,3.0
834.3047061,661.0,759.0,670.0,4.0
834.3047077,542.0,797.0,697.0,2.0
834.3047092,432.0,837.0,683.0,4.0
834.3047108,353.0,638.0,613.0,3.0
834.3047123,209.0,308.0,508.0,2.0
834.3047138,190.0,149.0,484.0,4.0
834.3047152,323.0,290.0,494.0,2.0
834.3047166,466.0,381.0,419.0,1.0
834.3047181,600.0,457.0,342.0,1.0
834.3047195,699.0,528.0,319.0,0.0
834.3047212,723.0,649.0,454.0,2.0
834.3047227,812.0,757.0,618.0,3.0
834.3047242,868.0,655.0,571.0,3.0
834.3047256,835.0,516.0,451.0,4.0
834.304727,674.0,341.0,295.0,0.0
834.3047285,445.0,205.0,202.0,0.0
834.30473,165.0,142.0,225.0,0.0
834.3047315,0.0,124.0,304.0,0.0
834.3047329,0.0,141.0,403.0,1.0
834.3047342,0.0,181.0,438.0,1.0
834.3047358,0.0,273.0,451.0,2.0
834.3047372,286.0,474.0,508.0,4.0
834.3047387,576.0,670.0,592.0,3.0
834.3047402,733.0,818.0,672.0,4.0
834.3047417,822.0,940.0,767.0,5.0
834.3047432,884.0,995.0,803.0,3.0
834.3047447,934.0,944.0,746.0,5.0
834.304746,977.0,854.0,655.0,3.0
834.3047475,950.0,697.0,567.0,3.0
834.3047488,800.0,528.0,492.0,4.0
834.3047502,620.0,387.0,443.0,1.0
834.3047516,441.0,295.0,424.0,1.0
834.304753,228.0,239.0,410.0,1.0
834.3047544,141.0,227.0,417.0,0.0
834.3047559,242.0,353.0,490.0,2.0
834.3047574,392.0,536.0,556.0,3.0
834.304759,512.0,625.0,550.0,3.0
834.3047606,589.0,636.0,561.0,5.0
834.304762,610.0,612.0,543.0,3.0
834.3047636,595.0,571.0,509.0,2.0
834.3047651,573.0,531.0,492.0,2.0
834.3047665,561.0,505.0,500.0,0.0
834.304768,559.0,523.0,497.0,2.0
834.3047694,542.0,521.0,496.0,2.0
834.3047708,528.0,496.0,515.0,2.0
834.3047722,526.0,493.0,537.0,5.0
834.3047736,520.0,470.0,531.0,2.0
834.304775,502.0,451.0,516.0,2.0
834.3047765,503.0,492.0,514.0,2.0
834.3047782,517.0,579.0,519.0,0.0
834.3047798,517.0,593.0,513.0,2.0
834.3047813,514.0,565.0,511.0,2.0
834.3047828,514.0,504.0,514.0,2.0
834.3047843,515.0,449.0,536.0,5.0
834.3047857,515.0,425.0,548.0,3.0
834.3047871,508.0,423.0,526.0,2.0
834.3047886,506.0,466.0,503.0,2.0
834.30479,493.0,504.0,469.0,0.0
834.3047917,481.0,527.0,449.0,2.0
834.3047932,486.0,523.0,454.0,2.0
834.3047947,500.0,507.0,473.0,2.0
834.3047963,508.0,506.0,492.0,4.0
834.3047977,512.0,504.0,501.0,2.0
834.3047991,507.0,511.0,506.0,2.0
834.4564698,509.0,521.0,513.0,2.0
834.456478,511.0,526.0,518.0,0.0
834.4564809,508.0,515.0,519.0,2.0
834.4564824,506.0,509.0,520.0,2.0
834.4564858,506.0,510.0,516.0,2.0
834.4564884,505.0,508.0,513.0,5.0
834.4564899,506.0,508.0,515.0,2.0
834.4564925,512.0,511.0,518.0,2.0
834.4564958,515.0,510.0,518.0,2.0
834.4564984,509.0,506.0,513.0,0.0
834.4565001,508.0,508.0,511.0,2.0
834.4565027,511.0,510.0,513.0,2.0
834.4565053,510.0,507.0,514.0,2.0
834.4565079,501.0,505.0,512.0,5.0
834.4565114,504.0,506.0,510.0,2.0
834.456514,510.0,507.0,508.0,2.0
834.4565155,513.0,509.0,511.0,2.0
834.456517,516.0,508.0,515.0,0.0
834.4570483,517.0,510.0,514.0,2.0
834.4570529,516.0,508.0,512.0,2.0
834.4570566,512.0,507.0,511.0,3.0
834.4570592,511.0,505.0,511.0,5.0
834.4570608,507.0,507.0,509.0,2.0
834.4570648,504.0,506.0,506.0,2.0
834.4571231,507.0,505.0,507.0,2.0
834.4574278,510.0,507.0,509.0,0.0
834.4574347,513.0,507.0,509.0,2.0
834.4574377,516.0,510.0,507.0,2.0
834.4574408,514.0,507.0,508.0,2.0
834.4574435,513.0,506.0,508.0,5.0
834.4574473,510.0,507.0,505.0,2.0
834.4574501,509.0,508.0,508.0,2.0
834.4574531,509.0,508.0,511.0,2.0
834.4574567,506.0,505.0,511.0,0.0
834.4574595,503.0,507.0,510.0,2.0
834.4574631,502.0,506.0,510.0,2.0
834.4574658,502.0,506.0,511.0,2.0
834.4574674,509.0,508.0,511.0,5.0
834.4574708,512.0,510.0,512.0,2.0
834.4574735,513.0,508.0,511.0,2.0
834.4574763,512.0,508.0,509.0,2.0
834.45748,509.0,508.0,510.0,0.0
834.4574827,513.0,508.0,509.0,2.0
834.4574855,511.0,509.0,507.0,2.0
834.457489,511.0,508.0,509.0,2.0
834.4574918,512.0,509.0,511.0,5.0
834.4574951,509.0,510.0,512.0,2.0
834.4574978,508.0,510.0,508.0,2.0
834.4575009,507.0,507.0,507.0,2.0
834.4575044,506.0,507.0,508.0,0.0
834.457507,504.0,505.0,509.0,2.0
834.4575105,503.0,504.0,511.0,2.0
834.4575132,507.0,506.0,508.0,2.0
834.4575152,511.0,508.0,508.0,5.0
834.4575801,512.0,510.0,511.0,2.0
834.4575865,514.0,523.0,519.0,2.0
834.4575914,514.0,533.0,519.0,2.0
834.4575961,513.0,527.0,518.0,0.0
834.457599,512.0,517.0,511.0,2.0
834.4576007,507.0,502.0,509.0,2.0
834.4576041,510.0,500.0,521.0,2.0
834.4576068,509.0,505.0,531.0,5.0
834.4576098,512.0,499.0,522.0,2.0
834.4576135,513.0,503.0,504.0,2.0
834.4576162,516.0,504.0,494.0,2.0
834.4576198,514.0,503.0,486.0,0.0
834.4576225,512.0,497.0,486.0,2.0
834.4576241,511.0,491.0,488.0,2.0
834.4576275,509.0,489.0,493.0,2.0
834.4576302,502.0,488.0,493.0,4.0
834.4576332,494.0,492.0,497.0,2.0
834.457636,482.0,502.0,511.0,2.0
834.4576397,476.0,506.0,516.0,2.0
834.4576424,494.0,512.0,522.0,0.0
834.457644,507.0,511.0,527.0,2.0
834.4576854,508.0,509.0,527.0,2.0
834.4576873,511.0,510.0,519.0,2.0
834.4576889,516.0,503.0,514.0,5.0
834.4576904,515.0,498.0,507.0,2.0
834.457692,514.0,497.0,499.0,2.0
834.4576935,516.0,499.0,497.0,2.0
834.457695,516.0,496.0,501.0,0.0
834.4576965,516.0,490.0,508.0,2.0
834.457698,512.0,487.0,512.0,2.0
834.4576995,512.0,489.0,514.0,2.0
834.457701,511.0,487.0,517.0,5.0
834.4577026,510.0,492.0,516.0,2.0
834.4577043,511.0,493.0,511.0,2.0
834.4577059,512.0,492.0,504.0,2.0
834.4577074,511.0,501.0,503.0,0.0
834.4577089,512.0,510.0,505.0,2.0
834.4577105,512.0,515.0,507.0,2.0
834.4577121,511.0,522.0,510.0,2.0
834.4577136,512.0,527.0,510.0,5.0
834.4577151,513.0,532.0,510.0,2.0
834.4577167,512.0,537.0,510.0,2.0
834.4577182,512.0,541.0,510.0,2.0
834.457723,512.0,541.0,507.0,0.0
834.4577261,509.0,539.0,509.0,2.0
834.457729,511.0,539.0,511.0,2.0
834.4577325,510.0,537.0,511.0,2.0
834.4577352,511.0,534.0,510.0,5.0
834.4577378,514.0,533.0,509.0,2.0
834.4577415,511.0,530.0,507.0,2.0
834.4577441,512.0,525.0,507.0,2.0
834.4577457,508.0,520.0,507.0,0.0
834.4577491,507.0,520.0,504.0,2.0
834.4577518,508.0,518.0,504.0,2.0
834.4577547,509.0,518.0,508.0,2.0
834.4577583,511.0,519.0,509.0,5.0
834.457761,513.0,519.0,510.0,2.0
834.4577638,511.0,517.0,510.0,2.0
834.4577666,512.0,518.0,508.0,2.0
834.4577702,509.0,514.0,507.0,0.0
834.4577729,511.0,515.0,507.0,2.0
834.4577746,511.0,515.0,508.0,2.0
834.4578013,513.0,513.0,508.0,2.0
834.4578032,514.0,511.0,508.0,5.0
834.4578047,510.0,508.0,508.0,2.0
834.4578062,511.0,507.0,509.0,2.0
834.4578078,512.0,510.0,511.0,2.0
834.4578093,511.0,511.0,509.0,0.0
834.4578109,509.0,510.0,509.0,2.0
834.4578124,513.0,511.0,508.0,2.0
834.4578139,515.0,508.0,507.0,2.0
834.4578154,519.0,509.0,507.0,5.0
834.4578169,523.0,512.0,507.0,2.0
834.4578185,522.0,511.0,506.0,2.0
834.45782,518.0,509.0,504.0,2.0
834.4578215,513.0,508.0,505.0,0.0
834.457823,501.0,505.0,505.0,2.0
834.4578245,494.0,501.0,501.0,2.0
834.457826,496.0,500.0,505.0,2.0
834.4578276,501.0,501.0,500.0,5.0
834.4578291,500.0,502.0,504.0,2.0
834.4578306,500.0,504.0,504.0,2.0
834.4578321,508.0,507.0,507.0,2.0
834.4578336,514.0,512.0,507.0,0.0
834.4578351,514.0,510.0,506.0,2.0
834.4578366,509.0,510.0,504.0,2.0
834.4578381,508.0,507.0,506.0,2.0
834.4578397,514.0,508.0,508.0,5.0
834.4578412,515.0,507.0,510.0,2.0
834.4578427,515.0,508.0,512.0,2.0
834.4578442,515.0,509.0,517.0,2.0
834.4578457,518.0,511.0,519.0,0.0
834.4578473,516.0,511.0,518.0,2.0
834.4578487,515.0,509.0,520.0,2.0
834.4578502,513.0,509.0,521.0,3.0
834.4578518,512.0,506.0,520.0,5.0
834.6283106,513.0,509.0,517.0,2.0
834.6283191,513.0,512.0,519.0,2.0
834.6284158,511.0,510.0,520.0,2.0
834.6284411,512.0,510.0,520.0,0.0
834.6284429,511.0,510.0,517.0,2.0
834.6284445,510.0,508.0,516.0,2.0
834.6284461,507.0,510.0,518.0,2.0
834.6284476,509.0,509.0,513.0,5.0
834.6284493,517.0,507.0,513.0,2.0
834.6284509,520.0,508.0,513.0,2.0
834.6284525,526.0,511.0,515.0,2.0
834.6284541,537.0,504.0,512.0,0.0
834.6284556,541.0,501.0,510.0,2.0
834.6284571,543.0,499.0,510.0,2.0
834.6284586,523.0,502.0,512.0,2.0
834.6284601,496.0,504.0,513.0,5.0
834.6284617,491.0,504.0,515.0,2.0
834.6284633,483.0,501.0,513.0,2.0
834.6284648,453.0,490.0,507.0,2.0
834.6284663,426.0,491.0,505.0,0.0
834.6284678,453.0,494.0,505.0,2.0
834.6284694,496.0,500.0,507.0,2.0
834.6284709,506.0,501.0,507.0,2.0
834.6284724,505.0,507.0,511.0,5.0
834.6284739,505.0,510.0,512.0,2.0
834.6284754,506.0,508.0,508.0,2.0
834.628477,521.0,505.0,505.0,2.0
834.6284785,530.0,511.0,508.0,0.0
834.62848,527.0,514.0,511.0,2.0
834.6284815,525.0,514.0,511.0,2.0
834.628483,527.0,514.0,513.0,2.0
834.6284845,527.0,515.0,514.0,4.0
834.6284861,528.0,515.0,516.0,2.0
834.6284875,527.0,515.0,516.0,2.0
834.6284891,518.0,512.0,513.0,2.0
834.6284906,512.0,508.0,509.0,0.0
834.6284921,508.0,504.0,509.0,2.0
834.6284937,510.0,508.0,512.0,2.0
834.6284953,513.0,508.0,516.0,2.0
834.6284969,517.0,511.0,516.0,5.0
834.6284984,520.0,513.0,515.0,2.0
834.6284999,521.0,515.0,515.0,2.0
834.6285014,524.0,513.0,512.0,2.0
834.6285029,517.0,506.0,511.0,0.0
834.6285044,510.0,502.0,506.0,2.0
834.628506,508.0,502.0,509.0,2.0
834.6285075,504.0,502.0,511.0,2.0
834.628509,495.0,500.0,508.0,5.0
834.6285105,486.0,499.0,506.0,2.0
834.628512,486.0,499.0,508.0,2.0
834.6285135,496.0,501.0,508.0,2.0
834.6285149,510.0,508.0,511.0,0.0
834.6285165,517.0,510.0,511.0,2.0
834.628518,514.0,509.0,511.0,2.0
834.6285195,512.0,508.0,509.0,2.0
834.628521,511.0,509.0,513.0,5.0
834.6285225,508.0,512.0,512.0,2.0
834.6285241,506.0,508.0,512.0,2.0
834.6285256,504.0,506.0,510.0,2.0
834.6285271,502.0,504.0,508.0,0.0
834.6285286,510.0,507.0,508.0,2.0
834.6285301,514.0,508.0,510.0,2.0
834.6285318,514.0,509.0,509.0,2.0
834.6285333,511.0,507.0,508.0,5.0
834.6285348,511.0,505.0,509.0,2.0
834.6285363,508.0,507.0,511.0,2.0
834.6285402,511.0,508.0,511.0,2.0
834.6285431,512.0,509.0,509.0,0.0
834.6285447,510.0,507.0,510.0,2.0
834.6285463,509.0,508.0,511.0,2.0
834.6285479,508.0,506.0,513.0,2.0
834.6285495,509.0,506.0,512.0,5.0
834.628551,510.0,508.0,513.0,2.0
834.6285524,510.0,509.0,512.0,2.0
834.628554,504.0,506.0,509.0,2.0
834.6285555,510.0,506.0,506.0,0.0
834.628557,508.0,505.0,511.0,2.0
834.6285586,508.0,507.0,511.0,2.0
834.6285601,509.0,508.0,511.0,2.0
834.6285616,511.0,508.0,512.0,5.0
834.6285631,510.0,511.0,510.0,2.0
834.6285646,509.0,509.0,508.0,2.0
834.6285661,511.0,510.0,512.0,2.0
834.6285677,512.0,509.0,512.0,0.0
834.6285692,510.0,509.0,511.0,2.0
834.6285708,512.0,509.0,510.0,2.0
834.6285723,512.0,510.0,513.0,2.0
834.6285739,509.0,508.0,513.0,5.0
834.6285754,510.0,507.0,515.0,2.0
834.6285769,508.0,506.0,513.0,2.0
834.6285785,508.0,508.0,511.0,2.0
834.6285801,509.0,510.0,514.0,0.0
834.6285816,509.0,506.0,514.0,2.0
834.6285831,510.0,507.0,513.0,2.0
834.6285846,508.0,506.0,513.0,2.0
834.6285861,507.0,506.0,512.0,5.0
834.6287522,506.0,508.0,513.0,2.0
834.6287596,508.0,508.0,513.0,2.0
834.6287631,508.0,507.0,513.0,2.0
834.6287663,512.0,508.0,513.0,0.0
834.6287694,515.0,510.0,513.0,2.0
834.6287724,515.0,511.0,517.0,2.0
834.6287753,514.0,507.0,516.0,2.0
834.6287782,513.0,507.0,517.0,5.0
834.6287811,511.0,510.0,516.0,2.0
834.6287841,505.0,509.0,515.0,2.0
834.628787,502.0,503.0,515.0,2.0
834.62879,500.0,504.0,515.0,0.0
834.6287928,504.0,507.0,513.0,2.0
834.6287958,510.0,509.0,513.0,2.0
834.6287988,514.0,511.0,513.0,2.0
834.6288017,514.0,510.0,511.0,5.0
834.6288046,513.0,513.0,511.0,2.0
834.6288076,511.0,513.0,507.0,2.0
834.6288105,512.0,511.0,509.0,2.0
834.6288134,511.0,511.0,506.0,0.0
834.6288164,512.0,510.0,507.0,2.0
834.6288193,511.0,508.0,506.0,2.0
834.6288223,512.0,509.0,507.0,2.0
834.6288253,511.0,512.0,507.0,5.0
834.6288283,513.0,510.0,505.0,2.0
834.6288312,512.0,511.0,504.0,2.0
834.6288341,511.0,509.0,506.0,2.0
834.6288369,506.0,504.0,503.0,0.0
834.6288398,506.0,505.0,503.0,2.0
834.6288426,505.0,505.0,501.0,2.0
834.6288455,504.0,502.0,502.0,2.0
834.6288483,507.0,507.0,504.0,5.0
834.6288513,510.0,508.0,507.0,2.0
834.6288543,510.0,514.0,507.0,2.0
834.6288572,513.0,514.0,510.0,2.0
834.6288601,510.0,512.0,508.0,0.0
834.628863,511.0,515.0,510.0,2.0
834.6288658,509.0,512.0,507.0,2.0
834.6288687,511.0,508.0,508.0,2.0
834.6288717,508.0,505.0,507.0,5.0
834.6288746,511.0,510.0,509.0,2.0
834.6288775,511.0,508.0,509.0,2.0
834.6288804,509.0,508.0,508.0,2.0
834.6288833,509.0,510.0,507.0,0.0
834.6288862,511.0,510.0,506.0,2.0
834.6288891,509.0,507.0,507.0,2.0
834.6288919,505.0,506.0,508.0,2.0
834.6288947,510.0,505.0,508.0,5.0
834.6288976,511.0,509.0,510.0,2.0
834.6289006,512.0,513.0,515.0,2.0
834.6289033,512.0,512.0,515.0,2.0
834.6289063,514.0,513.0,514.0,0.0
834.6289092,508.0,512.0,511.0,2.0
834.6289121,512.0,512.0,509.0,2.0
834.7617055,509.0,510.0,503.0,2.0
834.7617146,507.0,510.0,501.0,4.0
834.7617189,509.0,511.0,502.0,2.0
834.7617229,508.0,514.0,504.0,2.0
834.7619777,508.0,514.0,506.0,2.0
834.7619816,510.0,518.0,509.0,0.0
834.7619836,512.0,528.0,511.0,2.0
834.7619856,513.0,528.0,510.0,2.0
834.7619875,514.0,530.0,514.0,2.0
834.7619893,512.0,543.0,515.0,5.0
834.761991,513.0,536.0,517.0,2.0
834.7619928,513.0,518.0,514.0,2.0
834.7619944,514.0,507.0,511.0,2.0
834.7619962,512.0,488.0,508.0,0.0
834.761998,509.0,486.0,509.0,2.0
834.7619997,509.0,493.0,508.0,2.0
834.7620013,505.0,502.0,511.0,3.0
834.7620029,507.0,513.0,509.0,5.0
834.7620044,498.0,520.0,506.0,2.0
834.762006,498.0,524.0,503.0,2.0
834.7620075,504.0,521.0,502.0,2.0
834.7620091,511.0,517.0,506.0,0.0
834.7620107,515.0,510.0,509.0,2.0
834.7620122,515.0,512.0,509.0,2.0
834.7620139,517.0,510.0,513.0,2.0
834.7620154,518.0,510.0,520.0,5.0
834.7620172,521.0,513.0,536.0,2.0
834.7620188,523.0,522.0,543.0,3.0
834.7620203,522.0,523.0,531.0,2.0
834.7620218,520.0,515.0,521.0,0.0
834.7620234,518.0,502.0,511.0,2.0
834.762025,509.0,477.0,496.0,2.0
834.7620265,503.0,454.0,486.0,2.0
834.762028,500.0,442.0,486.0,4.0
834.7620312,496.0,439.0,479.0,2.0
834.7621195,491.0,440.0,477.0,2.0
834.7621233,493.0,453.0,483.0,2.0
834.7621251,492.0,467.0,491.0,0.0
834.7621268,496.0,482.0,500.0,2.0
834.7621296,500.0,491.0,504.0,2.0
834.7621323,499.0,490.0,506.0,2.0
834.7621359,504.0,496.0,524.0,5.0
834.7621387,508.0,506.0,530.0,2.0
834.7621403,517.0,513.0,525.0,3.0
834.7621418,521.0,517.0,520.0,2.0
834.7621455,520.0,515.0,515.0,0.0
834.7621482,520.0,517.0,515.0,2.0
834.7621499,518.0,519.0,515.0,2.0
834.7621514,515.0,519.0,516.0,2.0
834.7621544,515.0,520.0,515.0,5.0
834.762156,512.0,519.0,516.0,2.0
834.7621575,511.0,521.0,516.0,2.0
834.762159,511.0,530.0,519.0,2.0
834.7621606,518.0,586.0,545.0,0.0
834.7621621,522.0,593.0,560.0,3.0
834.7621638,524.0,583.0,564.0,3.0
834.7621658,526.0,571.0,559.0,3.0
834.7621675,521.0,540.0,525.0,5.0
834.7621691,518.0,492.0,489.0,2.0
834.7621707,519.0,447.0,463.0,2.0
834.7621724,516.0,419.0,455.0,1.0
834.7621741,508.0,406.0,454.0,0.0
834.7621758,496.0,412.0,453.0,2.0
834.7621775,493.0,426.0,465.0,2.0
834.7621794,487.0,454.0,476.0,2.0
834.7621813,493.0,515.0,494.0,5.0
834.7621827,498.0,549.0,502.0,2.0
834.7621844,494.0,545.0,509.0,2.0
834.7621858,492.0,530.0,515.0,2.0
834.7621875,494.0,517.0,516.0,0.0
834.7621889,507.0,501.0,519.0,2.0
834.7621906,512.0,499.0,523.0,2.0
834.762192,514.0,510.0,527.0,3.0
834.7621937,517.0,531.0,532.0,5.0
834.7621952,517.0,559.0,532.0,2.0
834.7621968,519.0,564.0,529.0,2.0
834.7621983,515.0,547.0,522.0,2.0
834.7622,514.0,520.0,520.0,0.0
834.7622016,519.0,502.0,516.0,2.0
834.7622032,518.0,497.0,512.0,2.0
834.7622047,518.0,498.0,510.0,2.0
834.7622062,515.0,503.0,504.0,4.0
834.7622077,511.0,505.0,501.0,2.0
834.7622092,508.0,510.0,504.0,2.0
834.7622109,506.0,517.0,510.0,2.0
834.7622125,506.0,517.0,513.0,0.0
834.7622141,511.0,516.0,516.0,2.0
834.7622157,512.0,510.0,515.0,2.0
834.7622173,511.0,504.0,509.0,2.0
834.7622187,511.0,509.0,509.0,5.0
834.7622204,509.0,516.0,514.0,2.0
834.7622219,510.0,517.0,515.0,2.0
834.7622235,509.0,513.0,512.0,2.0
834.762225,512.0,512.0,512.0,0.0
834.7622266,512.0,515.0,511.0,2.0
834.762228,512.0,519.0,511.0,2.0
834.7622296,511.0,520.0,508.0,2.0
834.7622312,512.0,512.0,502.0,4.0
834.7622328,514.0,512.0,501.0,2.0
834.7622345,509.0,529.0,506.0,2.0
834.7622362,513.0,550.0,508.0,2.0
834.762238,514.0,560.0,515.0,0.0
834.7622397,510.0,537.0,518.0,2.0
834.7622412,505.0,496.0,508.0,2.0
834.7622429,505.0,460.0,496.0,2.0
834.7622444,499.0,444.0,486.0,4.0
834.762246,501.0,440.0,483.0,2.0
834.7622475,504.0,442.0,486.0,2.0
834.7622489,501.0,455.0,492.0,2.0
834.7622505,499.0,488.0,509.0,0.0
834.7622521,509.0,525.0,526.0,2.0
834.7622538,509.0,536.0,535.0,2.0
834.7622556,506.0,528.0,531.0,3.0
834.7622572,510.0,525.0,542.0,5.0
834.7622588,514.0,527.0,551.0,3.0
834.7622604,519.0,561.0,561.0,3.0
834.762262,520.0,600.0,572.0,3.0
834.7622635,522.0,595.0,544.0,0.0
834.7622651,519.0,560.0,511.0,2.0
834.7622666,520.0,521.0,485.0,2.0
834.7622683,519.0,502.0,471.0,2.0
834.7622699,520.0,495.0,472.0,4.0
834.7622714,513.0,468.0,472.0,2.0
834.762273,507.0,454.0,481.0,2.0
834.7622746,506.0,476.0,510.0,2.0
834.7622762,507.0,505.0,543.0,0.0
834.7622778,508.0,521.0,539.0,3.0
834.7622793,498.0,524.0,522.0,2.0
834.7622808,504.0,539.0,519.0,2.0
834.7622824,528.0,597.0,539.0,5.0
834.762284,549.0,622.0,547.0,3.0
834.7622854,544.0,570.0,523.0,2.0
834.7622869,519.0,483.0,482.0,2.0
834.7622884,506.0,402.0,445.0,0.0
834.7622899,501.0,360.0,423.0,1.0
834.7622914,497.0,358.0,428.0,1.0
834.7622931,487.0,371.0,440.0,2.0
834.7622948,472.0,396.0,461.0,4.0
834.7622964,462.0,425.0,490.0,2.0
834.7622979,459.0,451.0,506.0,2.0
834.7622995,463.0,516.0,547.0,3.0
834.7623012,486.0,581.0,561.0,0.0
834.7623028,512.0,600.0,566.0,3.0
834.7623045,525.0,594.0,569.0,3.0
834.7623061,531.0,576.0,549.0,3.0
834.7623076,540.0,586.0,527.0,5.0
834.7623092,540.0,600.0,514.0,2.0
834.7623108,537.0,585.0,504.0,2.0
834.7623123,532.0,535.0,496.0,2.0
834.7623138,524.0,487.0,492.0,0.0
834.9425291,521.0,455.0,499.0,2.0
834.9425401,514.0,450.0,501.0,2.0
834.9425444,510.0,448.0,493.0,2.0
834.942682,504.0,452.0,487.0,4.0
834.9426905,503.0,468.0,505.0,2.0
834.9426951,499.0,502.0,520.0,2.0
834.942698,497.0,526.0,525.0,2.0
834.9427015,494.0,550.0,528.0,0.0
834.9427042,500.0,556.0,543.0,3.0
834.9430093,505.0,538.0,543.0,3.0
834.9430125,520.0,539.0,544.0,3.0
834.9430144,530.0,572.0,568.0,5.0
834.9430162,540.0,594.0,569.0,3.0
834.9430179,552.0,615.0,575.0,3.0
834.9430196,563.0,605.0,572.0,3.0
834.9430213,553.0,544.0,526.0,0.0
834.9430228,528.0,464.0,463.0,2.0
834.9430245,511.0,413.0,424.0,1.0
834.9430261,489.0,397.0,405.0,1.0
834.9430277,485.0,477.0,449.0,4.0
834.9430292,478.0,498.0,490.0,2.0
834.9430308,473.0,502.0,492.0,2.0
834.9430323,479.0,498.0,492.0,2.0
834.9430338,487.0,461.0,485.0,0.0
834.9430353,495.0,418.0,469.0,2.0
834.9430369,497.0,413.0,472.0,2.0
834.9430386,499.0,454.0,496.0,2.0
834.9430402,511.0,534.0,528.0,5.0
834.9430418,513.0,534.0,515.0,2.0
834.9430433,512.0,536.0,501.0,2.0
834.943045,515.0,543.0,489.0,2.0
834.9430465,505.0,511.0,508.0,0.0
834.943048,511.0,474.0,527.0,2.0
834.9430495,519.0,448.0,520.0,2.0
834.9430509,524.0,446.0,503.0,2.0
834.9430525,525.0,457.0,489.0,4.0
834.943054,509.0,487.0,492.0,2.0
834.9430555,499.0,521.0,497.0,2.0
834.943057,502.0,630.0,553.0,3.0
834.9430585,506.0,662.0,598.0,1.0
834.94306,511.0,625.0,592.0,3.0
834.9430615,500.0,552.0,554.0,3.0
834.943063,493.0,485.0,503.0,2.0
834.9430648,495.0,460.0,485.0,4.0
834.9430664,513.0,518.0,544.0,3.0
834.9430683,539.0,578.0,580.0,3.0
834.94307,542.0,577.0,557.0,3.0
834.9430715,525.0,532.0,516.0,0.0
834.943073,517.0,484.0,487.0,2.0
834.9430745,519.0,435.0,448.0,2.0
834.9430761,513.0,413.0,432.0,2.0
834.9430777,490.0,409.0,431.0,4.0
834.9430791,481.0,427.0,442.0,2.0
834.9430806,483.0,468.0,476.0,2.0
834.9430822,501.0,524.0,512.0,2.0
834.9430838,507.0,544.0,521.0,0.0
834.9430853,510.0,551.0,528.0,2.0
834.9430868,511.0,541.0,535.0,2.0
834.9430883,518.0,571.0,564.0,3.0
834.9430898,548.0,680.0,597.0,6.0
