Time,A1,A2,A3,RE
2299.3231004,383.0,524.0,520.0,2.0
2299.3231019,441.0,434.0,478.0,2.0
2299.3231034,520.0,337.0,388.0,0.0
2299.3231052,571.0,314.0,390.0,1.0
2299.3231068,546.0,328.0,443.0,2.0
2299.3231084,465.0,398.0,526.0,3.0
2299.3231103,363.0,477.0,606.0,6.0
2299.3231121,312.0,572.0,633.0,3.0
2299.3231138,327.0,671.0,639.0,3.0
2299.3231156,397.0,752.0,627.0,3.0
2299.3231173,466.0,796.0,611.0,1.0
2299.3231189,532.0,759.0,588.0,3.0
2299.3231205,513.0,646.0,545.0,3.0
2299.3231221,563.0,544.0,480.0,2.0
2299.3231236,613.0,397.0,401.0,4.0
2299.3231251,635.0,314.0,368.0,1.0
2299.3231266,652.0,291.0,372.0,1.0
2299.3231281,659.0,295.0,382.0,1.0
2299.3231297,635.0,297.0,392.0,0.0
2299.3231313,643.0,346.0,403.0,1.0
2299.3231329,639.0,392.0,392.0,1.0
2299.3231344,607.0,382.0,396.0,1.0
2299.323136,573.0,418.0,471.0,4.0
2299.3231375,508.0,484.0,542.0,3.0
2299.323139,460.0,567.0,617.0,3.0
2299.3231407,424.0,622.0,654.0,3.0
2299.3231423,373.0,618.0,611.0,1.0
2299.3231438,347.0,658.0,588.0,3.0
2299.3231454,358.0,746.0,578.0,3.0
2299.3231469,413.0,777.0,575.0,3.0
2299.3231485,516.0,790.0,587.0,5.0
2299.3231501,622.0,766.0,604.0,3.0
2299.3231517,669.0,664.0,554.0,3.0
2299.3231532,671.0,554.0,490.0,2.0
2299.3231548,623.0,404.0,430.0,0.0
2299.3231563,522.0,312.0,436.0,2.0
2299.3231578,442.0,315.0,502.0,2.0
2299.3231595,399.0,377.0,555.0,3.0
2299.3231611,400.0,441.0,573.0,5.0
2299.3231626,433.0,487.0,556.0,3.0
2299.3231641,453.0,531.0,529.0,2.0
2299.3231657,480.0,541.0,505.0,2.0
2299.3231671,523.0,525.0,484.0,0.0
2299.3231687,540.0,492.0,467.0,2.0
2299.3231702,526.0,470.0,458.0,2.0
2299.4387336,483.0,445.0,426.0,2.0
2299.4387406,412.0,408.0,406.0,4.0
2299.4387443,379.0,342.0,370.0,1.0
2299.4387483,430.0,312.0,382.0,1.0
2299.438847,496.0,321.0,425.0,1.0
2299.4388517,553.0,332.0,500.0,0.0
2299.4388851,571.0,217.0,541.0,2.0
2299.4389317,600.0,249.0,550.0,3.0
2299.4389493,580.0,236.0,475.0,2.0
2299.4389529,513.0,188.0,380.0,3.0
2299.4389564,455.0,276.0,365.0,1.0
2299.4389592,421.0,476.0,460.0,2.0
2299.4389608,396.0,746.0,611.0,3.0
2299.4389642,369.0,988.0,738.0,2.0
2299.4389668,378.0,1022.0,819.0,6.0
2299.4389687,413.0,1022.0,841.0,6.0
2299.4390722,417.0,1022.0,818.0,6.0
2299.4390754,384.0,1022.0,746.0,7.0
2299.4390772,359.0,992.0,608.0,3.0
2299.4390789,538.0,756.0,504.0,2.0
2299.4390805,742.0,539.0,428.0,1.0
2299.439082,913.0,335.0,380.0,0.0
2299.4390837,1022.0,169.0,361.0,1.0
2299.4390852,1022.0,52.0,356.0,1.0
2299.4390867,991.0,0.0,365.0,1.0
2299.4390882,853.0,25.0,406.0,4.0
2299.4390898,700.0,115.0,444.0,2.0
2299.4390913,519.0,221.0,465.0,2.0
2299.4390928,355.0,307.0,482.0,2.0
2299.4390945,241.0,335.0,488.0,0.0
2299.4390961,220.0,405.0,505.0,2.0
2299.4390978,237.0,502.0,511.0,2.0
2299.4390994,205.0,546.0,479.0,2.0
2299.439101,214.0,531.0,439.0,4.0
2299.4391026,261.0,509.0,429.0,1.0
2299.439104,334.0,513.0,464.0,2.0
2299.4391055,335.0,523.0,522.0,2.0
2299.439107,294.0,491.0,545.0,0.0
2299.4391087,279.0,463.0,526.0,2.0
2299.4391102,347.0,483.0,512.0,2.0
2299.4391116,441.0,548.0,518.0,2.0
2299.4391132,524.0,627.0,538.0,5.0
2299.4391147,630.0,652.0,523.0,2.0
2299.4391162,732.0,601.0,477.0,2.0
2299.4391177,834.0,585.0,485.0,2.0
2299.4391193,886.0,606.0,534.0,0.0
2299.4391207,819.0,609.0,554.0,3.0
2299.4391221,756.0,584.0,560.0,3.0
2299.4391236,695.0,538.0,575.0,3.0
2299.4391251,618.0,476.0,572.0,5.0
2299.4391266,501.0,307.0,511.0,2.0
2299.4391286,398.0,125.0,439.0,1.0
2299.4391301,341.0,70.0,430.0,1.0
2299.4391316,298.0,216.0,508.0,0.0
2299.4391331,291.0,448.0,572.0,3.0
2299.4391345,329.0,677.0,585.0,3.0
2299.4391359,429.0,902.0,578.0,3.0
2299.4391373,528.0,1022.0,585.0,5.0
2299.4391388,584.0,1022.0,580.0,3.0
2299.4391402,697.0,1022.0,558.0,3.0
2299.4391416,667.0,872.0,467.0,2.0
2299.439143,450.0,489.0,365.0,0.0
2299.4391446,242.0,186.0,276.0,0.0
2299.4391463,206.0,135.0,313.0,1.0
2299.4391478,185.0,190.0,399.0,1.0
2299.4391494,147.0,319.0,502.0,4.0
2299.4391511,202.0,456.0,579.0,3.0
2299.4391526,448.0,539.0,622.0,3.0
2299.4391541,804.0,604.0,667.0,3.0
2299.4391557,1022.0,570.0,673.0,1.0
2299.4391573,1022.0,460.0,639.0,3.0
2299.4391587,1022.0,371.0,611.0,3.0
2299.4391602,1022.0,387.0,606.0,3.0
2299.4391617,1021.0,422.0,582.0,5.0
2299.4391632,673.0,469.0,532.0,2.0
2299.4391647,291.0,530.0,504.0,2.0
2299.4391662,0.0,538.0,457.0,2.0
2299.4391678,0.0,487.0,400.0,0.0
2299.4391691,0.0,396.0,394.0,1.0
2299.4391706,25.0,446.0,443.0,2.0
2299.439172,279.0,503.0,484.0,2.0
2299.4391735,546.0,544.0,520.0,5.0
2299.4391751,793.0,583.0,540.0,3.0
2299.4391766,903.0,621.0,540.0,3.0
2299.4391781,876.0,620.0,504.0,2.0
2299.4391796,733.0,585.0,471.0,0.0
2299.439181,495.0,442.0,427.0,1.0
2299.4391826,334.0,245.0,380.0,1.0
2299.4391843,242.0,303.0,397.0,1.0
2299.4391861,48.0,422.0,443.0,4.0
2299.4391876,0.0,524.0,498.0,2.0
2299.4391893,121.0,633.0,556.0,3.0
2299.4391907,273.0,607.0,574.0,3.0
2299.4391922,417.0,673.0,567.0,0.0
2299.4391937,563.0,727.0,557.0,3.0
2299.4391952,736.0,731.0,545.0,3.0
2299.4391966,870.0,666.0,536.0,3.0
2299.439198,918.0,583.0,533.0,5.0
2299.4391994,871.0,528.0,507.0,2.0
2299.439201,780.0,446.0,465.0,2.0
2299.4392025,759.0,385.0,447.0,1.0
2299.4392039,717.0,383.0,467.0,0.0
2299.4392053,656.0,399.0,485.0,2.0
2299.4392068,567.0,414.0,491.0,2.0
2299.4392082,498.0,414.0,489.0,2.0
2299.4392097,452.0,434.0,507.0,5.0
2299.4392113,423.0,467.0,538.0,2.0
2299.4392128,391.0,486.0,570.0,3.0
2299.4392143,305.0,325.0,586.0,3.0
2299.4392157,242.0,159.0,551.0,0.0
2299.4392172,198.0,239.0,505.0,2.0
2299.4392188,138.0,382.0,461.0,2.0
2299.4392201,176.0,506.0,423.0,2.0
2299.4392215,262.0,626.0,354.0,3.0
2299.4392229,397.0,771.0,387.0,1.0
2299.4392244,510.0,832.0,483.0,2.0
2299.4392259,564.0,847.0,577.0,3.0
2299.4392277,641.0,838.0,639.0,1.0
2299.4392292,747.0,779.0,663.0,4.0
2299.4392307,838.0,684.0,685.0,4.0
2299.4392325,909.0,604.0,690.0,4.0
2299.4392339,964.0,536.0,676.0,6.0
2299.4392354,973.0,466.0,659.0,3.0
2299.4392371,905.0,420.0,612.0,3.0
2299.4392387,786.0,378.0,545.0,2.0
2299.4392402,621.0,329.0,496.0,0.0
2299.4392418,434.0,255.0,464.0,2.0
2299.4392434,266.0,162.0,394.0,1.0
2299.4392449,166.0,231.0,366.0,1.0
2299.4392463,143.0,363.0,376.0,3.0
2299.4392478,160.0,498.0,414.0,1.0
2299.4392492,142.0,497.0,404.0,1.0
2299.4392506,212.0,503.0,379.0,1.0
2299.439252,313.0,568.0,398.0,0.0
2299.4392534,382.0,596.0,426.0,1.0
2299.4392548,366.0,442.0,445.0,2.0
2299.4392562,343.0,462.0,430.0,2.0
2299.4392576,365.0,554.0,427.0,4.0
2299.4392592,430.0,704.0,491.0,2.0
2299.4392606,526.0,774.0,568.0,3.0
2299.4392622,663.0,768.0,612.0,3.0
2299.4392636,819.0,721.0,603.0,1.0
2299.439265,943.0,637.0,612.0,3.0
2299.4392665,834.0,497.0,632.0,3.0
2299.4392679,599.0,401.0,665.0,4.0
2299.4392694,507.0,350.0,705.0,7.0
2299.4392708,408.0,165.0,721.0,4.0
2299.4392724,322.0,0.0,588.0,3.0
2299.4392741,88.0,0.0,496.0,2.0
2299.4392756,255.0,313.0,406.0,0.0
2299.5860803,502.0,688.0,324.0,1.0
2299.5860903,688.0,1019.0,314.0,1.0
2299.5860947,848.0,1022.0,351.0,1.0
2299.5860979,963.0,1022.0,408.0,4.0
2299.5861639,1020.0,1022.0,451.0,2.0
2299.586342,989.0,907.0,499.0,2.0
2299.5863465,880.0,659.0,539.0,2.0
2299.5863483,771.0,409.0,548.0,0.0
2299.58635,659.0,79.0,414.0,1.0
2299.5863516,498.0,0.0,284.0,0.0
2299.5863532,332.0,0.0,351.0,1.0
2299.5863548,200.0,30.0,456.0,4.0
2299.5863563,141.0,306.0,523.0,2.0
2299.5863579,35.0,508.0,600.0,3.0
2299.5863605,17.0,684.0,689.0,4.0
2299.5863621,95.0,817.0,751.0,2.0
2299.5863636,213.0,825.0,782.0,5.0
2299.586365,292.0,661.0,734.0,4.0
2299.5863665,421.0,623.0,663.0,4.0
2299.586368,594.0,620.0,582.0,5.0
2299.5863694,761.0,603.0,498.0,2.0
2299.5863708,828.0,422.0,466.0,2.0
2299.5863723,811.0,314.0,451.0,1.0
2299.586374,762.0,370.0,463.0,0.0
2299.5863756,669.0,413.0,447.0,2.0
2299.586377,562.0,509.0,410.0,1.0
2299.5863784,247.0,571.0,391.0,1.0
2299.5863798,84.0,578.0,387.0,3.0
2299.5863812,219.0,552.0,420.0,1.0
2299.5863826,450.0,529.0,486.0,2.0
2299.586384,631.0,472.0,553.0,3.0
2299.5863857,700.0,323.0,567.0,0.0
2299.5863871,717.0,195.0,470.0,2.0
2299.5863885,723.0,286.0,444.0,2.0
2299.5863899,745.0,457.0,449.0,2.0
2299.5863912,729.0,623.0,478.0,4.0
2299.5863927,608.0,720.0,511.0,2.0
2299.5863941,504.0,756.0,540.0,3.0
2299.5863956,481.0,752.0,571.0,3.0
2299.586397,471.0,692.0,584.0,1.0
2299.5863983,420.0,622.0,610.0,3.0
2299.5863998,390.0,558.0,615.0,3.0
2299.5864012,397.0,471.0,571.0,3.0
2299.5864026,391.0,353.0,519.0,5.0
2299.586404,387.0,268.0,462.0,2.0
2299.5864053,338.0,276.0,432.0,1.0
2299.5864067,300.0,388.0,448.0,1.0
2299.5864082,360.0,514.0,491.0,0.0
2299.5864096,488.0,557.0,540.0,3.0
2299.5864122,556.0,563.0,568.0,3.0
2299.586415,425.0,466.0,542.0,3.0
2299.5864187,334.0,452.0,493.0,4.0
2299.5864212,394.0,468.0,504.0,2.0
2299.5864227,592.0,555.0,530.0,2.0
2299.5864242,791.0,642.0,545.0,3.0
2299.5864256,899.0,659.0,557.0,0.0
2299.586429,878.0,514.0,615.0,3.0
2299.5864317,553.0,91.0,636.0,3.0
2299.5864331,267.0,0.0,490.0,2.0
2299.5864345,186.0,74.0,354.0,3.0
2299.586438,319.0,531.0,258.0,0.0
2299.5864406,473.0,912.0,211.0,0.0
2299.586442,582.0,1022.0,255.0,0.0
2299.5864434,716.0,1022.0,393.0,0.0
2299.5864467,820.0,1022.0,541.0,3.0
2299.5864492,796.0,912.0,634.0,3.0
2299.5864507,707.0,724.0,681.0,4.0
2299.5864534,573.0,560.0,728.0,7.0
2299.5864566,522.0,366.0,670.0,4.0
2299.5864591,548.0,246.0,615.0,3.0
2299.5864606,552.0,216.0,649.0,3.0
2299.5864631,296.0,33.0,618.0,1.0
2299.5864667,158.0,0.0,517.0,2.0
2299.5864693,155.0,158.0,442.0,1.0
2299.5864708,317.0,383.0,419.0,1.0
2299.5864742,475.0,528.0,433.0,4.0
2299.5864767,509.0,541.0,440.0,2.0
2299.5864783,550.0,396.0,430.0,1.0
2299.586481,478.0,453.0,414.0,1.0
2299.5864842,506.0,640.0,440.0,0.0
2299.5864867,548.0,753.0,482.0,2.0
2299.5864882,576.0,719.0,512.0,2.0
2299.5864908,626.0,632.0,501.0,2.0
2299.5864942,659.0,633.0,488.0,4.0
2299.5864968,691.0,649.0,446.0,2.0
2299.5864983,728.0,657.0,422.0,1.0
2299.5865009,752.0,615.0,457.0,2.0
2299.5865034,726.0,547.0,516.0,0.0
2299.5865066,658.0,481.0,591.0,3.0
2299.5865091,508.0,422.0,642.0,3.0
2299.5865106,435.0,423.0,680.0,4.0
2299.5865131,402.0,425.0,697.0,7.0
2299.5865163,383.0,415.0,678.0,4.0
2299.5865189,398.0,420.0,611.0,3.0
2299.5865204,388.0,405.0,522.0,2.0
2299.5865229,352.0,332.0,444.0,0.0
2299.5865262,350.0,365.0,408.0,1.0
2299.5865287,345.0,430.0,387.0,1.0
2299.5865302,369.0,496.0,412.0,2.0
2299.5865348,376.0,469.0,440.0,4.0
2299.5865389,422.0,506.0,442.0,2.0
2299.5865405,474.0,562.0,480.0,2.0
2299.5865433,527.0,593.0,552.0,3.0
2299.5865471,560.0,604.0,569.0,0.0
2299.5865498,564.0,638.0,563.0,3.0
2299.5865514,542.0,632.0,528.0,2.0
2299.5865531,532.0,559.0,492.0,2.0
2299.5865546,556.0,537.0,436.0,4.0
2299.5865582,527.0,482.0,307.0,1.0
2299.5865609,427.0,398.0,178.0,0.0
2299.5865624,443.0,408.0,175.0,0.0
2299.5865659,483.0,475.0,291.0,0.0
2299.5865686,556.0,554.0,470.0,2.0
2299.5865706,507.0,468.0,695.0,4.0
2299.5865739,456.0,384.0,928.0,7.0
2299.5865756,542.0,461.0,1010.0,10.0
2299.5865782,648.0,643.0,988.0,7.0
2299.586581,712.0,806.0,937.0,7.0
2299.5865849,742.0,832.0,805.0,5.0
2299.5865874,702.0,761.0,639.0,1.0
2299.5865889,644.0,638.0,463.0,2.0
2299.5865903,573.0,527.0,339.0,1.0
2299.5865917,502.0,427.0,275.0,0.0
2299.5865932,453.0,327.0,255.0,3.0
2299.5865969,423.0,312.0,310.0,1.0
2299.5865994,385.0,317.0,358.0,1.0
2299.5866009,277.0,215.0,384.0,1.0
2299.5866043,197.0,227.0,340.0,0.0
2299.5866069,192.0,397.0,300.0,0.0
2299.5866088,339.0,554.0,329.0,1.0
2299.5867009,527.0,609.0,399.0,1.0
2299.5867043,688.0,627.0,483.0,4.0
2299.5867062,766.0,607.0,577.0,3.0
2299.586708,761.0,589.0,632.0,3.0
2299.5867097,698.0,550.0,654.0,3.0
2299.5867113,636.0,520.0,681.0,1.0
2299.5867129,573.0,508.0,733.0,4.0
2299.5867146,533.0,573.0,884.0,6.0
2299.5867162,419.0,584.0,916.0,7.0
2299.5867178,300.0,550.0,675.0,6.0
2299.5867194,359.0,588.0,464.0,2.0
2299.586721,478.0,604.0,307.0,0.0
2299.5867226,568.0,579.0,176.0,0.0
2299.5867242,603.0,525.0,106.0,0.0
2299.5867258,614.0,450.0,127.0,0.0
2299.5867274,534.0,378.0,206.0,0.0
2299.586729,473.0,343.0,295.0,1.0
2299.5867305,461.0,307.0,423.0,4.0
2299.5867321,450.0,376.0,521.0,2.0
2299.5867337,464.0,475.0,597.0,3.0
2299.7570705,435.0,543.0,673.0,3.0
2299.7570783,462.0,558.0,716.0,2.0
2299.7570819,366.0,462.0,702.0,4.0
2299.7570837,343.0,461.0,723.0,4.0
2299.7570853,451.0,547.0,666.0,4.0
2299.7570867,514.0,592.0,597.0,6.0
2299.7570882,592.0,581.0,522.0,2.0
2299.7570897,662.0,563.0,433.0,2.0
2299.757091,628.0,534.0,405.0,1.0
2299.7570924,406.0,400.0,414.0,0.0
2299.7570938,380.0,406.0,426.0,1.0
2299.7570951,562.0,603.0,466.0,2.0
2299.7570965,716.0,708.0,542.0,3.0
2299.7570978,808.0,712.0,594.0,6.0
2299.7570991,805.0,656.0,603.0,3.0
2299.7571005,737.0,596.0,586.0,3.0
2299.757102,642.0,537.0,510.0,2.0
2299.7571034,537.0,466.0,474.0,0.0
2299.757105,462.0,387.0,487.0,2.0
2299.7571066,352.0,388.0,497.0,2.0
2299.7571081,280.0,400.0,480.0,2.0
2299.7571096,290.0,418.0,459.0,4.0
2299.7571114,323.0,455.0,551.0,3.0
2299.7571129,345.0,464.0,720.0,4.0
2299.7571145,352.0,357.0,691.0,4.0
2299.757116,407.0,447.0,610.0,1.0
2299.7571176,479.0,566.0,506.0,2.0
2299.7571189,587.0,635.0,409.0,1.0
2299.7571205,583.0,663.0,388.0,1.0
2299.7571222,592.0,631.0,301.0,3.0
2299.7571237,581.0,598.0,268.0,0.0
2299.7571253,573.0,535.0,287.0,0.0
2299.7571267,544.0,414.0,376.0,1.0
2299.7571282,479.0,352.0,560.0,0.0
2299.7571307,453.0,385.0,685.0,4.0
2299.7571335,501.0,472.0,745.0,4.0
2299.7572182,548.0,516.0,700.0,4.0
2299.7572226,574.0,532.0,635.0,6.0
2299.7572271,595.0,526.0,551.0,3.0
2299.7572297,562.0,547.0,451.0,2.0
2299.7572314,495.0,573.0,410.0,1.0
2299.757233,382.0,553.0,203.0,0.0
2299.7572346,364.0,530.0,176.0,0.0
2299.7572379,431.0,503.0,311.0,1.0
2299.7572405,545.0,504.0,449.0,2.0
2299.7572421,633.0,477.0,559.0,5.0
2299.7572435,654.0,458.0,558.0,3.0
2299.7572467,611.0,451.0,643.0,3.0
2299.7572493,558.0,464.0,717.0,4.0
2299.7572508,553.0,464.0,738.0,2.0
2299.7572534,531.0,487.0,699.0,4.0
2299.7572566,478.0,508.0,657.0,3.0
2299.7572592,474.0,537.0,628.0,3.0
2299.7572609,477.0,573.0,675.0,6.0
2299.7572641,521.0,626.0,666.0,3.0
2299.7572667,542.0,623.0,566.0,3.0
2299.7572682,547.0,589.0,496.0,2.0
2299.7572708,516.0,551.0,451.0,0.0
2299.7572741,482.0,531.0,448.0,2.0
2299.7572766,414.0,510.0,458.0,2.0
2299.7572781,358.0,488.0,451.0,2.0
2299.7572814,358.0,460.0,476.0,4.0
2299.757284,375.0,499.0,484.0,2.0
2299.7572855,457.0,535.0,467.0,2.0
2299.7572882,529.0,523.0,439.0,1.0
2299.7572918,593.0,480.0,396.0,0.0
2299.7572943,608.0,451.0,417.0,1.0
2299.7572958,540.0,454.0,439.0,2.0
2299.7572983,542.0,425.0,406.0,1.0
2299.7573019,565.0,386.0,408.0,4.0
2299.7573044,615.0,410.0,470.0,2.0
2299.7573059,593.0,387.0,551.0,3.0
2299.7573074,514.0,528.0,580.0,3.0
2299.7573399,429.0,675.0,547.0,0.0
2299.7573416,440.0,733.0,529.0,2.0
2299.7573433,456.0,745.0,639.0,3.0
2299.7573449,528.0,699.0,603.0,3.0
2299.7573466,547.0,538.0,419.0,4.0
2299.7573482,566.0,400.0,304.0,0.0
2299.7573499,515.0,244.0,278.0,0.0
2299.7573515,484.0,250.0,318.0,0.0
2299.7573531,478.0,324.0,400.0,0.0
2299.7573546,494.0,406.0,505.0,2.0
2299.7573563,527.0,536.0,643.0,3.0
2299.7573579,498.0,632.0,730.0,4.0
2299.7573595,451.0,676.0,763.0,7.0
2299.7573622,422.0,650.0,787.0,5.0
2299.7573637,475.0,507.0,691.0,4.0
2299.7573651,569.0,478.0,611.0,3.0
2299.7573665,620.0,499.0,524.0,0.0
2299.7573681,601.0,515.0,406.0,1.0
2299.7573696,544.0,493.0,364.0,1.0
2299.7573711,536.0,472.0,362.0,1.0
2299.7573727,533.0,489.0,358.0,1.0
2299.7573741,513.0,548.0,456.0,2.0
2299.7573756,478.0,466.0,515.0,2.0
2299.7573771,439.0,445.0,515.0,2.0
2299.7573785,440.0,433.0,487.0,0.0
2299.7573799,499.0,577.0,508.0,2.0
2299.7573813,519.0,647.0,572.0,3.0
2299.7573827,520.0,585.0,521.0,2.0
2299.7573842,529.0,555.0,474.0,4.0
2299.7573858,556.0,503.0,478.0,2.0
2299.7573874,584.0,467.0,457.0,2.0
2299.7573889,517.0,474.0,512.0,2.0
2299.7573906,437.0,504.0,513.0,0.0
2299.7573921,403.0,574.0,455.0,2.0
2299.7573935,420.0,533.0,426.0,1.0
2299.7573949,490.0,492.0,484.0,2.0
2299.7573963,536.0,391.0,521.0,5.0
2299.7573978,530.0,321.0,550.0,3.0
2299.7573992,547.0,363.0,539.0,3.0
2299.7574006,546.0,420.0,558.0,3.0
2299.757402,545.0,464.0,587.0,1.0
2299.7574034,523.0,509.0,605.0,3.0
2299.7574049,492.0,561.0,647.0,3.0
2299.7574064,479.0,599.0,633.0,3.0
2299.757408,501.0,630.0,569.0,5.0
2299.7574095,595.0,678.0,507.0,2.0
2299.757411,640.0,667.0,461.0,2.0
2299.7574124,597.0,625.0,452.0,1.0
2299.7574139,512.0,580.0,462.0,0.0
2299.7574154,432.0,532.0,432.0,1.0
2299.7574168,387.0,459.0,320.0,1.0
2299.7574184,388.0,390.0,295.0,0.0
2299.7574198,419.0,359.0,372.0,3.0
2299.7574212,455.0,376.0,476.0,2.0
2299.7574227,471.0,434.0,592.0,3.0
2299.7574244,502.0,486.0,694.0,4.0
2299.757426,564.0,562.0,785.0,3.0
2299.7574277,615.0,599.0,814.0,5.0
2299.7574292,623.0,625.0,731.0,4.0
2299.7574308,595.0,635.0,637.0,3.0
2299.7574323,550.0,637.0,650.0,6.0
2299.7574341,560.0,602.0,579.0,3.0
2299.7574357,584.0,559.0,488.0,2.0
2299.7574371,598.0,493.0,422.0,1.0
2299.7574386,574.0,431.0,348.0,0.0
2299.7574401,496.0,395.0,303.0,1.0
2299.7574416,419.0,402.0,250.0,0.0
2299.7574431,417.0,478.0,244.0,0.0
2299.7574445,413.0,502.0,338.0,3.0
2299.757446,407.0,465.0,442.0,2.0
2299.7574474,453.0,460.0,512.0,2.0
2299.7574488,525.0,497.0,579.0,3.0
2299.7574501,607.0,535.0,599.0,1.0
2299.7574516,645.0,520.0,585.0,3.0
2299.7574532,559.0,442.0,531.0,2.0
2299.7574547,480.0,410.0,531.0,3.0
2299.7574561,466.0,636.0,716.0,7.0
2299.8876185,467.0,763.0,758.0,5.0
2299.8876323,391.0,668.0,635.0,3.0
2299.8876361,387.0,527.0,469.0,2.0
2299.8876385,433.0,422.0,343.0,0.0
2299.8877066,472.0,319.0,290.0,0.0
2299.8878807,483.0,294.0,236.0,0.0
2299.8878845,552.0,455.0,308.0,1.0
2299.8879949,495.0,583.0,502.0,5.0
2299.8879996,476.0,561.0,621.0,3.0
2299.8881065,495.0,468.0,661.0,3.0
2299.8881096,510.0,400.0,595.0,3.0
2299.8881114,505.0,381.0,523.0,0.0
2299.8881133,511.0,327.0,446.0,2.0
2299.8881153,531.0,400.0,432.0,1.0
2299.888117,595.0,465.0,497.0,2.0
2299.8881187,614.0,544.0,570.0,5.0
2299.8881202,563.0,593.0,590.0,3.0
2299.8881219,552.0,637.0,582.0,3.0
2299.8881234,568.0,700.0,607.0,3.0
2299.8881251,575.0,671.0,587.0,1.0
2299.8881269,550.0,594.0,531.0,2.0
2299.8881287,510.0,535.0,487.0,2.0
2299.8881304,508.0,539.0,476.0,2.0
2299.888132,476.0,518.0,460.0,4.0
2299.8881337,525.0,504.0,457.0,2.0
2299.8881354,715.0,515.0,431.0,1.0
2299.8881373,723.0,478.0,404.0,1.0
2299.888139,662.0,505.0,445.0,0.0
2299.8881408,492.0,511.0,483.0,2.0
2299.8881425,320.0,493.0,535.0,2.0
2299.888144,213.0,457.0,547.0,3.0
2299.8881456,178.0,387.0,538.0,5.0
2299.8881473,250.0,362.0,526.0,2.0
2299.8881488,373.0,427.0,554.0,3.0
2299.8881503,468.0,477.0,560.0,3.0
2299.8881518,516.0,504.0,556.0,0.0
2299.8881533,539.0,533.0,537.0,2.0
2299.8881549,561.0,554.0,527.0,2.0
2299.8881564,578.0,572.0,540.0,3.0
2299.8881582,580.0,588.0,546.0,5.0
2299.8881597,576.0,577.0,532.0,2.0
2299.8881613,571.0,556.0,518.0,2.0
2299.8881629,580.0,544.0,510.0,2.0
2299.8881645,580.0,539.0,501.0,0.0
2299.888166,566.0,521.0,492.0,2.0
2299.8881677,553.0,514.0,483.0,2.0
2299.8881693,550.0,546.0,491.0,2.0
2299.8881708,534.0,548.0,506.0,5.0
2299.8881724,523.0,523.0,500.0,2.0
2299.888174,514.0,505.0,506.0,2.0
2299.8881756,504.0,497.0,514.0,2.0
2299.8881773,504.0,489.0,514.0,0.0
2299.8881789,504.0,478.0,502.0,2.0
2299.8881805,500.0,464.0,485.0,2.0
2299.8881822,517.0,483.0,484.0,2.0
2299.8881837,530.0,503.0,493.0,5.0
2299.8881853,526.0,530.0,519.0,2.0
2299.8881869,511.0,545.0,532.0,3.0
2299.8881884,522.0,533.0,528.0,2.0
2299.88819,541.0,519.0,525.0,0.0
2299.8881914,525.0,499.0,513.0,2.0
2299.8881929,482.0,454.0,496.0,2.0
2299.8881945,460.0,464.0,485.0,2.0
2299.8881961,449.0,474.0,481.0,4.0
2299.8881978,473.0,515.0,505.0,2.0
2299.8881993,503.0,493.0,513.0,2.0
2299.8882007,524.0,460.0,499.0,2.0
2299.8882022,493.0,461.0,500.0,0.0
2299.8882037,477.0,466.0,501.0,2.0
2299.8882052,482.0,476.0,505.0,2.0
2299.8882067,492.0,482.0,503.0,2.0
2299.8882083,515.0,489.0,501.0,5.0
2299.8882098,523.0,517.0,510.0,2.0
2299.8882114,527.0,534.0,524.0,2.0
2299.8882129,527.0,547.0,540.0,2.0
2299.8882145,519.0,547.0,538.0,0.0
2299.8882161,517.0,546.0,531.0,2.0
2299.8882177,519.0,544.0,527.0,2.0
2299.8882194,513.0,551.0,543.0,3.0
2299.8882209,528.0,585.0,563.0,5.0
2299.8882224,539.0,561.0,543.0,3.0
2299.888224,525.0,498.0,513.0,2.0
2299.8882256,520.0,459.0,480.0,2.0
2299.8882271,502.0,469.0,466.0,0.0
2299.8882287,483.0,457.0,451.0,2.0
2299.8882303,474.0,440.0,444.0,2.0
2299.8882318,487.0,448.0,451.0,2.0
2299.8882333,512.0,472.0,481.0,4.0
2299.8882348,514.0,489.0,506.0,2.0
2299.8882363,502.0,489.0,524.0,2.0
2299.8882378,503.0,495.0,529.0,2.0
2299.8882392,510.0,511.0,532.0,0.0
2299.8882407,518.0,520.0,534.0,2.0
2299.8882425,522.0,520.0,532.0,2.0
2299.8882444,516.0,525.0,530.0,2.0
2299.888246,516.0,529.0,526.0,5.0
2299.8882476,507.0,512.0,515.0,2.0
2299.8882494,498.0,504.0,510.0,2.0
2299.8882509,504.0,494.0,509.0,2.0
2299.8882525,509.0,492.0,511.0,0.0
2299.8882542,507.0,474.0,505.0,2.0
2299.8882558,507.0,470.0,512.0,2.0
2299.8882573,518.0,489.0,524.0,2.0
2299.8882589,524.0,504.0,528.0,5.0
2299.8882605,515.0,503.0,536.0,2.0
2299.8882621,516.0,497.0,531.0,2.0
2299.8882638,517.0,495.0,521.0,2.0
2299.8882653,518.0,483.0,500.0,0.0
2299.8882669,512.0,462.0,485.0,2.0
2299.8882686,508.0,460.0,482.0,2.0
2299.8882702,519.0,472.0,481.0,2.0
2299.8882717,539.0,489.0,491.0,4.0
2299.8882732,542.0,520.0,504.0,2.0
2299.8882746,524.0,542.0,515.0,2.0
