Time,A1,A2,A3,RE
34073.30859,516,422,404,523
34073.3086,522,443,409,517
34073.3086,536,443,435,530
34073.3086,540,470,459,560
34073.30861,479,660,560,593
34073.30861,482,733,597,636
34073.30861,730,667,587,651
34073.30861,870,510,513,618
34073.30862,850,327,444,550
34073.30862,716,273,400,481
34073.30862,604,444,423,462
34073.30863,371,572,493,509
34073.30863,178,505,534,551
34073.30863,104,459,549,598
34073.30863,103,477,587,610
34073.30864,191,472,582,582
34073.30864,309,501,549,535
34073.30864,344,799,692,442
34073.30865,353,1022,792,335
34073.30865,429,791,669,239
34073.30865,533,453,466,200
34073.30866,623,317,301,205
34073.30866,663,305,239,269
34073.30866,800,264,257,390
34073.30866,862,251,351,522
34073.30867,802,256,434,655
34073.30867,754,340,530,755
34073.30867,774,428,638,833
34073.30868,675,628,781,840
34073.30868,479,704,728,786
34073.30868,335,678,635,681
34073.30868,372,518,485,531
34073.30869,463,411,407,440
34073.30869,380,389,354,379
34073.30869,387,413,374,344
34073.3087,384,464,397,323
34073.3087,318,537,418,319
34073.3087,215,651,463,337
34073.3087,195,655,484,419
34073.30871,323,664,544,466
34073.30871,453,674,577,466
34073.30871,541,658,600,433
34073.30872,544,797,633,366
34073.30872,504,851,661,320
34073.30872,502,695,613,316
34073.30872,536,514,528,353
34073.30873,595,343,474,417
34073.30873,623,280,443,513
34073.30873,620,333,524,617
34073.30874,662,398,592,710
34073.30874,660,476,615,768
34073.30874,694,590,558,767
34073.30875,679,424,444,739
34073.30875,632,283,318,714
34073.30875,566,221,298,687
34073.30875,519,248,336,655
34073.30876,560,240,397,627
34073.30876,877,290,520,646
34073.30876,972,492,585,659
34073.30877,801,561,575,649
34073.30877,591,545,544,621
34073.30877,310,512,497,561
34073.30877,185,486,492,499
34073.30878,364,509,519,450
34073.30878,353,558,561,370
34073.30878,297,620,597,319
34073.30879,173,801,656,296
34073.30879,51,852,659,316
34073.30879,106,773,598,332
34073.30879,231,641,505,335
34073.3088,382,529,443,300
34073.3088,519,528,405,248
34073.3088,585,689,427,219
34073.30881,565,715,454,237
34073.30881,622,510,462,334
34073.30881,827,292,487,488
34073.30881,988,272,534,643
34073.30882,996,416,659,782
34073.30882,834,406,649,854
34073.30882,611,385,571,874
34073.30883,385,395,507,858
34073.30883,206,397,448,824
34073.30883,141,422,395,792
34073.30883,206,600,422,702
34073.30884,199,850,470,541
34073.30884,320,842,480,376
34073.30884,446,536,458,231
34073.30885,516,283,435,177
34073.30885,545,214,484,176
34073.30885,586,286,566,223
34073.30885,721,399,615,318
34073.30886,730,532,543,409
34073.30886,704,621,471,519
34073.30886,704,572,410,673
34073.30887,771,496,418,782
34073.30887,723,453,438,769
34073.30887,606,518,508,647
34073.30887,440,660,571,528
34073.30888,306,823,605,487
34073.30888,465,664,591,516
34073.30888,572,523,616,537
34073.30889,502,404,585,575
34073.30889,460,250,552,556
34073.30889,421,183,489,510
34073.30889,357,222,430,499
34073.3089,302,349,416,497
34073.3089,261,495,441,457
34073.3089,285,627,508,394
34073.30891,344,715,559,308
34073.30891,438,720,575,277
34073.30891,634,728,551,294
34073.30891,894,843,595,347
34073.30892,801,875,603,408
34073.30892,675,605,543,486
34073.30892,757,300,473,646
34073.30893,845,194,446,801
34073.30893,639,188,431,925
34073.30893,403,241,438,957
34073.30893,219,319,450,892
34073.30894,152,421,462,745
34073.30894,186,513,480,566
34073.30894,215,602,519,399
34073.30895,279,688,541,257
34073.30895,385,785,596,108
34073.30895,431,951,652,36
34073.30895,572,873,583,77
34073.30896,818,871,530,178
34073.30896,967,640,505,355
34073.30897,961,208,437,543
34073.30897,775,0,368,694
34073.30897,505,0,343,829
34073.30897,266,35,371,891
34073.30898,137,266,433,886
34073.30898,132,470,462,802
34073.30898,238,624,519,657
34073.30899,377,705,596,475
34073.30899,515,770,644,265
34073.30899,599,815,663,106
34073.309,632,746,651,21
34073.309,628,619,627,67
34073.309,610,579,585,197
34073.30901,756,558,517,423
34073.30901,795,548,479,626
34073.30901,666,499,447,760
34073.30901,541,420,433,816
34073.30902,494,402,463,831
34073.30902,489,398,492,824
34073.30902,455,478,540,779
34073.30903,492,459,551,719
34073.30903,519,461,545,643
34073.57391,519,437,527,551
34073.57392,529,466,506,477
34073.57392,491,552,505,394
34073.57393,418,575,541,335
34073.57403,369,557,527,321
34073.57404,333,539,472,380
34073.57404,343,557,408,441
34073.57404,467,517,381,496
34073.57405,697,532,381,556
34073.57405,832,477,391,587
34073.57405,792,558,426,600
34073.57406,618,444,421,625
34073.57406,485,347,442,684
34073.57406,452,283,552,718
34073.57406,449,302,667,665
34073.57407,439,382,703,548
34073.57407,486,580,680,416
34073.57407,597,698,657,366
34073.57408,617,693,606,370
34073.57408,432,642,544,419
34073.57408,215,596,522,405
34073.57409,107,618,516,341
34073.57409,86,638,485,248
34073.57409,166,718,417,179
34073.57409,288,676,367,189
34073.5741,570,527,392,350
34073.5741,926,408,442,501
34073.5741,1004,308,484,547
34073.57411,816,278,510,558
34073.57411,595,315,529,595
34073.57411,393,406,564,647
34073.57411,289,483,616,673
34073.57412,238,550,608,664
34073.57412,265,591,564,614
34073.57412,443,620,496,551
34073.57413,828,689,458,531
34073.57413,945,574,404,495
34073.57413,817,445,363,487
34073.57413,591,301,384,562
34073.57414,463,255,402,672
34073.57414,442,326,477,735
34073.57414,405,474,545,733
34073.57415,460,602,602,706
34073.57415,503,662,655,683
34073.57415,522,644,659,653
34073.57415,499,589,600,526
34073.57416,476,577,602,312
34073.57416,520,576,596,100
34073.57416,528,588,628,0
34073.57417,482,578,643,4
34073.57417,378,581,592,191
34073.57417,436,552,547,373
34073.57417,531,614,517,511
34073.57418,487,583,486,621
34073.57418,382,482,447,696
34073.57418,294,387,406,724
34073.57419,279,360,357,722
34073.57419,370,375,318,682
34073.57419,490,430,299,617
34073.57419,591,467,317,563
34073.5742,694,455,327,551
34073.5742,813,409,333,552
34073.5742,926,403,403,522
34073.57421,1022,449,469,535
34073.57421,1022,484,553,559
34073.57421,880,486,634,563
34073.57421,603,452,628,643
34073.57422,400,456,623,741
34073.57422,263,501,676,828
34073.57422,122,555,690,782
34073.57423,60,580,657,655
34073.57423,0,612,633,458
34073.57423,227,607,609,336
34073.57423,551,564,569,222
34073.57424,678,541,536,187
34073.57424,710,547,462,252
34073.57424,621,553,312,303
34073.57425,419,520,289,348
34073.57425,214,493,348,372
34073.57425,130,494,414,378
34073.57425,146,523,475,408
34073.57426,250,577,516,466
34073.57426,353,614,531,481
34073.57426,528,581,550,438
34073.57427,682,518,576,418
34073.57427,639,462,553,440
34073.57427,772,362,529,458
34073.57427,714,420,574,507
34073.57428,563,502,558,598
34073.57428,432,604,583,635
34073.57428,397,624,621,665
34073.57429,402,632,635,689
34073.57429,451,599,585,687
34073.57429,654,529,531,704
34073.57429,751,499,499,683
34073.5743,737,475,496,623
34073.5743,751,431,527,549
34073.5743,897,368,575,595
34073.57431,1022,314,577,705
34073.57431,1022,292,514,696
34073.57431,851,334,377,634
34073.57431,545,340,252,525
34073.57432,161,454,273,395
34073.57432,0,594,367,276
34073.57432,0,715,465,202
34073.57433,0,775,530,195
34073.57433,0,784,556,248
34073.57433,208,692,573,343
34073.57433,547,540,571,428
34073.57434,717,366,476,502
34073.57434,1022,156,381,571
34073.57434,1022,204,488,580
34073.57435,988,408,625,554
34073.57435,667,636,672,509
34073.57436,327,773,702,482
34073.57453,96,841,694,519
34073.57458,60,828,658,600
34073.57459,170,783,594,645
34073.57459,306,692,514,612
34073.57459,475,568,518,504
34073.57459,539,472,574,377
34073.5746,639,365,528,399
34073.5746,833,221,449,511
34073.5746,936,156,308,602
34073.57461,923,183,274,716
34073.57461,840,317,354,723
34073.57461,684,463,432,660
34073.57462,556,497,441,576
34073.57462,571,423,356,511
34073.57462,694,265,286,600
34073.57462,805,287,298,684
34073.57463,726,257,292,602
34073.57463,655,268,318,503
34073.57463,435,532,467,438
34073.57464,233,735,679,433
34073.57464,223,828,820,514
34073.57464,300,884,849,494
34073.57464,127,864,842,353
34073.57465,0,876,779,184
34073.57465,14,844,700,117
34073.57465,203,732,615,265
34073.57466,367,627,553,507
34073.57466,652,423,493,712
34073.57466,835,263,467,724
34073.57467,893,283,467,630
34073.57467,766,359,443,519
34073.57467,617,406,410,400
34073.57467,513,403,403,263
34073.57468,333,387,477,210
34073.57468,171,478,516,255
34073.62228,101,627,506,295
34073.62232,186,567,297,432
34073.62232,387,202,174,598
34073.62232,568,175,246,701
34073.62233,658,430,381,766
34073.62233,711,698,561,736
34073.62233,663,711,704,701
34073.62234,555,655,853,696
34073.62234,459,719,889,755
34073.62234,480,803,867,795
34073.62235,548,833,816,660
34073.62235,626,727,685,522
34073.62235,665,633,574,418
34073.62235,675,560,433,350
34073.62236,750,437,303,386
34073.62236,857,138,120,418
34073.62236,1003,0,116,396
34073.62237,914,0,176,529
34073.62237,696,184,315,643
34073.62237,511,415,453,580
34073.62237,287,633,568,445
34073.62238,19,804,657,374
34073.62238,0,878,678,365
34073.62238,52,785,656,357
34073.62239,181,571,511,383
34073.62239,361,377,425,520
34073.62239,509,385,441,519
34073.62239,628,410,482,492
34073.6224,783,390,518,520
34073.6224,938,245,497,637
34073.6224,1022,154,551,657
34073.62241,1022,235,616,603
34073.62241,815,486,619,588
34073.62241,440,809,620,570
34073.62241,57,1003,561,571
34073.62242,0,1022,546,582
34073.62242,0,864,541,567
34073.62242,0,742,558,452
34073.62243,195,650,606,303
34073.62243,521,578,620,269
34073.62243,677,517,565,322
34073.62244,803,198,418,392
34073.62244,869,0,405,529
34073.62244,888,64,427,659
34073.62244,851,280,354,693
34073.62245,930,378,150,673
34073.62245,801,562,233,602
34073.62245,542,709,401,537
34073.62246,355,735,541,490
34073.62246,323,634,621,440
34073.62246,376,587,660,413
34073.62246,376,603,691,452
34073.62247,408,569,651,434
34073.62247,472,551,620,442
34073.62247,423,545,561,473
34073.62248,447,417,487,543
34073.62248,759,0,235,662
34073.62248,1012,0,0,746
34073.62248,979,0,175,682
34073.62249,811,440,469,583
34073.62249,644,852,674,623
34073.62249,482,1022,803,627
34073.6225,204,1022,863,543
34073.6225,0,1022,856,421
34073.6225,0,1022,855,177
34073.62251,125,1020,811,41
34073.62251,150,863,671,120
34073.62251,159,657,550,246
34073.62251,273,359,413,390
34073.62252,503,80,286,529
34073.62252,701,0,228,645
34073.62252,847,0,175,723
34073.62253,894,0,120,756
34073.62253,809,240,294,761
34073.62253,638,567,507,717
34073.62254,532,801,669,649
34073.62254,411,921,749,594
34073.62254,263,962,789,513
34073.62254,280,888,802,428
34073.62255,387,753,796,355
34073.62255,507,597,658,341
34073.62255,573,439,487,377
34073.62256,612,347,404,433
34073.62256,635,300,348,489
34073.62256,699,206,253,526
34073.62256,733,187,238,554
34073.62257,770,74,238,597
34073.62257,877,0,322,664
34073.62257,848,187,450,684
34073.62258,728,428,552,670
34073.62258,601,536,508,684
34073.62258,596,246,163,660
34073.62258,599,108,41,584
34073.62259,512,411,301,463
34073.62259,414,740,598,344
34073.62259,345,940,805,341
34073.6226,177,1022,967,428
34073.6226,0,1022,1022,497
34073.6226,0,1022,1022,418
34073.6226,0,1022,1009,251
34073.62261,165,968,840,171
34073.62261,354,648,595,229
34073.62261,502,344,452,344
34073.62262,716,108,380,455
34073.62262,760,62,252,542
34073.62262,759,0,142,641
34073.62262,926,0,0,736
34073.62263,1012,0,47,752
34073.62263,903,165,246,697
34073.62263,765,507,400,631
34073.62264,612,765,570,600
34073.62264,407,947,721,558
34073.62264,218,1022,782,478
34073.62264,116,1021,781,380
34073.62265,130,860,729,375
34073.62265,217,697,648,371
34073.62265,382,451,507,468
34073.62266,519,304,414,529
34073.62266,604,222,372,540
34073.62266,682,200,402,532
34073.62266,716,209,425,556
34073.62267,760,237,454,589
34073.62267,709,333,485,680
34073.62267,691,364,477,683
34073.62268,699,305,339,636
34073.62268,736,234,265,597
34073.62268,719,369,323,561
34073.62268,607,575,472,495
34073.62269,435,794,664,487
34073.62269,270,955,788,462
34073.62269,1,1022,824,422
34073.6227,0,1011,780,372
34073.6227,73,714,655,297
34073.6227,387,514,595,267
34073.62271,563,444,579,338
34073.62271,662,435,547,452
34073.62271,644,514,531,537
34073.62271,572,586,499,572
34073.62272,551,598,515,542
34073.62272,492,568,498,496
34073.62272,503,463,445,478
34073.62273,545,385,419,499
34073.62273,566,369,420,523
34073.62273,595,332,410,560
34073.62273,620,296,374,582
34073.62274,649,254,363,592
34073.62274,647,287,400,593
34073.62274,628,362,436,592
34073.62275,615,427,429,593
34073.62275,582,504,490,592
34073.77786,502,605,598,578
34073.77786,460,637,633,547
34073.77787,431,631,610,516
34073.77787,446,596,547,472
34073.77787,502,537,520,454
34073.77788,522,491,487,464
34073.77788,531,467,469,477
34073.77788,508,457,475,496
34073.77788,477,446,507,510
34073.77789,463,506,543,506
34073.77789,479,549,537,502
34073.77789,528,510,465,505
34073.7779,547,467,441,507
34073.7779,583,386,446,515
34073.7779,616,324,463,539
34073.7779,594,361,498,545
34073.77791,557,488,559,543
34073.77791,496,673,604,559
34073.77791,452,727,594,553
34073.77792,377,744,574,518
34073.77792,310,756,570,473
34073.77792,347,642,520,451
34073.77793,424,585,489,436
34073.77793,472,544,496,449
34073.77793,534,522,510,444
34073.77793,591,488,516,475
34073.77794,579,503,521,502
34073.77794,516,538,536,514
34073.77794,530,512,527,505
34073.77795,508,497,526,494
34073.77795,445,480,518,482
34073.77795,403,460,490,492
34073.77795,388,478,497,480
34073.77796,457,436,492,465
34073.77796,534,391,479,477
34073.77796,624,296,402,565
34073.77797,695,227,374,608
34073.77797,732,327,420,578
34073.77797,689,480,510,547
34073.77797,640,604,592,551
34073.77798,545,700,640,540
34073.77798,382,775,631,498
34073.77798,223,827,607,429
34073.77799,214,748,608,399
34073.77799,304,609,573,405
34073.77799,400,517,526,464
34073.77799,493,457,495,550
34073.778,542,444,487,577
34073.778,566,442,487,572
34073.778,593,416,495,565
34073.77801,611,403,483,559
34073.77801,605,415,457,550
34073.77801,592,438,457,534
34073.77802,582,452,446,524
34073.77802,577,456,419,511
34073.77802,574,452,410,487
34073.77802,541,448,435,472
34073.77803,532,423,476,480
34073.77803,533,396,501,488
34073.77803,527,442,534,511
34073.77804,524,515,559,529
34073.77804,511,564,558,541
34073.77804,475,619,565,546
34073.77804,447,641,549,535
34073.77805,446,613,508,502
34073.77805,468,574,486,473
34073.77805,506,505,469,476
34073.77806,536,401,434,509
34073.77806,572,318,400,548
34073.77806,663,235,447,568
34073.77806,668,316,538,574
34073.77807,605,484,625,573
34073.77807,500,676,689,554
34073.77807,405,812,683,525
34073.77808,342,864,639,480
34073.77808,299,840,585,431
34073.77808,297,704,516,380
34073.77808,361,563,444,339
34073.77809,473,465,434,369
34073.77809,543,411,467,430
34073.77809,575,406,468,481
34073.7781,562,427,466,522
34073.7781,537,442,470,540
34073.7781,536,440,467,534
34073.7781,539,455,488,526
34073.77811,547,460,502,524
34073.77811,551,464,508,528
34073.77811,550,478,507,533
34073.77812,542,497,517,536
34073.77812,532,493,519,539
34073.77812,536,484,513,537
34073.77812,528,487,520,534
34073.77813,541,494,525,536
34073.77813,522,502,523,558
34073.77813,515,497,518,572
34073.77814,496,503,517,569
34073.77814,472,515,530,559
34073.77814,481,509,533,540
34073.77814,496,509,515,522
34073.77815,505,505,489,508
34073.77815,498,506,485,502
34073.77815,487,514,499,505
34073.77816,494,515,507,502
34073.77816,506,507,496,494
34073.77816,521,509,497,486
34073.77817,531,508,505,487
34073.77817,532,489,491,477
34073.77817,524,467,470,467
34073.77817,524,465,484,469
34073.77818,511,481,512,479
34073.77818,513,497,526,492
34073.77818,510,512,526,504
34073.77819,509,515,525,511
34073.77819,509,516,524,516
34073.77819,512,516,521,514
34073.77819,512,514,521,513
34073.7782,507,515,519,513
34073.7782,508,515,518,514
34073.7782,510,514,516,516
34073.77821,512,511,512,516
34073.77821,505,510,520,517
34073.77821,505,510,517,523
34073.77821,503,510,529,527
34073.77822,505,512,535,528
34073.77822,509,510,531,527
34073.77822,508,519,518,527
34073.77823,524,516,502,522
34073.77823,514,521,497,512
34073.77823,507,519,486,501
34073.77824,505,512,469,501
34073.77824,497,504,480,498
34073.77824,499,497,480,496
34073.77824,513,485,487,492
34073.77825,518,487,505,495
34073.77825,515,494,512,498
34073.77825,515,502,522,508
34073.77826,512,514,536,511
34073.77826,509,521,537,516
34073.77826,505,523,525,516
34073.77826,508,519,514,514
34073.77827,506,521,510,513
34073.77827,508,516,503,516
34073.77827,506,509,498,511
34073.77828,508,501,494,509
34073.77828,512,500,505,510
34073.77828,514,508,512,512
34073.77828,513,512,515,515
34073.77829,509,518,522,515
34073.77829,504,520,519,515
34073.77829,502,519,517,513
34073.92037,503,516,514,510
34073.92038,510,511,513,510
34073.92038,513,502,508,512
34073.92038,515,501,509,509
34073.92039,527,489,508,508
34073.92039,533,480,509,510
34073.92039,524,497,511,511
34073.9204,516,514,517,514
34073.9204,515,520,513,513
34073.9204,511,519,497,513
34073.92041,499,521,496,508
34073.92041,484,528,500,503
34073.92041,476,527,510,496
34073.92041,500,508,505,498
34073.92042,515,499,501,507
34073.92042,510,513,512,511
34073.92042,511,509,518,511
34073.92043,514,507,519,511
34073.92043,514,509,519,508
34073.92043,510,519,528,509
34073.92043,510,521,525,504
34073.92044,518,497,515,508
34073.92044,523,493,509,510
34073.92044,522,502,505,514
34073.92045,520,514,508,518
34073.92045,514,522,510,518
34073.92045,505,527,512,515
34073.92046,491,536,512,514
34073.92046,473,539,511,509
34073.92046,482,524,514,498
34073.92047,504,508,513,496
34073.92047,516,497,508,504
34073.92047,518,495,504,510
34073.92047,518,496,503,512
34073.92048,519,496,502,512
34073.92048,519,499,501,511
34073.92048,518,503,504,512
34073.92049,515,505,505,512
34073.92049,513,507,507,512
34073.92049,512,509,510,510
34073.92049,510,506,510,508
34073.9205,514,505,508,510
34073.9205,515,505,509,510
34073.9205,514,507,509,510
34073.92051,513,508,510,508
34073.92051,510,509,512,509
34073.92051,511,510,511,509
34073.92051,510,511,511,512
34073.92052,510,511,515,509
34073.92052,508,512,515,508
34073.92052,507,508,512,508
34073.92053,510,510,510,509
34073.92053,510,508,508,508
34073.92053,509,509,507,507
34073.92053,510,506,507,510
34073.92054,512,508,508,511
34073.92054,511,510,509,511
34073.92054,508,512,510,509
34073.92055,509,510,513,511
34073.92055,512,510,512,511
34073.92055,510,509,511,510
34073.92056,509,511,510,512
34073.92056,508,512,513,513
34073.92056,508,512,513,511
34073.92056,507,512,515,511
34073.92057,509,511,513,511
34073.92057,507,512,513,511
34073.92057,510,510,512,509
34073.92058,510,510,511,509
34073.92058,508,510,510,507
34073.92058,510,508,507,511
34073.92058,511,507,508,508
34073.92059,508,507,506,508
34073.92059,509,507,507,511
34073.92059,509,508,509,510
34073.9206,509,507,507,508
34073.9206,511,508,509,511
34073.9206,512,509,511,510
34073.9206,512,507,509,508
34073.92061,512,508,510,510
34073.92061,511,509,509,511
34073.92061,510,508,511,510
34073.92062,510,510,511,508
34073.92062,509,510,511,508
34073.92062,511,509,510,509
34073.92062,511,509,508,508
34073.92063,510,510,510,511
34073.92063,510,508,509,509
34073.92063,511,511,510,510
34073.92064,508,508,514,509
34073.92064,509,511,511,508
34073.92064,512,508,510,510
34073.92064,511,509,510,507
34073.92065,510,510,511,510
34073.92065,508,508,512,511
34073.92065,508,509,511,509
34073.92066,512,508,510,510
34073.92066,510,508,511,512
34073.92066,511,510,512,512
34073.92066,508,511,510,512
34073.92067,510,510,510,511
34073.92067,510,509,509,511
34073.92067,506,509,511,512
34073.92068,507,509,512,509
34073.92068,510,508,511,509
34073.92068,510,509,512,509
34073.92069,510,512,510,508
34073.92069,510,510,509,509
34073.92069,509,508,511,508
34073.92069,511,510,508,510
34073.9207,511,508,508,511
34073.9207,511,508,509,508
34073.9207,509,508,511,510
34073.92071,510,508,508,510
34073.92071,511,508,507,509
34073.92071,511,508,511,508
34073.92071,510,509,510,509
34073.92072,512,508,510,510
34073.92072,512,508,512,511
34073.92072,510,509,508,510
34073.92073,511,509,509,512
34073.92073,508,510,509,511
34073.92073,508,509,509,511
34073.92073,509,510,510,510
34073.92074,510,510,511,512
34073.92074,509,509,509,510
34073.92074,508,508,508,511
34073.92075,510,507,512,509
34073.92075,511,508,512,509
34073.92075,512,510,511,510
34073.92075,511,505,507,509
34073.92076,511,510,508,509
34073.92076,512,510,509,508
34073.92077,511,509,508,510
34073.92077,509,509,511,511
34073.92077,510,508,507,510
34073.92078,509,509,510,510
34073.92078,510,509,509,513
34073.92078,506,510,510,512
34073.92078,509,510,510,512
34073.92079,512,510,512,513
34073.92079,511,508,512,511
34073.9208,512,510,512,509
34073.9208,510,508,510,508
34073.9208,510,510,510,509
34073.9208,508,511,512,508
34073.92081,511,508,511,510
34073.92081,513,510,512,511
34073.92081,513,508,512,509
34073.92082,509,508,512,509
34074.06262,511,508,510,509
34074.06262,508,510,511,510
34074.06263,508,509,512,511
34074.06263,509,508,510,508
34074.06263,510,508,509,511
34074.06264,510,509,508,511
34074.06264,510,509,509,513
34074.06264,509,505,509,512
34074.06265,510,509,511,512
34074.06265,511,508,511,512
34074.06265,510,511,509,512
34074.06265,511,508,512,511
34074.06266,511,510,514,510
34074.06266,512,512,514,510
34074.06266,510,510,512,509
34074.06267,509,510,510,508
34074.06267,509,511,510,508
34074.06267,510,507,513,509
34074.06268,509,509,513,510
34074.06268,511,508,510,506
34074.06268,510,509,509,508
34074.06268,511,507,509,507
34074.06269,511,508,508,507
34074.06269,510,508,508,510
34074.06269,508,508,507,510
34074.0627,506,508,509,515
34074.0627,506,507,509,519
34074.0627,508,508,510,517
34074.06271,512,502,511,514
34074.06271,523,497,511,510
34074.06271,528,499,509,502
34074.06271,526,504,510,504
34074.06272,517,511,511,505
34074.06272,509,515,511,512
34074.06272,504,514,508,514
34074.06273,497,515,510,516
34074.06273,495,517,513,515
34074.06273,506,514,512,522
34074.06274,510,510,512,518
34074.06274,514,511,510,502
34074.06274,516,511,511,489
34074.06274,516,512,510,483
34074.06275,512,509,510,482
34074.06275,513,505,508,490
34074.06275,515,497,510,502
34074.06276,511,501,510,513
34074.06276,513,506,511,524
34074.06276,499,511,512,536
34074.06277,496,510,509,538
34074.06277,495,512,509,543
34074.06277,503,514,512,530
34074.06277,504,515,512,519
34074.06278,505,513,515,516
34074.06278,505,512,515,507
34074.06278,513,511,512,500
34074.06279,523,489,504,494
34074.06279,521,489,503,496
34074.06279,516,499,505,491
34074.06279,516,509,507,492
34074.0628,512,516,510,494
34074.0628,503,522,511,504
34074.0628,500,522,514,507
34074.06281,494,521,517,511
34074.06281,486,518,519,518
34074.06281,484,516,518,518
34074.06281,483,510,514,520
34074.06282,483,507,511,516
34074.06282,493,508,508,511
34074.06282,511,507,507,520
34074.06283,521,506,503,521
34074.06283,527,505,505,519
34074.06284,531,507,505,515
34074.06284,530,508,507,513
34074.06285,526,510,509,509
34074.06286,523,511,512,507
34074.06286,524,512,512,505
34074.06287,523,510,511,507
34074.06288,519,516,511,508
34074.06288,513,512,511,512
34074.06289,514,511,510,512
34074.06289,514,508,507,510
34074.0629,516,511,508,509
34074.06291,516,509,505,505
34074.06291,515,511,509,503
34074.06292,518,508,508,501
34074.06292,519,508,508,499
34074.06293,516,513,510,506
34074.06294,510,519,512,510
34074.06294,505,520,515,517
34074.06295,506,516,511,516
34074.06295,507,511,506,519
34074.06296,506,509,505,516
34074.06297,508,508,505,506
34074.06297,511,504,504,504
34074.06298,506,504,504,506
34074.06298,505,507,506,507
34074.06299,504,509,508,508
34074.063,506,513,514,512
34074.063,499,517,515,515
34074.06301,497,519,513,516
34074.06301,496,517,512,520
34074.06302,499,513,514,522
34074.06303,511,511,513,514
34074.06303,515,511,515,506
34074.06304,518,507,510,500
34074.06305,517,509,512,500
34074.06305,522,501,512,504
34074.06306,519,499,510,510
34074.06306,515,500,512,515
34074.06307,510,499,511,513
34074.06308,512,498,504,526
34074.06308,518,487,489,538
34074.06309,523,460,468,551
34074.06309,527,464,470,540
34074.0631,527,484,490,518
34074.06311,530,510,509,494
34074.06311,541,511,525,480
34074.06312,545,503,534,479
34074.06312,528,524,536,489
34074.06313,492,553,542,493
34074.06314,451,577,540,496
34074.06314,427,585,535,494
34074.06315,429,576,531,490
34074.06315,455,548,520,492
34074.06316,468,524,514,498
34074.06317,481,510,510,501
34074.06317,499,498,509,504
34074.06318,527,492,509,506
34074.06318,536,489,509,505
34074.06319,543,462,495,518
34074.0632,547,446,487,527
34074.0632,551,446,482,539
34074.06321,553,455,483,554
34074.06321,548,476,489,547
34074.06322,541,495,503,532
34074.06323,530,510,516,514
34074.06323,524,527,526,501
34074.06324,515,544,532,496
34074.06324,511,552,536,491
34074.06325,481,571,538,489
34074.06326,463,568,528,491
34074.06326,467,525,514,489
34074.06327,468,502,514,496
34074.06327,473,496,518,506
34074.06328,481,497,518,521
34074.06329,492,499,517,533
34074.06329,514,500,515,527
34074.0633,530,494,506,522
34074.0633,530,497,495,513
34074.06331,538,493,493,507
34074.25408,533,491,489,503
34074.25409,529,484,483,505
34074.25409,534,458,468,502
34074.25409,532,455,469,509
34074.2541,521,480,488,514
34074.2541,504,500,505,514
34074.2541,496,517,515,521
34074.2541,508,519,516,518
34074.25411,520,504,511,513
34074.25411,533,495,512,515
34074.25411,528,515,523,515
34074.25412,518,530,534,514
34074.25412,520,519,517,516
34074.25412,523,491,507,511
34074.25412,549,450,492,514
34074.25413,545,459,497,521
34074.25413,512,514,518,527
34074.25413,475,560,535,530
34074.25414,453,590,545,524
34074.25414,445,607,546,507
34074.25414,460,595,536,502
34074.25414,459,572,531,503
34074.25415,457,544,531,497
34074.25415,485,509,513,483
34074.25415,530,502,522,468
34074.25416,562,492,525,482
34074.25416,567,474,512,500
34074.25416,563,428,496,520
34074.25417,553,408,468,522
34074.25417,549,382,450,519
34074.25417,527,432,457,515
34074.25417,507,490,472,505
34074.25418,506,521,496,505
34074.25418,534,447,457,535
34074.25418,597,406,437,548
34074.25419,599,454,480,547
34074.25419,542,531,537,527
34074.25419,474,613,562,518
34074.25419,440,655,569,521
34074.2542,402,643,509,530
34074.2542,374,620,482,541
34074.2542,356,601,511,514
34074.25421,383,593,542,465
34074.25421,450,573,571,448
34074.25421,515,525,584,431
34074.25421,547,488,572,426
34074.25422,550,496,570,437
34074.25422,532,521,579,460
34074.25422,532,528,567,477
34074.25423,538,515,556,488
34074.25423,576,464,518,487
34074.25423,582,423,476,502
34074.25423,569,389,440,518
34074.25424,556,410,436,542
34074.25424,541,461,446,566
34074.25424,515,428,456,568
34074.25425,498,422,443,562
34074.25425,459,503,472,560
34074.25425,440,589,520,554
34074.25426,449,651,548,526
34074.25426,477,606,515,514
34074.25426,514,528,497,505
34074.25426,535,474,494,495
34074.25427,540,475,518,497
34074.25427,508,522,555,504
34074.25427,481,574,588,512
34074.25428,484,605,601,517
34074.25428,488,591,551,519
34074.25428,495,535,509,522
34074.25428,497,495,494,510
34074.25429,513,496,508,487
34074.25429,569,483,510,462
34074.25429,570,486,522,448
34074.2543,563,471,498,460
34074.2543,544,453,472,487
34074.2543,523,451,453,524
34074.2543,506,421,430,547
34074.25431,488,422,442,551
34074.25431,479,454,479,548
34074.25431,498,470,499,544
34074.25432,563,425,511,529
34074.25432,596,394,514,513
34074.25432,578,447,521,501
34074.25432,568,511,508,504
34074.25433,563,540,493,500
34074.25433,560,553,472,505
34074.25433,516,580,469,519
34074.25434,459,585,487,533
34074.25434,417,575,523,543
34074.25434,376,574,569,539
34074.25434,401,552,589,534
34074.25435,437,554,581,521
34074.25435,445,587,576,513
34074.25435,473,612,567,490
34074.25436,504,584,538,474
34074.25436,521,520,492,473
34074.25436,527,489,480,483
