Time,A1,A2,A3,RE
49062.8480961,452.0,471.0,481.0,2.0
49062.8480975,478.0,306.0,447.0,2.0
49062.8480989,542.0,307.0,419.0,1.0
49062.8481004,572.0,423.0,440.0,4.0
49062.8481018,589.0,562.0,491.0,2.0
49062.848115,519.0,694.0,554.0,3.0
49062.8481171,527.0,653.0,617.0,3.0
49062.8481187,595.0,520.0,645.0,1.0
49062.8481202,625.0,457.0,636.0,3.0
49062.8481219,611.0,451.0,603.0,3.0
49062.8481235,600.0,468.0,563.0,3.0
49062.848125,590.0,473.0,537.0,5.0
49062.8481266,559.0,472.0,518.0,2.0
49062.8481281,522.0,458.0,493.0,2.0
49062.8481296,479.0,402.0,455.0,2.0
49062.8481312,463.0,399.0,447.0,0.0
49062.8481327,447.0,452.0,454.0,2.0
49062.8481342,437.0,489.0,458.0,2.0
49062.8481357,447.0,527.0,464.0,2.0
49062.8481372,440.0,543.0,479.0,4.0
49062.8481387,454.0,540.0,493.0,2.0
49062.8481405,473.0,531.0,483.0,2.0
49062.848142,461.0,569.0,480.0,2.0
49062.8481435,448.0,630.0,482.0,0.0
49062.8481451,445.0,649.0,504.0,2.0
49062.8481467,465.0,617.0,504.0,2.0
49062.8481482,484.0,628.0,532.0,3.0
49062.8481508,520.0,671.0,524.0,5.0
49062.8481523,632.0,627.0,506.0,2.0
49062.8481538,711.0,536.0,492.0,2.0
49062.8481553,733.0,474.0,514.0,2.0
49062.8481568,697.0,385.0,512.0,0.0
49062.8481583,591.0,327.0,502.0,2.0
49062.84816,491.0,301.0,491.0,2.0
49062.8481615,398.0,270.0,485.0,2.0
49062.8481632,366.0,303.0,475.0,4.0
49062.8481647,387.0,351.0,496.0,2.0
49062.8481662,457.0,458.0,528.0,3.0
49062.8481676,515.0,591.0,574.0,3.0
49062.8481691,414.0,585.0,611.0,1.0
49063.0511086,431.0,528.0,628.0,3.0
49063.051121,498.0,530.0,604.0,3.0
49063.0511259,525.0,592.0,560.0,3.0
49063.0511295,543.0,638.0,528.0,5.0
49063.0511784,520.0,610.0,511.0,2.0
49063.051594,495.0,554.0,520.0,2.0
49063.0515967,473.0,527.0,514.0,2.0
49063.0515985,385.0,412.0,500.0,0.0
49063.0516004,307.0,491.0,471.0,2.0
49063.0516021,260.0,635.0,434.0,1.0
49063.0516037,437.0,636.0,428.0,2.0
49063.0516054,634.0,610.0,446.0,4.0
49063.0516069,771.0,570.0,477.0,2.0
49063.0516085,870.0,462.0,493.0,2.0
49063.05161,844.0,352.0,481.0,2.0
49063.0516117,704.0,334.0,474.0,0.0
49063.0516132,554.0,376.0,475.0,2.0
49063.0516149,463.0,478.0,501.0,2.0
49063.0516166,202.0,590.0,527.0,3.0
49063.0516183,222.0,581.0,541.0,5.0
49063.05162,399.0,531.0,553.0,3.0
49063.0516217,556.0,506.0,535.0,2.0
49063.0516234,650.0,489.0,515.0,2.0
49063.0516252,636.0,441.0,484.0,0.0
49063.0516268,650.0,423.0,467.0,2.0
49063.0516283,565.0,448.0,434.0,1.0
49063.0516305,422.0,428.0,408.0,2.0
49063.0516347,425.0,414.0,426.0,4.0
49063.0516376,498.0,468.0,480.0,2.0
49063.0516392,581.0,572.0,556.0,3.0
49063.0516408,605.0,687.0,623.0,3.0
49063.0516424,482.0,675.0,678.0,1.0
49063.051644,404.0,517.0,635.0,3.0
49063.0517037,447.0,445.0,568.0,3.0
49063.051707,478.0,514.0,517.0,2.0
49063.0517102,496.0,565.0,488.0,4.0
49063.0517142,474.0,543.0,497.0,2.0
49063.0517189,515.0,546.0,501.0,2.0
49063.0517218,539.0,519.0,493.0,2.0
49063.0517237,525.0,491.0,489.0,0.0
49063.0517277,493.0,470.0,499.0,2.0
49063.0517453,517.0,561.0,639.0,3.0
49063.0517529,240.0,552.0,700.0,4.0
49063.0517548,259.0,461.0,664.0,6.0
49063.0517565,444.0,462.0,561.0,3.0
49063.0517583,648.0,566.0,427.0,1.0
49063.05176,799.0,624.0,342.0,1.0
49063.051764,834.0,572.0,309.0,0.0
49063.0517669,766.0,450.0,295.0,0.0
49063.0517685,697.0,437.0,319.0,1.0
49063.0517859,498.0,404.0,350.0,1.0
49063.0517958,379.0,362.0,377.0,3.0
49063.0517982,293.0,368.0,439.0,2.0
49063.0518,349.0,436.0,511.0,2.0
49063.051802,436.0,472.0,555.0,3.0
49063.0518038,491.0,502.0,584.0,1.0
49063.0518055,536.0,516.0,608.0,3.0
49063.051811,451.0,549.0,627.0,3.0
49063.0518139,363.0,570.0,643.0,4.0
49063.0518158,521.0,636.0,629.0,6.0
49063.0518199,608.0,753.0,689.0,4.0
49063.0518227,660.0,762.0,686.0,4.0
49063.0518244,657.0,652.0,610.0,3.0
49063.051826,593.0,523.0,523.0,0.0
49063.0518289,517.0,461.0,457.0,2.0
49063.051833,425.0,412.0,420.0,1.0
49063.0518359,386.0,368.0,396.0,1.0
49063.0518375,416.0,334.0,391.0,4.0
49063.0518405,451.0,339.0,401.0,1.0
49063.0518441,494.0,393.0,415.0,1.0
49063.0518469,477.0,424.0,464.0,2.0
49063.0518485,441.0,449.0,486.0,0.0
49063.0518522,459.0,506.0,493.0,2.0
49063.051855,455.0,569.0,496.0,2.0
49063.0518567,415.0,588.0,488.0,2.0
49063.0518597,484.0,572.0,506.0,5.0
49063.0518636,561.0,567.0,575.0,3.0
49063.0518664,617.0,632.0,648.0,3.0
49063.051868,605.0,659.0,711.0,4.0
49063.0518711,580.0,630.0,663.0,1.0
49063.0518746,585.0,621.0,577.0,3.0
49063.0518774,490.0,656.0,511.0,2.0
49063.0518791,417.0,665.0,473.0,2.0
49063.0518827,445.0,572.0,440.0,4.0
49063.0518854,433.0,416.0,435.0,2.0
49063.0518871,542.0,369.0,494.0,2.0
49063.0518902,668.0,359.0,548.0,2.0
49063.0518941,690.0,338.0,563.0,0.0
49063.0518969,647.0,340.0,550.0,3.0
49063.0518987,562.0,361.0,523.0,2.0
49063.0519016,501.0,359.0,469.0,2.0
49063.0519054,450.0,379.0,415.0,4.0
49063.0519082,414.0,392.0,391.0,1.0
49063.0519099,440.0,455.0,401.0,1.0
49063.0519128,477.0,486.0,412.0,1.0
49063.0519166,532.0,568.0,446.0,0.0
49063.0519195,633.0,738.0,599.0,3.0
49063.0519214,630.0,833.0,729.0,4.0
49063.0519243,542.0,753.0,728.0,5.0
49063.0519306,487.0,627.0,616.0,6.0
49063.0519334,510.0,508.0,460.0,2.0
49063.051935,499.0,429.0,328.0,1.0
49063.0519389,488.0,379.0,268.0,0.0
49063.0519418,404.0,381.0,276.0,0.0
49063.0519437,312.0,394.0,347.0,1.0
49063.0519466,285.0,404.0,432.0,2.0
49063.0519503,302.0,417.0,515.0,2.0
49063.0519531,433.0,469.0,604.0,6.0
49063.0519547,547.0,613.0,734.0,4.0
49063.0519576,600.0,677.0,751.0,5.0
49063.0519614,620.0,651.0,664.0,3.0
49063.0519642,612.0,568.0,569.0,0.0
49063.0519659,626.0,542.0,526.0,2.0
49063.0519686,662.0,646.0,524.0,2.0
49063.0519723,593.0,651.0,500.0,2.0
49063.0519751,484.0,547.0,487.0,4.0
49063.0519768,421.0,424.0,474.0,2.0
49063.0519796,477.0,351.0,471.0,2.0
49063.0519832,645.0,369.0,480.0,2.0
49063.0519859,626.0,386.0,459.0,0.0
49063.0519875,512.0,388.0,418.0,1.0
49063.0519911,415.0,375.0,407.0,1.0
49063.0519939,374.0,356.0,450.0,2.0
49063.0519956,387.0,376.0,481.0,4.0
49063.0519984,433.0,424.0,502.0,2.0
49063.0520021,462.0,427.0,502.0,2.0
49063.0520049,513.0,470.0,499.0,2.0
49063.0520065,584.0,558.0,497.0,0.0
49063.0520096,664.0,694.0,544.0,3.0
49063.0520133,702.0,834.0,630.0,3.0
49063.0520161,676.0,899.0,680.0,4.0
49063.0520176,699.0,885.0,647.0,6.0
49063.0520199,572.0,741.0,608.0,3.0
49063.0520616,503.0,649.0,593.0,3.0
49063.0520648,463.0,646.0,585.0,3.0
49063.0520666,451.0,642.0,559.0,0.0
49063.0520704,329.0,517.0,552.0,3.0
49063.0520732,179.0,301.0,519.0,2.0
49063.0520748,100.0,122.0,475.0,2.0
49063.052077,148.0,12.0,411.0,4.0
49063.0521297,278.0,0.0,344.0,1.0
49063.0521323,443.0,78.0,336.0,1.0
49063.0521342,611.0,315.0,380.0,1.0
49063.052136,758.0,792.0,523.0,0.0
49063.0521376,824.0,976.0,475.0,2.0
49063.0521393,798.0,890.0,392.0,1.0
49063.052141,664.0,581.0,368.0,1.0
49063.0521426,643.0,308.0,394.0,4.0
49063.0521442,593.0,232.0,432.0,1.0
49063.0521457,527.0,316.0,483.0,2.0
49063.1561825,440.0,369.0,527.0,2.0
49063.1561917,393.0,418.0,562.0,0.0
49063.1561973,506.0,510.0,593.0,3.0
49063.1563236,563.0,597.0,596.0,3.0
49063.1563294,513.0,576.0,546.0,3.0
49063.1563973,436.0,537.0,512.0,5.0
49063.1564031,417.0,495.0,452.0,2.0
49063.1564817,470.0,532.0,454.0,2.0
49063.1564843,546.0,679.0,536.0,2.0
49063.156486,545.0,798.0,642.0,1.0
49063.1564879,472.0,836.0,749.0,5.0
49063.1564898,399.0,716.0,736.0,4.0
49063.1564915,409.0,473.0,676.0,4.0
49063.1564934,437.0,239.0,590.0,5.0
49063.1564953,508.0,161.0,509.0,2.0
49063.1564971,575.0,256.0,448.0,2.0
49063.1564989,590.0,399.0,402.0,1.0
49063.1565006,568.0,552.0,431.0,0.0
49063.1565024,590.0,703.0,487.0,2.0
49063.1565041,732.0,799.0,566.0,3.0
49063.1565057,813.0,898.0,594.0,3.0
49063.1565074,758.0,823.0,539.0,5.0
49063.156509,627.0,594.0,465.0,2.0
49063.1565109,608.0,529.0,483.0,2.0
49063.1565125,494.0,707.0,496.0,2.0
49063.1565141,402.0,705.0,449.0,0.0
49063.1565159,394.0,550.0,455.0,2.0
49063.1565176,329.0,327.0,500.0,2.0
49063.1565192,305.0,209.0,508.0,2.0
49063.1565209,383.0,359.0,495.0,4.0
49063.1565225,355.0,401.0,457.0,2.0
49063.1565242,277.0,260.0,451.0,2.0
49063.1565259,218.0,55.0,432.0,1.0
49063.1565276,234.0,0.0,440.0,0.0
49063.1565293,284.0,59.0,440.0,2.0
49063.156531,401.0,282.0,437.0,1.0
49063.1565327,559.0,655.0,445.0,2.0
49063.1565344,640.0,846.0,482.0,4.0
49063.1565361,820.0,822.0,531.0,2.0
49063.1565379,916.0,732.0,593.0,3.0
49063.1565397,812.0,557.0,607.0,3.0
49063.1565455,710.0,457.0,546.0,0.0
49063.1565471,590.0,435.0,488.0,2.0
49063.1565485,425.0,459.0,474.0,2.0
49063.1565501,343.0,516.0,455.0,2.0
49063.1565517,343.0,597.0,478.0,4.0
49063.1565532,447.0,818.0,594.0,3.0
49063.1565547,548.0,1022.0,725.0,4.0
49063.1565563,531.0,1022.0,734.0,4.0
49063.156558,616.0,1004.0,686.0,2.0
49063.1565595,982.0,386.0,627.0,3.0
49063.1565612,960.0,0.0,620.0,3.0
49063.156563,673.0,0.0,482.0,2.0
49063.1565646,381.0,0.0,363.0,3.0
49063.1565661,287.0,61.0,278.0,0.0
49063.1565677,267.0,251.0,262.0,0.0
49063.1565692,227.0,463.0,224.0,0.0
49063.1565707,184.0,580.0,304.0,0.0
49063.1565724,248.0,614.0,440.0,2.0
49063.1565739,612.0,1022.0,763.0,5.0
49063.1565754,620.0,1022.0,842.0,6.0
49063.1565769,453.0,746.0,738.0,7.0
49063.1565784,304.0,0.0,611.0,3.0
49063.1565801,170.0,0.0,488.0,2.0
49063.1565817,141.0,0.0,373.0,1.0
49063.1565832,257.0,0.0,313.0,0.0
49063.1565848,416.0,0.0,334.0,1.0
49063.1565864,576.0,387.0,356.0,1.0
49063.156588,709.0,610.0,387.0,1.0
49063.1565895,758.0,749.0,390.0,4.0
49063.1565911,839.0,794.0,332.0,1.0
49063.1565927,1022.0,926.0,293.0,0.0
49063.1565942,1022.0,903.0,319.0,0.0
49063.1565958,933.0,856.0,455.0,0.0
49063.1565973,642.0,867.0,631.0,3.0
49063.1565988,377.0,823.0,731.0,4.0
49063.1566005,190.0,758.0,779.0,5.0
49063.1566021,136.0,696.0,796.0,7.0
49063.1566037,160.0,640.0,830.0,6.0
49063.1566054,309.0,639.0,811.0,5.0
49063.1566069,563.0,628.0,704.0,4.0
49063.1566087,646.0,547.0,600.0,1.0
49063.1566103,670.0,525.0,550.0,3.0
49063.1566119,653.0,790.0,602.0,3.0
49063.1566135,657.0,895.0,549.0,3.0
49063.1566152,541.0,787.0,551.0,5.0
49063.1566168,467.0,559.0,480.0,2.0
49063.1566185,368.0,329.0,345.0,1.0
49063.1566204,422.0,314.0,374.0,1.0
49063.1566222,489.0,264.0,369.0,0.0
49063.1566238,495.0,348.0,369.0,1.0
49063.1566254,670.0,339.0,394.0,1.0
49063.156627,755.0,288.0,463.0,2.0
49063.1566287,635.0,433.0,507.0,5.0
49063.1566302,579.0,608.0,598.0,3.0
49063.1566318,451.0,542.0,657.0,3.0
49063.1566334,438.0,314.0,666.0,3.0
49063.1566349,330.0,117.0,609.0,1.0
49063.1566365,176.0,0.0,483.0,2.0
49063.156638,70.0,0.0,387.0,1.0
49063.1566396,62.0,214.0,372.0,1.0
49063.1566412,81.0,494.0,416.0,4.0
49063.1566428,180.0,594.0,396.0,1.0
49063.1566444,304.0,543.0,394.0,1.0
49063.1566461,472.0,542.0,470.0,2.0
49063.1566476,812.0,598.0,658.0,1.0
49063.1566493,926.0,647.0,613.0,3.0
49063.1566508,973.0,917.0,540.0,3.0
49063.1566524,956.0,1022.0,505.0,2.0
49063.1566539,855.0,973.0,409.0,4.0
49063.1566555,689.0,561.0,303.0,0.0
49063.156657,531.0,207.0,293.0,0.0
49063.1566585,454.0,56.0,394.0,1.0
49063.15666,497.0,91.0,399.0,0.0
49063.1566616,479.0,151.0,332.0,1.0
49063.1566632,356.0,286.0,386.0,1.0
49063.1566647,268.0,404.0,497.0,2.0
49063.1566662,207.0,658.0,521.0,5.0
49063.1566677,375.0,1022.0,624.0,3.0
49063.1566693,789.0,1022.0,711.0,4.0
49063.1566708,899.0,1022.0,766.0,5.0
49063.1566723,725.0,607.0,759.0,2.0
49063.1566738,647.0,224.0,705.0,4.0
49063.1566753,543.0,0.0,611.0,3.0
49063.1566768,424.0,0.0,519.0,2.0
49063.1566786,270.0,155.0,521.0,5.0
49063.1566802,231.0,474.0,523.0,2.0
49063.1566819,236.0,705.0,507.0,2.0
49063.1566834,269.0,972.0,558.0,3.0
49063.1566852,379.0,1022.0,538.0,0.0
49063.1566867,679.0,1021.0,531.0,3.0
49063.1566882,860.0,536.0,558.0,3.0
49063.1566897,785.0,195.0,532.0,3.0
49063.1566912,713.0,45.0,497.0,5.0
49063.1566927,583.0,73.0,445.0,2.0
49063.1566943,454.0,196.0,458.0,2.0
49063.1566958,384.0,460.0,463.0,2.0
49063.1566974,340.0,685.0,487.0,0.0
49063.156699,354.0,604.0,449.0,2.0
49063.1567008,504.0,496.0,355.0,1.0
49063.1567024,754.0,683.0,219.0,0.0
49063.156704,1022.0,922.0,452.0,4.0
49063.1567058,1022.0,823.0,674.0,4.0
49063.1567074,712.0,491.0,692.0,4.0
49063.156709,307.0,192.0,636.0,3.0
49063.1567109,0.0,0.0,563.0,0.0
49063.1567125,0.0,0.0,467.0,2.0
49063.156714,0.0,127.0,380.0,1.0
49063.1567155,0.0,316.0,359.0,1.0
49063.1567171,105.0,421.0,416.0,4.0
49063.287361,312.0,476.0,358.0,1.0
49063.2873799,663.0,470.0,329.0,1.0
49063.2873869,1022.0,527.0,404.0,1.0
49063.2873916,1022.0,650.0,497.0,0.0
49063.2874276,996.0,850.0,564.0,3.0
49063.2877641,878.0,1017.0,640.0,3.0
49063.2877687,662.0,1022.0,820.0,6.0
49063.2877704,481.0,1022.0,925.0,9.0
49063.287772,340.0,994.0,809.0,5.0
49063.2877735,277.0,748.0,674.0,4.0
49063.2877751,201.0,516.0,541.0,2.0
49063.2877766,160.0,195.0,478.0,0.0
49063.2877782,224.0,0.0,430.0,1.0
49063.2877798,342.0,0.0,409.0,1.0
49063.2877813,524.0,0.0,372.0,1.0
49063.2877829,634.0,0.0,307.0,3.0
49063.2877845,675.0,231.0,386.0,1.0
49063.2877861,857.0,462.0,500.0,2.0
49063.2877877,1013.0,714.0,578.0,3.0
49063.2877892,856.0,737.0,514.0,0.0
49063.2877916,563.0,642.0,447.0,2.0
49063.287793,307.0,584.0,422.0,1.0
49063.2877945,127.0,565.0,458.0,2.0
49063.2877962,105.0,633.0,531.0,5.0
49063.2877976,295.0,671.0,547.0,3.0
49063.2877989,580.0,799.0,548.0,3.0
49063.2878002,737.0,895.0,510.0,2.0
49063.2878014,1000.0,879.0,438.0,0.0
49063.2878029,1022.0,643.0,339.0,1.0
49063.2878045,1022.0,415.0,383.0,1.0
49063.287806,723.0,223.0,487.0,2.0
49063.2878074,272.0,102.0,567.0,5.0
49063.2878089,0.0,99.0,609.0,3.0
49063.2878103,0.0,150.0,589.0,3.0
49063.2878117,0.0,286.0,559.0,3.0
49063.2878132,0.0,438.0,537.0,0.0
49063.2878147,117.0,518.0,527.0,2.0
49063.2878162,413.0,473.0,483.0,2.0
49063.2878178,779.0,950.0,604.0,3.0
49063.2878193,1022.0,1022.0,910.0,9.0
49063.2878207,1022.0,1022.0,888.0,6.0
49063.2878221,1022.0,1022.0,684.0,4.0
49063.2878236,843.0,532.0,527.0,2.0
49063.2878252,526.0,0.0,428.0,0.0
49063.2878267,197.0,0.0,347.0,1.0
49063.2878282,22.0,0.0,307.0,0.0
49063.2878297,52.0,0.0,282.0,0.0
49063.2878311,79.0,0.0,196.0,2.0
49063.2878338,177.0,0.0,167.0,0.0
49063.2878376,311.0,162.0,166.0,0.0
49063.2878402,445.0,337.0,291.0,0.0
49063.2878417,635.0,789.0,507.0,0.0
49063.2878433,920.0,1022.0,765.0,5.0
49063.2878448,1022.0,1022.0,829.0,6.0
49063.2878483,972.0,1022.0,743.0,5.0
49063.2878509,798.0,975.0,655.0,6.0
49063.2878524,647.0,949.0,632.0,3.0
49063.2878539,482.0,847.0,620.0,3.0
49063.2878571,329.0,689.0,565.0,3.0
49063.2878596,229.0,485.0,462.0,0.0
49063.2878611,280.0,316.0,376.0,1.0
49063.2878638,353.0,268.0,342.0,1.0
49063.2878673,527.0,235.0,311.0,1.0
49063.2878699,683.0,337.0,359.0,3.0
49063.2878714,748.0,427.0,477.0,2.0
49063.2878748,830.0,560.0,606.0,3.0
49063.2878773,808.0,667.0,669.0,3.0
49063.2878788,621.0,687.0,605.0,1.0
49063.2878809,364.0,736.0,581.0,3.0
49063.2879758,119.0,778.0,633.0,3.0
49063.2879789,0.0,880.0,692.0,4.0
49063.2879806,0.0,656.0,623.0,6.0
49063.2879823,0.0,392.0,530.0,3.0
49063.2879839,170.0,216.0,467.0,2.0
49063.2879854,432.0,51.0,397.0,1.0
49063.2879868,640.0,0.0,347.0,0.0
49063.2879884,701.0,162.0,355.0,1.0
49063.2879899,706.0,285.0,388.0,1.0
49063.2879914,691.0,393.0,421.0,2.0
49063.2879928,712.0,471.0,426.0,4.0
49063.2879943,680.0,444.0,457.0,2.0
49063.2879958,718.0,483.0,517.0,2.0
49063.2879973,806.0,542.0,567.0,3.0
49063.2879987,811.0,636.0,600.0,1.0
49063.2880002,767.0,744.0,616.0,3.0
49063.2880016,715.0,912.0,600.0,3.0
49063.2880031,646.0,972.0,564.0,3.0
49063.2880046,520.0,868.0,549.0,5.0
49063.288006,363.0,704.0,545.0,3.0
49063.2880077,235.0,508.0,535.0,3.0
49063.2880091,156.0,318.0,531.0,2.0
49063.2880106,223.0,202.0,522.0,0.0
49063.2880123,299.0,219.0,518.0,2.0
49063.2880138,472.0,274.0,506.0,2.0
49063.2880153,615.0,425.0,488.0,2.0
49063.288017,683.0,551.0,454.0,4.0
49063.2880186,729.0,631.0,492.0,2.0
49063.2880201,732.0,679.0,527.0,2.0
49063.2880217,634.0,693.0,531.0,2.0
49063.2880232,533.0,665.0,539.0,0.0
49063.2880246,518.0,690.0,575.0,3.0
49063.2880261,534.0,660.0,604.0,3.0
49063.2880276,469.0,488.0,557.0,3.0
49063.2880291,366.0,396.0,501.0,4.0
49063.2880308,335.0,355.0,488.0,2.0
49063.2880324,385.0,350.0,483.0,2.0
49063.2880338,638.0,579.0,524.0,2.0
49063.2880353,754.0,835.0,601.0,1.0
49063.2880368,732.0,848.0,582.0,3.0
49063.2880382,717.0,597.0,470.0,2.0
49063.2880396,559.0,333.0,415.0,1.0
49063.2880412,310.0,223.0,401.0,3.0
49063.2880426,129.0,113.0,409.0,1.0
49063.2880441,50.0,79.0,384.0,1.0
49063.2880455,0.0,106.0,332.0,1.0
49063.288047,113.0,176.0,304.0,0.0
49063.2880484,225.0,277.0,341.0,1.0
49063.2880498,387.0,417.0,437.0,2.0
49063.2880513,604.0,533.0,487.0,2.0
49063.2880528,624.0,649.0,560.0,5.0
49063.2880545,648.0,711.0,622.0,3.0
49063.2880562,717.0,673.0,651.0,3.0
49063.2880578,851.0,942.0,761.0,5.0
49063.2880593,1016.0,1022.0,809.0,3.0
49063.2880882,968.0,1022.0,763.0,5.0
49063.2880925,791.0,797.0,673.0,4.0
49063.2880966,583.0,525.0,568.0,3.0
49063.2880982,404.0,258.0,450.0,4.0
49063.2881063,257.0,23.0,329.0,1.0
49063.2881079,191.0,0.0,279.0,0.0
49063.2881095,265.0,174.0,372.0,1.0
49063.2881112,474.0,490.0,481.0,0.0
49063.288113,596.0,575.0,504.0,2.0
49063.2881146,793.0,622.0,504.0,2.0
49063.2881163,791.0,742.0,527.0,3.0
49063.2881179,665.0,651.0,499.0,5.0
49063.2881195,539.0,428.0,453.0,2.0
49063.2881212,421.0,214.0,413.0,1.0
49063.2881227,264.0,32.0,347.0,1.0
49063.2881244,188.0,134.0,371.0,0.0
49063.288126,279.0,444.0,510.0,2.0
49063.2881275,449.0,771.0,636.0,3.0
49063.2881291,587.0,828.0,648.0,3.0
49063.2881306,712.0,801.0,626.0,6.0
49063.2881321,817.0,685.0,601.0,3.0
49063.288134,825.0,807.0,608.0,3.0
49063.2881356,792.0,739.0,637.0,3.0
49063.2881373,583.0,505.0,561.0,0.0
49063.2881388,368.0,298.0,462.0,2.0
49063.2881404,217.0,304.0,458.0,2.0
49063.439477,99.0,414.0,499.0,2.0
49063.4394855,157.0,699.0,631.0,6.0
49063.4394886,313.0,721.0,636.0,3.0
49063.4394914,312.0,545.0,536.0,3.0
49063.4394943,384.0,217.0,428.0,1.0
49063.4394981,488.0,84.0,376.0,0.0
49063.4395009,409.0,25.0,331.0,1.0
49063.4395026,325.0,0.0,268.0,0.0
49063.4395056,434.0,0.0,214.0,0.0
49063.4395092,496.0,0.0,255.0,3.0
49063.439512,516.0,134.0,347.0,1.0
49063.4395137,589.0,473.0,485.0,2.0
49063.4395172,717.0,852.0,624.0,3.0
49063.43952,778.0,1021.0,692.0,2.0
49063.4395218,792.0,1022.0,699.0,4.0
49063.4395235,762.0,1022.0,659.0,3.0
49063.439527,715.0,951.0,624.0,3.0
49063.4395298,682.0,861.0,596.0,6.0
49063.4395314,638.0,741.0,568.0,3.0
49063.4395342,569.0,633.0,558.0,3.0
49063.439538,497.0,563.0,544.0,2.0
49063.4395409,435.0,591.0,535.0,0.0
49063.4395425,434.0,648.0,536.0,2.0
49063.4395656,514.0,716.0,551.0,3.0
49063.4395683,555.0,699.0,551.0,3.0
49063.43957,551.0,648.0,534.0,5.0
49063.4395861,530.0,567.0,519.0,2.0
49063.4395968,492.0,489.0,508.0,2.0
49063.4395989,427.0,379.0,496.0,2.0
49063.4396007,366.0,308.0,484.0,0.0
49063.4396023,360.0,334.0,491.0,2.0
49063.4396042,380.0,392.0,491.0,2.0
49063.439606,423.0,423.0,483.0,2.0
49063.4396076,492.0,503.0,494.0,4.0
49063.4396094,550.0,587.0,509.0,2.0
49063.439611,573.0,618.0,511.0,2.0
49063.4396126,567.0,630.0,511.0,2.0
49063.4396142,544.0,632.0,511.0,0.0
49063.4396157,531.0,591.0,501.0,2.0
49063.4396175,518.0,527.0,485.0,2.0
49063.4396191,501.0,498.0,484.0,2.0
49063.4396207,496.0,523.0,506.0,5.0
49063.4396222,516.0,503.0,508.0,2.0
49063.439624,514.0,467.0,504.0,2.0
49063.4396262,504.0,434.0,497.0,2.0
49063.4396279,497.0,417.0,486.0,0.0
49063.4396295,510.0,432.0,490.0,2.0
49063.4396328,511.0,444.0,494.0,2.0
49063.4396346,513.0,455.0,485.0,2.0
49063.4396362,519.0,486.0,487.0,5.0
49063.4396379,522.0,525.0,504.0,2.0
49063.4396395,518.0,548.0,527.0,2.0
49063.439641,514.0,557.0,541.0,2.0
49063.4396425,515.0,563.0,541.0,0.0
49063.4396441,511.0,548.0,535.0,3.0
49063.4396457,497.0,521.0,526.0,2.0
49063.4396477,498.0,519.0,517.0,2.0
49063.4396492,502.0,528.0,523.0,5.0
49063.439651,507.0,536.0,526.0,2.0
49063.4396527,514.0,542.0,534.0,3.0
49063.4396543,517.0,568.0,552.0,2.0
49063.4396558,523.0,593.0,552.0,0.0
49063.4396598,520.0,592.0,528.0,2.0
49063.4396627,516.0,580.0,504.0,2.0
49063.4396646,511.0,511.0,471.0,2.0
49063.4396663,507.0,444.0,451.0,4.0
49063.4396679,491.0,405.0,451.0,2.0
49063.4396695,486.0,368.0,448.0,2.0
49063.4396712,487.0,382.0,467.0,2.0
49063.4396728,497.0,421.0,496.0,0.0
49063.4396743,519.0,475.0,510.0,2.0
49063.4396759,528.0,550.0,533.0,3.0
49063.4396777,521.0,600.0,553.0,3.0
49063.4396794,514.0,574.0,555.0,5.0
49063.4396811,511.0,542.0,549.0,3.0
49063.4396826,502.0,496.0,526.0,2.0
49063.4396842,488.0,459.0,487.0,2.0
49063.4396859,479.0,430.0,463.0,0.0
49063.4396874,474.0,402.0,448.0,2.0
49063.439689,479.0,419.0,463.0,2.0
49063.4396906,497.0,467.0,485.0,2.0
49063.4396923,518.0,517.0,505.0,5.0
49063.4396939,508.0,539.0,516.0,2.0
49063.4396955,513.0,553.0,524.0,2.0
49063.4396972,521.0,558.0,524.0,2.0
49063.4396988,523.0,550.0,526.0,0.0
49063.4397003,521.0,543.0,526.0,2.0
49063.4397019,519.0,536.0,522.0,2.0
49063.4397036,515.0,529.0,521.0,3.0
49063.4397051,515.0,525.0,518.0,5.0
49063.4397066,515.0,520.0,516.0,2.0
49063.4397081,514.0,518.0,514.0,2.0
49063.4397096,514.0,511.0,511.0,2.0
49063.4397112,513.0,507.0,511.0,0.0
49063.4397128,513.0,506.0,508.0,2.0
49063.4397144,513.0,508.0,506.0,2.0
49063.4397161,512.0,506.0,503.0,2.0
49063.4397177,511.0,503.0,503.0,5.0
49063.4397195,509.0,502.0,507.0,2.0
49063.4397212,510.0,499.0,508.0,2.0
49063.4397229,509.0,499.0,508.0,2.0
49063.4397246,506.0,498.0,508.0,0.0
49063.4397262,506.0,489.0,505.0,2.0
49063.4397278,506.0,485.0,503.0,2.0
49063.4397294,505.0,491.0,505.0,2.0
49063.4397311,508.0,497.0,504.0,5.0
49063.4397327,511.0,502.0,504.0,2.0
49063.4397342,511.0,504.0,502.0,2.0
49063.4397357,512.0,502.0,505.0,2.0
49063.4397373,511.0,501.0,502.0,0.0
49063.4397388,509.0,500.0,499.0,2.0
49063.4397403,510.0,503.0,504.0,2.0
49063.4397419,512.0,504.0,503.0,2.0
49063.4397434,512.0,504.0,499.0,5.0
49063.439745,511.0,501.0,501.0,2.0
49063.4397466,508.0,492.0,500.0,2.0
49063.4397482,504.0,489.0,497.0,2.0
49063.4397497,509.0,495.0,495.0,0.0
