Time,A1,A2,A3,RE
18428.26232,525,518,507,515
18428.26233,527,511,503,517
18428.26233,520,506,501,514
18428.26233,515,503,502,505
18428.26233,510,503,500,497
18428.26233,508,507,500,496
18428.26233,505,509,506,496
18428.26233,499,510,507,496
18428.26234,497,510,509,502
18428.26234,496,511,510,502
18428.26234,493,515,514,505
18428.26234,496,513,515,513
18428.26234,500,501,515,516
18428.26234,507,502,515,515
18428.26234,511,506,515,510
18428.26235,515,514,515,507
18428.26235,518,515,520,506
18428.26235,525,520,524,514
18428.26235,527,525,525,528
18428.26235,526,527,522,537
18428.26235,520,520,516,537
18428.26235,517,518,514,531
18428.26235,517,511,511,525
18428.26236,513,503,504,516
18428.26236,508,491,497,503
18428.26236,499,486,495,495
18428.26236,497,489,493,491
18428.26236,497,499,495,493
18428.26242,492,499,498,489
18428.26242,497,498,502,487
18428.26242,504,505,503,496
18428.26242,511,517,509,504
18428.26243,513,522,515,517
18428.26243,521,526,519,529
18428.26243,523,519,520,531
18428.26243,517,497,515,521
18428.26243,509,487,509,516
18428.26243,505,493,511,516
18428.26244,506,507,512,513
18428.26244,510,521,515,503
18428.26244,515,534,514,502
18428.26244,516,538,511,500
18428.26245,518,537,514,503
18428.26245,514,527,513,504
18428.26245,513,519,510,509
18428.26245,509,516,507,513
18428.26245,502,502,502,510
18428.26246,505,507,503,511
18428.26246,506,505,507,507
18428.26246,510,502,510,512
18428.26246,518,500,515,512
18428.26246,522,507,517,514
18428.26246,521,515,517,511
18428.26246,519,519,510,511
18428.26247,517,518,510,508
18428.26247,515,504,506,508
18428.26247,506,497,508,499
18428.26247,499,495,510,487
18428.26247,500,500,519,487
18428.26247,503,505,522,492
18428.26248,499,503,518,495
18428.26248,497,493,513,496
18428.26248,492,492,504,504
18428.26248,485,494,501,517
18428.26248,496,501,496,523
18428.26248,507,513,496,526
18428.26248,515,519,500,526
18428.26249,514,523,501,524
18428.26249,516,524,510,522
18428.26249,525,519,516,510
18428.26249,532,517,520,511
18428.26249,532,508,524,510
18428.26249,535,502,522,517
18428.26249,536,505,524,522
18428.2625,535,507,520,527
18428.2625,527,510,521,533
18428.2625,517,506,518,528
18428.2625,506,512,519,527
18428.2625,499,509,516,513
18428.2625,492,504,508,495
18428.26251,489,500,503,490
18428.26251,490,503,504,495
18428.26251,496,507,506,503
18428.26251,498,507,504,515
18428.26251,497,497,504,525
18428.26251,498,493,503,528
18428.26251,502,499,501,524
18428.26252,502,508,503,519
18428.26252,505,519,504,514
18428.26252,504,521,503,508
18428.26252,505,517,502,506
18428.26252,503,504,502,503
18428.26252,503,487,498,499
18428.26253,508,487,502,502
18428.26253,515,498,508,508
18428.26253,523,509,513,511
18428.26253,526,515,515,511
18428.26253,527,519,517,506
18428.26253,526,524,517,511
18428.26253,525,524,519,513
18428.26254,520,520,519,523
18428.26254,517,516,517,532
18428.26254,513,515,515,529
18428.26254,510,512,508,518
18428.26254,502,513,506,508
18428.26254,497,515,504,499
18428.26254,497,508,498,489
18428.26255,495,487,496,473
18428.26255,491,466,492,462
18428.26255,492,467,494,471
18428.26255,497,481,502,488
18428.26255,508,495,513,508
18428.26255,513,512,520,527
18428.44883,519,526,526,537
18428.44884,528,540,522,534
18428.44884,527,545,526,523
18428.44884,521,551,528,523
18428.44884,513,555,528,532
18428.44885,519,555,526,529
18428.44885,527,545,524,521
18428.44885,526,530,519,504
18428.44885,520,511,514,492
18428.44885,516,499,510,478
18428.44885,510,496,506,479
18428.44886,505,496,500,487
18428.44886,504,491,494,489
18428.44886,503,484,490,492
18428.44886,505,483,488,504
18428.44886,511,488,494,516
18428.44886,510,482,500,523
18428.44887,508,487,507,524
18428.44887,496,503,508,516
18428.44887,499,519,510,502
18428.44887,508,534,512,485
18428.44887,514,545,516,485
18428.44887,516,545,518,502
18428.44888,523,540,519,508
18428.44888,529,532,520,533
18428.44888,532,520,521,551
18428.44888,529,507,520,561
18428.44888,522,497,521,566
18428.44888,512,488,520,556
18428.44889,495,478,517,544
18428.44889,487,470,510,525
18428.44889,483,478,505,512
18428.44889,489,485,500,507
18428.44889,492,500,501,505
18428.44889,498,507,502,507
18428.4489,507,515,501,509
18428.4489,517,511,501,509
18428.4489,524,518,504,510
18428.4489,525,523,509,505
18428.4489,528,523,511,509
18428.4489,528,517,511,505
18428.44891,523,510,515,501
18428.44891,514,505,514,500
18428.44891,505,494,513,501
18428.44891,496,482,510,505
18428.44891,491,480,514,508
18428.44903,490,477,519,504
18428.44903,489,482,516,510
18428.44903,492,487,515,519
18428.44903,492,496,511,524
18428.44903,496,508,511,528
18428.44904,503,518,508,525
18428.44904,503,522,506,518
18428.44904,504,530,506,511
18428.44904,502,536,503,504
18428.44904,499,535,499,509
18428.44904,510,530,501,512
18428.44905,511,518,506,516
18428.44905,515,510,508,519
18428.44905,526,503,512,517
18428.44905,526,495,515,514
18428.44905,526,492,512,508
18428.44905,528,496,511,503
18428.44905,529,504,511,498
18428.44906,528,513,513,497
18428.44906,522,515,515,502
18428.44906,514,512,513,503
18428.44906,509,503,507,508
18428.44906,503,494,498,508
18428.44906,497,495,497,505
18428.44907,504,503,501,503
18428.44907,511,512,507,498
18428.44907,513,512,511,500
18428.44907,513,512,516,499
18428.44907,510,513,517,493
18428.44907,500,507,519,492
18428.44907,495,507,518,497
18428.44908,500,505,516,506
18428.44908,500,510,518,509
18428.44908,506,509,518,497
18428.44908,504,507,514,488
18428.44908,500,513,510,493
18428.44908,499,509,507,492
18428.44909,503,511,500,502
18428.44909,504,507,495,515
18428.44909,511,507,498,532
18428.44909,525,511,500,545
18428.44909,537,517,504,543
18428.44909,541,522,508,540
18428.44909,541,527,515,528
18428.4491,540,527,519,520
18428.4491,532,523,519,524
18428.4491,521,519,519,523
18428.4491,512,510,521,517
18428.4491,500,498,522,518
18428.4491,489,491,526,515
18428.44911,487,483,523,509
18428.44911,482,475,516,498
18428.44911,475,477,511,489
18428.44911,486,486,506,493
18428.44911,496,494,497,500
18428.44911,508,502,489,522
18428.44911,518,510,489,533
18428.44912,524,519,492,542
18428.44912,526,526,496,539
18428.44912,525,525,500,529
18428.44912,515,524,503,519
18428.44912,506,521,506,506
18428.44912,499,513,510,495
18428.44912,498,508,511,491
18428.44913,491,505,512,488
18428.44913,487,506,518,489
18428.44913,496,508,516,492
18428.44913,506,507,514,492
18428.44913,511,503,511,499
18428.44913,523,507,512,507
18428.44914,534,515,516,512
18428.44914,533,513,519,516
18428.44914,529,509,522,524
18428.44914,526,512,525,523
18428.44914,524,514,524,525
18428.44914,520,511,524,530
18428.44914,518,508,515,528
18428.44915,508,504,506,531
18428.44915,502,502,504,527
18428.44915,499,499,501,526
18428.44915,504,502,499,522
18428.44915,499,488,501,513
18428.44915,496,481,499,500
18428.44916,496,484,499,487
18428.44916,493,482,497,483
18428.44916,492,484,499,492
18428.44916,494,490,505,501
18428.44916,493,505,509,517
18428.44916,495,514,510,523
18428.44916,499,527,511,519
18428.44917,506,543,514,515
18428.44917,512,555,514,511
18428.44917,523,563,514,507
18428.44917,536,559,507,508
18428.44917,547,543,511,523
18428.44917,548,519,516,545
18428.44917,543,508,519,555
18428.44918,536,497,517,547
18428.44918,526,485,518,532
18428.44918,515,480,523,519
18428.44918,503,483,520,507
18428.44918,497,484,520,500
18428.44918,495,485,514,496
18428.44918,490,487,510,500
18428.57327,495,493,507,504
18428.57328,498,498,507,515
18428.57329,499,504,503,524
18428.57329,501,499,497,522
18428.57331,502,506,495,512
18428.57334,503,518,495,504
18428.57335,504,523,502,500
18428.57335,507,522,504,498
18428.57336,504,513,504,488
18428.57336,504,507,504,487
18428.57337,505,503,504,492
18428.57337,507,502,505,504
18428.57338,498,497,507,514
18428.57338,488,496,505,515
18428.57339,495,508,511,518
18428.57339,492,505,512,515
18428.57346,496,510,513,508
18428.57347,513,522,515,505
18428.57347,526,535,519,503
18428.57349,540,539,521,503
18428.5735,547,528,518,504
18428.5735,552,520,513,505
18428.57351,550,516,514,504
18428.57351,547,520,518,497
18428.57352,543,519,524,487
18428.57352,534,514,526,487
18428.57352,527,514,522,490
18428.57352,511,515,519,501
18428.57352,494,508,511,514
18428.57353,485,500,503,527
18428.57353,481,489,501,532
18428.57353,475,486,501,529
18428.57353,472,484,501,512
18428.57353,478,496,500,489
18428.57353,490,508,503,484
18428.57353,502,518,504,493
18428.57354,508,515,503,502
18428.57354,510,514,504,504
18428.57354,518,517,505,513
18428.57355,524,515,504,507
18428.57355,516,503,502,502
18428.57355,509,491,499,498
18428.57355,506,494,495,490
18428.57355,508,507,500,473
18428.57356,503,521,499,472
18428.57356,511,536,502,484
18428.57356,516,542,510,501
18428.57356,528,540,515,514
18428.57356,532,534,516,517
18428.57356,532,526,520,523
18428.57356,536,519,521,529
18428.57357,531,514,523,537
18428.57357,527,508,527,537
18428.57357,519,501,526,522
18428.57359,505,491,528,510
18428.57361,495,484,525,501
18428.57361,485,470,514,490
18428.57362,478,478,509,497
18428.57362,482,493,508,507
18428.57362,495,508,508,514
18428.57363,504,513,502,514
18428.57363,511,515,501,511
18428.57363,516,518,503,503
18428.57363,521,524,505,499
18428.57364,523,529,507,501
18428.57373,523,529,505,511
18428.57373,524,530,504,513
18428.57373,521,534,512,515
18428.57373,521,531,519,509
18428.57373,523,521,520,510
18428.57374,524,513,522,509
18428.57374,521,502,525,502
18428.57374,511,498,525,499
18428.57374,504,489,517,501
18428.57375,492,482,511,512
18428.57375,487,480,505,522
18428.57392,483,477,499,511
18428.57397,483,471,495,500
18428.57397,488,484,499,493
18428.57398,499,502,501,499
18428.57398,505,520,502,507
18428.57398,516,528,505,516
18428.57398,527,536,507,516
18428.57398,520,539,510,521
18428.57398,525,535,513,525
18428.57399,533,532,513,533
18428.57399,536,531,514,534
18428.57399,533,526,517,526
18428.57399,524,510,513,511
18428.57399,519,500,512,500
18428.57399,511,493,512,488
18428.57399,503,487,514,483
18428.574,494,484,516,480
18428.574,491,487,513,477
18428.574,482,494,511,481
18428.574,478,497,507,486
18428.574,479,502,505,491
18428.574,483,503,508,497
18428.57401,492,505,504,502
18428.57401,503,500,505,500
18428.57401,516,503,504,502
18428.57401,523,506,507,502
18428.57401,531,509,509,507
18428.57401,535,516,508,511
18428.57401,537,517,510,521
18428.57402,534,509,511,527
18428.57402,523,503,511,526
18428.57402,513,505,515,514
18428.57402,511,509,517,516
18428.57402,509,518,520,519
18428.57402,507,511,520,519
18428.57402,504,504,515,514
18428.57403,504,511,511,515
18428.57403,500,512,508,516
18428.57403,499,513,507,516
18428.57403,500,515,508,511
18428.57403,505,520,508,509
18428.57444,504,526,507,512
18428.57444,508,520,506,521
18428.57444,507,512,499,526
18428.57444,506,501,495,515
18428.57444,505,496,493,505
18428.57445,511,495,497,496
18428.57445,514,496,503,498
18428.57445,515,499,503,500
18428.57445,513,501,507,499
18428.57445,514,507,512,500
18428.57445,510,510,516,501
18428.57445,505,504,519,508
18428.57446,504,501,517,512
18428.57446,504,506,520,515
18428.57446,508,512,519,510
18428.57446,514,512,518,505
18428.57446,518,512,517,505
18428.57446,518,504,518,527
18428.57446,521,503,519,547
18428.57447,518,505,520,556
18428.57447,513,507,520,545
18428.57447,512,515,515,529
18428.57447,506,513,513,508
18428.57447,508,514,508,487
18428.57447,507,518,502,479
18428.57447,503,513,498,474
18428.57448,496,504,493,478
18428.57448,492,498,495,493
18428.57448,489,498,499,509
18428.57448,494,500,503,516
18428.57448,502,509,509,514
18428.57448,506,515,509,515
18428.57448,513,520,515,517
18428.78824,518,520,515,524
18428.78825,519,514,512,529
18428.78854,524,504,507,536
18428.78854,529,500,505,543
18428.78854,533,499,511,539
18428.78855,534,505,516,524
18428.78855,529,509,525,506
18428.78855,505,508,523,492
18428.78855,489,503,520,480
18428.78855,490,499,520,472
18428.78856,492,491,514,467
18428.78856,496,496,512,476
18428.78857,498,508,513,490
18428.78857,499,516,513,503
18428.78857,502,515,512,511
18428.78857,511,515,508,519
18428.78857,522,523,505,526
18428.78857,525,526,505,528
18428.78858,524,529,506,532
18428.78858,527,532,509,534
18428.78858,529,523,511,539
18428.78858,526,510,508,535
18428.78858,527,510,508,530
18428.78859,522,504,505,513
18428.78859,512,497,501,499
18428.78859,500,497,499,489
18428.78859,494,505,500,483
18428.78859,491,508,503,489
18428.78859,494,508,503,495
18428.78859,496,510,502,499
18428.7886,502,506,500,495
18428.7886,504,499,497,498
18428.7886,506,497,504,505
18428.7886,511,497,504,516
18428.7886,516,493,507,516
18428.7886,518,501,512,513
18428.7886,519,505,513,509
18428.78861,515,509,511,501
18428.78861,513,509,509,499
18428.78861,511,511,512,508
18428.78861,513,519,523,521
18428.78861,513,518,526,524
18428.78861,510,519,529,518
18428.78861,511,521,529,504
18428.78862,511,523,527,494
18428.78862,509,527,528,495
18428.78863,493,524,522,499
18428.78863,488,516,517,504
18428.78863,498,504,511,507
18428.78863,505,498,506,513
18428.78864,514,493,500,510
18428.78864,522,502,504,498
18428.78864,522,506,500,480
18428.78864,521,515,501,469
18428.78864,521,527,501,476
18428.78864,517,528,498,492
18428.78865,515,521,499,508
18428.78865,513,511,502,515
18428.78865,507,504,500,516
18428.78865,505,499,500,518
18428.78865,494,491,502,513
18428.78865,489,486,499,519
18428.78865,490,485,504,522
18428.78866,500,499,510,526
18428.78866,503,519,516,527
18428.78866,511,529,516,526
18428.78866,516,537,517,526
18428.78866,519,532,521,530
18428.78866,526,524,526,541
18428.78866,531,513,527,542
18428.78867,533,502,527,553
18428.78867,528,496,531,552
18428.78867,510,487,525,553
18428.78867,500,477,519,543
18428.78867,496,479,512,526
18428.78867,493,488,509,507
18428.78867,504,499,501,491
18428.78868,513,509,503,476
18428.78868,524,519,507,472
18428.78868,525,516,510,475
18428.78868,527,518,512,484
18428.78868,523,518,511,492
18428.78868,515,520,509,503
18428.78868,510,520,511,503
18428.78869,499,513,507,496
18428.78869,495,511,503,493
18428.78869,499,511,502,485
18428.78869,500,512,501,481
18428.78869,502,503,498,473
18428.78869,495,506,495,477
18428.78869,496,511,490,484
18428.7887,503,514,490,495
18428.7887,513,518,498,511
18428.7887,520,522,505,523
18428.7887,527,526,514,521
18428.7887,532,526,521,516
18428.7887,526,524,524,511
18428.7887,516,525,522,503
18428.78872,513,528,520,496
18428.78872,510,528,523,489
18428.78872,509,525,524,492
18428.78872,512,515,527,492
18428.78872,505,505,522,494
18428.78872,496,500,515,499
18428.78873,501,499,512,507
18428.78873,507,506,512,513
18428.78873,518,509,513,512
18428.78873,528,518,515,515
18428.78873,531,522,517,513
18428.78873,526,510,512,497
18428.78873,516,501,504,489
18428.78874,503,492,502,490
18428.78874,494,495,497,493
18428.78874,491,505,496,502
18428.78874,491,514,492,509
18428.78874,498,523,493,520
18428.78874,499,527,499,526
18428.78875,507,532,507,525
18428.78875,519,534,513,524
18428.78875,532,534,518,519
18428.78875,539,531,524,515
18428.78875,543,518,527,520
18428.78875,537,510,524,513
18428.78875,532,512,526,504
18428.78876,527,510,526,495
18428.78876,524,513,525,494
18428.78876,517,509,523,496
18428.78876,510,505,515,504
18428.78876,502,500,508,507
18428.78876,488,494,500,504
18428.78877,486,492,499,506
18428.78877,485,490,498,508
18428.78877,487,498,501,498
18428.78877,493,500,500,490
18428.78877,500,503,502,480
18428.78877,499,504,504,481
18428.78877,505,502,500,492
18428.78878,509,509,501,503
18428.78878,514,515,501,514
18428.78878,515,523,498,517
18428.78878,515,526,503,521
18428.78878,518,528,509,524
18428.78878,521,531,514,532
18428.78879,522,530,524,531
18428.78879,518,524,525,529
18428.78879,516,519,526,527
18428.78879,519,517,529,523
18428.78879,512,515,523,518
18428.78879,505,509,515,515
18428.78879,509,500,509,501
18428.88081,516,495,508,496
18428.88116,518,487,505,491
18428.88116,514,478,505,498
18428.88116,508,479,506,517
18428.88116,504,482,508,520
18428.88117,502,492,510,531
18428.88117,498,505,511,537
18428.88117,496,514,511,538
18428.88117,497,525,515,536
18428.88117,497,525,513,532
18428.88118,501,526,508,526
18428.88118,499,521,503,518
18428.88118,501,521,504,519
18428.88118,509,517,505,522
18428.88119,516,511,511,518
18428.88119,519,504,510,511
18428.88119,518,499,512,502
18428.88119,517,491,512,502
18428.88119,515,491,508,500
18428.88119,512,495,512,504
18428.8812,510,497,508,506
18428.88121,508,500,511,515
18428.88121,508,502,509,523
18428.88121,508,499,505,524
18428.88122,504,500,508,519
18428.88122,495,500,506,510
18428.88122,483,502,511,495
18428.88122,472,514,513,487
18428.88122,484,520,515,482
18428.88122,500,521,514,486
18428.88122,520,521,515,490
18428.88123,534,516,514,504
18428.88123,542,509,507,518
18428.88123,537,501,505,529
18428.88123,535,496,507,538
18428.88123,535,498,511,541
18428.88123,527,503,509,542
18428.88124,519,512,509,543
18428.88124,519,519,519,531
18428.88124,519,515,517,512
18428.88124,520,511,513,495
18428.88124,510,507,511,492
18428.88124,507,498,508,496
18428.88125,498,494,501,504
18428.88125,494,488,498,500
18428.88125,487,476,499,482
18428.88125,483,481,500,463
18428.88125,485,501,505,463
18428.88125,492,515,512,486
18428.88126,501,521,512,517
18428.88126,505,523,516,534
18428.88126,505,527,514,540
18428.88126,506,526,511,543
18428.88126,506,519,508,543
18428.88126,507,507,502,543
18428.88126,502,509,499,543
18428.88127,507,510,500,530
18428.88127,521,515,506,518
18428.88127,531,513,515,510
18428.88127,536,505,520,509
18428.88127,537,504,524,513
18428.88127,536,510,533,518
18428.88128,529,513,534,524
18428.88128,524,511,531,518
18428.88128,514,513,525,512
18428.88128,506,512,518,504
18428.88128,503,511,511,492
18428.88128,500,506,504,492
18428.88129,497,503,500,500
18428.88129,491,495,501,507
18428.88129,487,488,500,513
18428.88129,486,487,497,508
18428.88129,486,496,498,501
18428.88129,489,499,497,496
18428.8813,495,501,497,495
18428.8813,494,499,499,498
18428.8813,501,498,499,511
18428.8813,510,501,504,522
18428.8813,518,507,513,519
18428.88131,525,506,513,513
18428.88131,527,508,508,507
18428.88131,520,508,501,502
18428.88131,511,507,501,502
18428.88131,508,515,503,504
18428.88131,502,518,505,509
18428.88132,508,522,506,510
18428.88132,511,523,508,509
18428.88132,512,516,512,509
18428.88132,510,506,513,512
18428.88132,502,499,519,501
18428.88132,496,504,526,495
18428.88132,500,512,530,497
18428.88133,512,513,531,497
18428.88133,524,513,529,485
18428.88133,531,512,518,488
18428.88133,540,518,511,508
18428.88133,551,526,509,527
18428.88133,551,526,504,545
18428.88133,547,521,493,552
18428.88134,537,524,493,550
18428.88134,520,527,497,537
18428.88134,499,521,503,517
18428.88134,492,512,500,494
18428.88134,483,493,502,476
18428.88134,481,477,505,460
18428.88135,489,484,512,465
18428.88135,496,495,520,478
18428.88135,497,503,523,503
18428.88135,504,510,526,519
18428.88135,504,514,526,529
18428.88135,505,512,525,530
18428.88135,505,515,527,532
18428.88136,508,516,526,537
18428.88136,511,509,522,540
18428.88136,516,507,521,534
18428.88136,519,506,517,516
18428.88136,515,503,504,510
18428.88136,510,502,499,499
18428.88136,508,509,494,492
18428.88137,508,514,499,496
18428.88137,508,517,504,504
18428.88137,504,516,505,514
18428.88137,508,508,503,519
18428.88137,505,501,498,526
18428.88137,505,496,496,521
18428.88137,507,497,501,516
18428.88138,512,494,511,512
18428.88138,508,491,513,508
18428.88138,504,483,510,494
18428.88138,504,483,505,493
18428.88138,502,488,505,503
18428.88138,496,492,504,506
18428.88138,495,487,501,504
18428.88139,492,489,500,507
18428.88139,482,491,497,503
18428.88139,478,506,498,496
18428.88139,489,517,503,487
18428.88139,497,528,504,493
18428.88139,510,538,508,504
18428.88139,524,547,515,519
18428.8814,536,548,519,528
18428.8814,547,536,529,540
18428.8814,548,518,527,544
18428.8814,547,513,522,534
18428.8814,540,508,517,524
18428.8814,536,507,515,512
18428.88141,526,502,514,499
18428.88141,521,505,517,499
18428.88141,515,510,515,497
18428.88141,502,504,509,508
18429.00494,494,496,498,531
18429.00495,495,491,496,540
18429.00496,479,496,497,544
18429.00528,482,506,500,541
18429.00528,497,505,498,524
18429.00528,509,508,502,513
18429.00529,518,512,507,503
18429.00529,523,516,511,488
18429.00529,518,499,511,493
18429.00529,509,490,511,497
18429.00529,509,495,519,503
18429.00529,507,497,526,511
18429.0053,506,501,528,509
18429.0053,506,508,530,502
18429.0053,510,512,529,501
18429.0053,505,501,520,500
18429.0053,498,493,516,501
18429.0053,498,498,505,510
18429.00531,498,508,504,523
18429.00531,505,521,501,528
18429.00531,512,534,511,522
18429.00531,517,543,518,523
18429.00531,513,532,507,519
18429.00532,514,522,499,511
18429.00532,514,515,500,515
18429.00532,513,513,504,525
18429.00532,513,512,506,529
18429.00532,505,495,499,524
18429.00532,495,477,494,496
18429.00533,493,475,496,483
18429.00533,495,480,502,481
18429.00533,497,492,512,503
18429.00533,504,501,516,533
18429.00533,510,513,520,549
18429.00533,519,524,520,548
18429.00533,524,525,511,534
18429.00534,527,527,507,529
18429.00534,529,513,508,532
18429.00534,533,509,511,531
18429.00534,534,508,518,524
18429.00534,530,500,520,523
18429.00534,514,488,517,520
18429.00534,499,481,512,505
18429.00535,490,476,503,499
18429.00535,484,475,496,494
18429.00535,487,484,495,498
18429.00535,494,500,495,494
18429.00535,491,511,500,491
18429.00535,489,511,503,495
18429.00535,478,504,509,499
18429.00536,480,497,514,510
18429.00536,485,493,519,524
18429.00536,487,492,519,533
18429.00536,503,512,517,530
18429.00536,520,534,522,524
18429.00536,542,549,523,519
18429.00536,563,555,522,514
18429.00537,572,549,521,519
18429.00537,572,539,523,524
18429.00537,566,531,523,527
18429.00537,555,522,523,533
18429.00537,540,509,518,520
18429.00537,517,489,511,491
18429.00537,496,475,510,470
18429.00538,485,480,503,464
18429.00538,477,483,499,473
18429.00538,477,490,498,484
18429.00538,478,494,502,492
18429.00538,481,505,502,489
18429.00538,485,517,496,482
18429.00538,490,527,494,474
18429.00539,500,537,492,478
18429.00539,507,545,497,483
18429.00539,514,545,499,491
18429.00539,519,542,502,500
18429.00539,524,533,505,509
18429.00539,525,526,513,517
18429.00539,524,513,517,515
18429.0054,521,508,519,512
18429.0054,517,501,519,509
18429.0054,514,500,518,503
18429.0054,511,505,510,496
18429.0054,506,504,505,497
18429.0054,503,499,502,506
18429.0054,492,484,497,505
18429.00541,493,481,495,506
18429.00541,500,488,497,508
18429.00541,505,500,498,507
18429.00542,510,515,503,508
18429.00542,515,509,504,503
18429.00543,516,501,506,499
18429.00543,513,505,507,498
18429.00543,513,515,507,503
18429.00543,516,522,513,514
18429.00543,520,532,518,530
18429.00543,523,531,517,543
18429.00544,519,521,517,542
18429.00544,518,521,522,538
18429.00544,518,532,524,526
18429.00544,520,539,527,517
18429.00544,523,541,528,509
18429.00544,519,532,521,508
18429.00544,521,525,524,514
18429.00545,519,511,528,519
18429.00545,515,499,531,518
18429.00545,504,486,524,514
18429.00545,493,490,523,511
18429.00545,493,497,520,516
18429.00545,495,505,517,516
18429.00546,505,504,515,522
18429.00546,513,494,504,530
18429.00546,516,484,493,524
18429.00546,520,489,490,507
18429.00546,521,497,484,485
18429.00546,510,469,475,473
18429.00546,481,450,465,458
18429.00547,462,462,469,458
18429.00547,463,487,484,483
18429.00547,478,514,501,506
18429.00547,495,534,514,527
18429.00547,514,545,525,545
18429.00547,532,553,536,559
18429.00547,546,556,543,564
18429.00548,560,559,553,576
18429.00548,564,556,556,575
18429.00548,561,545,551,567
18429.00548,542,531,545,557
18429.00548,521,515,534,539
18429.00548,506,496,523,520
18429.00549,483,483,515,499
18429.00549,463,472,503,488
18429.00549,468,467,493,484
18429.00549,480,460,486,480
18429.00549,483,458,487,478
18429.00549,481,456,489,480
18429.0055,483,464,488,476
18429.0055,484,478,494,470
18429.0055,494,481,491,473
18429.0055,503,479,489,485
18429.0055,509,494,489,492
18429.0055,523,513,497,502
18429.0055,535,529,504,517
18429.00551,537,535,502,526
18429.00551,539,541,506,540
18429.00551,539,545,510,536
18429.00551,529,547,513,529
18429.00551,511,542,516,528
18429.00551,506,531,514,524
18429.00552,500,515,512,517
18429.00552,497,507,508,515
18429.20486,504,513,507,507
18429.20487,512,515,505,512
18429.20487,522,513,512,514
18429.20487,526,520,519,519
18429.20488,529,519,523,524
18429.20488,528,515,524,527
18429.20489,520,513,526,525
18429.20489,515,513,524,508
18429.20489,508,507,527,495
18429.20489,503,503,525,498
18429.20489,498,494,521,513
18429.20489,498,491,519,521
18429.20489,501,492,519,509
18429.2049,500,491,517,504
18429.2049,502,494,516,505
18429.2049,498,499,515,496
18429.2049,498,498,512,480
18429.2049,499,493,507,484
18429.2049,495,487,499,490
18429.20491,495,487,486,477
18429.20491,490,497,481,480
18429.20491,485,509,475,489
18429.20491,485,517,470,499
18429.20504,490,520,472,506
18429.20505,508,529,480,511
18429.20505,519,535,492,517
18429.20505,533,534,503,513
18429.20505,543,533,512,517
18429.20505,549,535,525,525
18429.20505,547,527,537,535
18429.20506,535,488,541,540
18429.20506,526,475,543,540
18429.20506,520,482,544,528
18429.20506,512,501,542,513
18429.20506,508,513,534,494
18429.20506,483,528,527,480
18429.20506,484,540,518,483
18429.20507,494,547,506,495
18429.20507,508,550,503,512
18429.20507,516,540,502,522
18429.20507,524,516,503,531
18429.20507,522,497,508,526
18429.20507,524,490,510,520
18429.20507,527,484,512,519
18429.20508,515,457,507,515
18429.20508,505,457,501,498
18429.20508,501,479,494,495
18429.20508,503,504,492,488
18429.20508,507,518,491,494
18429.20508,504,516,484,498
18429.20508,490,510,483,489
18429.20509,503,514,485,499
18429.20509,526,519,496,514
18429.20509,542,520,509,533
18429.20509,545,519,527,535
18429.20509,540,526,539,524
18429.20509,534,531,549,502
18429.2051,522,521,547,492
18429.2051,503,521,543,499
18429.2051,489,521,534,513
18429.2051,470,507,509,518
18429.2051,448,494,491,504
18429.2051,428,497,486,484
18429.20511,440,501,486,473
18429.20512,474,508,487,472
18429.20512,506,504,494,483
18429.20512,528,489,499,499
18429.20512,546,473,502,507
18429.20513,548,455,504,496
18429.20513,557,470,514,501
18429.20513,562,505,527,518
18429.20514,562,533,536,537
18429.20514,550,553,539,555
18429.20514,531,552,533,564
18429.20514,513,547,525,560
18429.20515,498,531,513,547
18429.20525,487,517,506,528
18429.20525,489,524,503,511
18429.20525,486,530,505,499
18429.20525,487,529,502,483
18429.20526,487,506,493,463
18429.20526,476,483,488,456
18429.20526,478,488,484,465
18429.20526,489,492,494,487
18429.20527,503,501,506,518
18429.20527,517,506,519,546
18429.20527,535,511,521,568
18429.20527,540,508,516,566
18429.20527,538,505,509,557
18429.20527,546,519,509,546
18429.20528,534,533,516,524
18429.20528,538,539,519,509
18429.20528,535,534,515,510
18429.20528,528,513,498,510
18429.20528,523,503,500,505
18429.20528,512,495,511,508
18429.20528,506,490,520,497
18429.20529,494,487,530,491
18429.20529,488,491,537,481
18429.20529,492,502,539,482
18429.20529,494,506,537,494
18429.20529,491,496,523,505
18429.20529,489,488,508,511
18429.20529,494,487,500,513
18429.2053,499,491,496,514
18429.2053,502,499,496,518
18429.2053,504,514,497,524
18429.2053,503,519,495,518
18429.2053,500,512,496,509
18429.2053,487,511,491,506
18429.20531,473,496,484,495
18429.20531,481,486,486,497
18429.20531,505,493,493,504
18429.20531,518,493,502,514
18429.20531,518,504,511,527
18429.20531,519,528,526,540
18429.20568,527,533,533,540
18429.20568,539,527,532,539
18429.20569,547,530,536,542
18429.20569,544,532,532,539
18429.20569,536,535,532,526
18429.2057,526,541,529,522
18429.2057,522,538,519,518
18429.2057,523,529,507,509
18429.20571,516,512,501,495
18429.20571,513,509,495,492
18429.20571,515,489,483,494
18429.20571,509,455,471,502
18429.20572,500,441,464,510
18429.20572,493,453,466,520
18429.20572,487,483,490,515
18429.20573,486,516,518,500
18429.20573,482,544,540,480
18429.20573,494,554,556,471
18429.20573,503,556,551,475
18429.20574,505,540,524,484
